"Territórios","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)"
"Figueiró dos Vinhos",445,464,460,438,416,386,364,366,378,387,389,397,424,408,388,376,368,357,503,495,481,458,439,422,450,459,473,488,498,498,342,303,281,269,261,266,403,393,366,333,303,270,353,358,361,361,368,368,406,388,377,370,358,352,490,475,454,436,419,404,271,260,247,240,231,209,245,237,234,229,229,228,357,333,311,291,259,239,353,352,349,352,355,346,388,375,365,349,339,337,192,185,178,182,201,218,220,212,214,218,212,219,233,226,223,231,242,250,324,309,294,268,261,268,341,343,348,354,352,341
"Leiria",9626,9728,9778,9764,9685,9491,9470,9582,9660,9705,9789,9912,9525,9619,9647,9680,9682,9672,8901,9081,9239,9373,9515,9663,8023,8218,8400,8610,8808,8989,9229,8994,8718,8363,8013,7680,10028,10060,10021,9906,9608,9217,9745,9818,9864,9967,10097,10162,9731,9746,9791,9813,9781,9796,9151,9307,9451,9604,9727,9719,7385,7163,7090,7088,7066,7071,8881,8543,8149,7795,7491,7228,10088,9930,9753,9461,9118,8871,9814,9804,9842,9935,10013,9974,9655,9623,9600,9580,9628,9682,7054,7044,7054,7105,7280,7642,7088,7141,7270,7416,7680,7955,8663,8388,8127,7949,7898,8002,9895,9844,9682,9452,9364,9339,9720,9793,9927,10103,10220,10307
"Marinha Grande",2903,2998,3022,2997,2976,2909,2711,2740,2791,2891,3016,3122,2750,2756,2768,2758,2774,2826,2552,2624,2692,2773,2810,2807,2507,2522,2511,2518,2543,2584,2804,2713,2598,2415,2229,2095,3197,3203,3173,3153,3063,2903,2857,2912,3012,3127,3218,3265,2811,2822,2809,2826,2879,2905,2651,2723,2808,2848,2836,2819,1988,1900,1856,1864,1886,1907,2753,2593,2389,2211,2099,2021,3226,3155,3099,3007,2875,2747,2949,3023,3112,3180,3204,3165,2814,2804,2816,2870,2919,2967,1918,1960,2016,2052,2121,2249,1984,1984,2030,2117,2233,2345,2620,2482,2386,2344,2329,2362,3126,3114,3066,3002,2973,2942,3032,3118,3195,3252,3271,3299
"Pedrógão Grande",229,228,220,215,209,198,224,229,230,232,234,234,224,216,223,231,237,243,271,273,269,264,251,233,252,268,276,276,268,263,194,192,187,183,184,179,228,217,204,188,170,164,240,236,236,239,236,223,225,233,242,247,252,246,265,262,258,246,231,228,169,159,155,154,146,141,165,165,166,167,157,140,201,180,165,149,143,146,239,233,230,224,207,181,240,247,245,245,240,235,133,122,123,140,159,181,128,126,137,148,166,185,150,157,169,174,175,180,164,158,155,167,185,199,226,220,219,212,201,199
"Pombal",3877,3960,4010,3979,3926,3845,3725,3782,3801,3815,3832,3852,3907,3875,3840,3818,3797,3806,3780,3898,3982,4013,4017,3996,3430,3486,3564,3640,3735,3844,3690,3495,3331,3201,3072,2943,3887,3899,3852,3750,3608,3418,3830,3835,3841,3859,3852,3824,3956,3916,3888,3866,3852,3818,3949,4025,4057,4071,4029,3938,2830,2725,2615,2509,2418,2327,3212,3052,2928,2783,2628,2487,3778,3683,3562,3432,3262,3088,3751,3690,3661,3651,3650,3626,3847,3767,3687,3634,3584,3513,2224,2190,2243,2302,2431,2663,2376,2348,2353,2356,2420,2497,2969,2877,2774,2684,2649,2685,3564,3513,3459,3344,3261,3254,3469,3507,3586,3646,3692,3716
"Porto de Mós",1809,1845,1848,1831,1798,1753,1770,1798,1804,1810,1818,1841,1747,1734,1756,1775,1786,1810,1732,1778,1797,1804,1800,1776,1519,1548,1594,1664,1717,1758,1714,1662,1590,1505,1408,1303,1856,1830,1784,1732,1676,1626,1832,1838,1846,1853,1852,1838,1764,1786,1803,1816,1833,1835,1800,1813,1818,1817,1786,1754,1211,1129,1066,1048,1039,1047,1566,1486,1397,1300,1200,1116,1795,1739,1696,1646,1583,1512,1820,1806,1793,1789,1792,1769,1756,1762,1761,1765,1765,1756,1074,1119,1190,1249,1299,1373,1047,1019,1048,1091,1163,1258,1438,1383,1345,1290,1250,1232,1729,1714,1695,1664,1640,1618,1752,1765,1796,1823,1834,1830
"Aguiar da Beira",301,303,312,318,331,341,318,324,330,326,321,313,414,399,382,366,345,331,408,416,425,431,440,438,386,401,408,410,405,402,331,315,301,272,255,262,311,312,310,311,306,287,331,336,332,329,320,312,417,397,381,358,340,336,409,417,424,434,435,414,257,244,237,229,216,200,267,258,244,227,219,207,309,303,298,291,274,252,335,326,316,306,302,300,394,378,351,326,320,321,185,182,199,219,236,257,190,182,188,202,215,234,244,236,223,222,223,224,297,291,289,288,280,282,316,306,297,300,308,319
"Carregal do Sal",607,641,661,672,675,666,578,591,600,597,597,616,698,691,688,672,625,589,667,681,680,683,706,717,645,640,639,651,657,667,634,609,586,551,525,510,634,635,629,620,605,572,599,606,601,603,611,614,706,699,680,633,596,601,670,668,676,700,709,694,487,461,435,417,402,377,548,530,508,485,460,434,608,601,592,579,546,522,599,586,580,584,592,591,686,664,621,588,585,576,364,371,378,395,430,453,407,383,377,379,380,403,514,505,489,464,446,441,585,578,574,552,545,558,560,555,566,585,599,603
"Castro Daire",1006,1033,1047,1029,1020,1007,939,964,964,972,981,970,1046,1014,1013,1018,988,979,1003,1037,1061,1075,1097,1089,956,960,974,988,999,1027,955,883,821,744,671,640,970,957,911,870,845,800,993,990,989,984,955,936,1054,1050,1051,1021,1008,1008,1062,1087,1104,1129,1118,1074,626,611,599,592,592,583,742,709,671,619,582,561,917,870,841,825,782,730,985,966,949,921,915,907,1060,1049,1005,977,962,930,558,557,566,554,579,638,547,534,535,555,587,616,698,667,622,595,598,617,868,857,860,824,785,770,919,919,903,910,924,911
"Mangualde",1306,1385,1429,1434,1418,1373,1248,1224,1215,1220,1253,1308,1402,1409,1397,1363,1320,1279,1382,1368,1367,1396,1422,1443,1306,1346,1397,1417,1414,1405,1317,1271,1240,1200,1162,1113,1355,1359,1336,1290,1221,1171,1254,1245,1244,1268,1310,1330,1452,1444,1409,1362,1306,1257,1387,1385,1418,1450,1464,1449,1044,970,901,851,813,782,1143,1123,1097,1062,1002,934,1308,1275,1234,1174,1125,1095,1230,1211,1220,1258,1277,1266,1416,1360,1293,1229,1190,1169,763,788,814,831,870,932,873,822,798,797,819,869,1077,1077,1072,1036,1012,998,1252,1231,1188,1161,1164,1183,1156,1185,1244,1279,1296,1312
"Nelas",895,940,990,1025,1047,1035,832,833,824,839,879,918,894,906,926,910,876,873,1001,977,962,962,949,924,987,1015,1020,1004,1015,1020,997,952,908,842,768,725,955,995,1015,1020,986,924,871,855,869,905,935,957,941,966,946,908,897,881,988,967,970,962,934,938,696,655,614,591,564,523,874,830,775,713,671,641,975,979,973,935,880,841,849,846,868,901,927,940,944,913,865,848,839,815,492,500,513,513,552,607,608,580,566,553,553,584,803,763,727,701,689,684,950,954,930,896,886,882,812,839,887,924,953,988
"Oliveira de Frades",744,768,792,791,757,726,706,713,712,714,740,761,755,736,724,718,716,720,687,715,735,770,780,764,613,626,637,629,638,678,712,689,677,674,655,618,778,794,786,745,698,670,723,720,722,746,762,769,741,728,721,719,721,716,705,725,760,768,751,726,599,588,563,538,509,471,637,617,615,604,568,550,773,758,713,657,627,599,701,692,707,724,736,744,710,698,691,689,682,667,441,443,466,500,526,545,546,536,536,527,510,508,581,589,600,587,596,622,738,700,649,628,617,619,658,674,703,732,755,764
"Penalva do Castelo",529,552,558,558,569,566,448,463,480,498,509,516,506,489,483,475,464,462,545,553,542,534,534,518,551,538,537,539,533,534,552,540,508,454,421,395,525,521,508,494,484,474,469,480,492,504,506,505,498,492,487,477,472,472,542,533,525,525,509,490,362,349,339,312,280,251,461,437,397,366,337,305,498,482,473,465,451,435,475,482,489,489,492,489,484,477,461,452,452,454,222,226,253,283,319,352,287,274,259,253,257,270,414,382,359,342,327,329,477,477,479,470,463,460,464,475,482,494,504,504
"Santa Comba Dão",773,813,841,843,846,834,721,726,736,757,774,796,730,732,741,732,721,729,799,792,777,770,765,750,792,792,797,797,799,798,787,739,710,673,623,586,826,837,816,789,750,692,732,743,765,785,804,815,743,747,741,733,735,727,785,763,757,755,739,732,557,518,480,466,453,427,646,620,591,543,500,476,804,772,741,706,654,609,722,733,744,755,768,766,732,716,697,695,688,683,408,414,428,453,494,531,453,438,452,463,468,488,577,558,538,516,521,536,744,729,715,688,664,654,699,721,742,771,792,791
"São Pedro do Sul",1179,1215,1227,1207,1158,1110,1070,1071,1074,1081,1100,1125,1217,1186,1154,1130,1102,1071,1226,1257,1271,1260,1249,1231,1136,1141,1165,1204,1220,1227,1057,986,918,863,818,781,1131,1111,1068,989,923,883,1065,1070,1064,1077,1091,1074,1193,1155,1130,1107,1072,1056,1243,1250,1240,1228,1205,1160,764,741,700,656,626,601,832,791,762,721,675,635,1043,1000,946,893,843,797,1048,1027,1023,1034,1023,999,1115,1077,1040,1003,995,994,583,603,648,675,718,797,596,575,574,585,617,665,766,740,712,689,680,687,973,944,908,862,842,846,981,991,1019,1025,1017,1015
"Sátão",824,839,872,904,910,894,776,802,810,816,829,830,863,838,828,815,803,820,869,879,878,902,918,909,775,828,867,870,880,909,869,828,769,717,666,628,827,828,830,811,775,740,839,845,850,856,837,808,886,877,861,845,849,847,919,920,945,960,938,888,612,582,551,545,520,467,699,654,620,578,540,527,785,770,746,711,677,638,827,803,788,763,742,730,854,821,791,790,787,762,437,433,454,499,549,611,494,471,485,486,471,490,602,585,562,546,564,566,722,712,697,679,664,660,735,726,718,719,734,752
"Tondela",1997,2082,2078,2018,1964,1877,1815,1810,1833,1871,1901,1929,1966,1976,1957,1912,1880,1846,1919,1926,1949,2006,2030,2019,1852,1872,1893,1912,1929,1950,1761,1668,1584,1491,1435,1387,1954,1896,1801,1725,1637,1548,1833,1858,1887,1895,1888,1869,2013,1986,1940,1908,1865,1828,1955,1979,2037,2058,2039,2012,1351,1317,1268,1237,1215,1174,1479,1420,1347,1285,1226,1181,1792,1699,1639,1569,1488,1429,1827,1833,1819,1806,1794,1730,1956,1880,1823,1774,1747,1750,1131,1131,1145,1138,1165,1265,1143,1133,1151,1161,1182,1218,1384,1331,1288,1250,1241,1260,1658,1626,1586,1526,1502,1502,1760,1762,1771,1779,1748,1715
"Vila Nova de Paiva",422,431,419,389,364,348,340,330,332,350,360,365,384,372,363,360,348,331,389,405,406,390,386,391,333,332,346,368,378,386,334,312,288,266,252,253,366,356,327,296,275,262,314,308,321,329,333,331,377,365,360,345,324,307,401,403,388,384,386,371,248,236,228,219,211,204,248,234,226,218,213,204,319,294,274,258,246,238,300,309,309,314,313,296,357,347,330,310,294,290,199,202,212,218,231,252,193,194,203,217,236,252,225,219,219,223,230,241,280,274,266,260,262,263,295,293,303,310,302,298
"Viseu",7531,7795,7906,7902,7895,7803,6657,6927,7183,7427,7624,7854,6600,6615,6646,6652,6736,6933,6443,6536,6613,6765,6839,6782,6189,6282,6394,6464,6490,6576,7601,7405,7178,6804,6391,6044,8107,8209,8171,8109,7900,7544,7151,7388,7638,7859,8066,8238,6772,6793,6803,6898,7086,7269,6661,6731,6888,6968,6893,6841,5686,5380,5189,5056,4947,4874,7245,6967,6580,6160,5800,5473,8245,8106,7960,7739,7427,7186,7447,7613,7744,7886,8057,8105,6810,6775,6848,7027,7203,7369,4874,4907,4942,4991,5173,5503,5214,5108,5082,5065,5160,5377,6989,6686,6349,6044,5851,5805,8034,7967,7825,7597,7471,7428,7532,7674,7830,8040,8195,8258
"Vouzela",775,774,796,813,787,745,755,757,743,729,729,724,744,757,765,756,741,737,713,710,693,711,743,749,705,701,706,699,692,703,703,641,569,521,501,493,702,692,682,639,600,578,738,723,705,702,690,659,759,768,757,738,730,726,701,683,701,734,740,748,495,493,483,468,457,448,543,501,475,465,449,432,644,642,619,588,563,537,706,681,673,665,645,642,755,741,715,700,691,671,430,412,424,446,465,497,423,444,466,473,487,497,505,487,486,483,485,500,648,636,616,600,588,572,649,649,661,658,667,687
"Castelo Branco",3783,3835,3853,3871,3868,3814,3719,3790,3856,3878,3884,3953,3873,3855,3822,3779,3796,3832,3903,3952,3972,3986,3989,3955,3749,3784,3824,3876,3925,3974,3711,3616,3502,3360,3204,3023,4003,3987,3973,3944,3822,3642,3886,3964,3995,4002,4049,4039,3929,3899,3859,3876,3897,3908,4016,4031,4043,4044,3997,3943,2857,2731,2609,2494,2409,2362,3491,3334,3172,2998,2810,2643,3952,3872,3786,3643,3478,3354,3929,3898,3849,3873,3879,3809,3881,3803,3782,3781,3771,3776,2326,2297,2300,2330,2390,2514,2519,2448,2411,2416,2495,2600,3245,3137,3021,2901,2824,2807,3759,3728,3633,3525,3500,3496,3749,3734,3811,3873,3868,3887
"Idanha-a-Nova",518,533,538,533,524,519,470,487,501,503,508,509,498,486,482,488,481,481,552,557,544,520,513,513,555,538,544,560,555,545,508,476,446,414,379,351,509,505,492,483,478,459,495,506,504,502,492,480,501,497,502,494,495,505,548,534,510,504,509,501,335,324,317,314,302,286,413,372,342,311,288,285,476,466,452,440,415,360,507,494,486,467,452,464,496,499,489,491,502,501,278,254,240,265,294,326,282,291,316,322,329,351,318,314,315,318,345,372,466,445,434,430,407,399,487,484,468,461,494,512
"Oleiros",285,302,321,330,328,335,290,290,285,277,275,271,347,340,331,327,316,305,389,393,396,379,366,367,377,374,376,378,381,385,337,329,316,301,275,247,275,283,284,285,295,293,300,290,279,272,256,248,358,349,346,336,320,307,388,393,374,360,363,356,237,228,205,183,166,142,275,257,239,215,188,177,250,247,246,251,246,229,286,265,252,234,224,225,347,339,318,303,292,267,125,126,140,154,171,193,166,156,159,163,161,170,209,200,198,191,198,206,222,223,235,243,242,245,249,242,227,224,238,250
"Penamacor",286,291,287,281,272,267,297,303,301,295,289,287,326,306,301,301,299,306,323,334,339,342,352,347,311,324,335,335,325,319,264,254,241,237,229,212,288,280,270,257,247,235,310,309,302,292,282,275,324,316,316,315,320,319,331,340,344,354,348,325,207,207,196,186,182,169,217,204,195,179,162,157,263,246,232,221,206,192,307,287,265,250,244,235,322,325,321,318,308,288,155,156,164,168,170,183,154,146,155,178,193,210,181,175,168,165,179,198,224,220,224,219,216,223,260,240,239,248,251,253
"Proença-a-Nova",445,471,491,504,517,521,475,460,455,450,442,444,575,566,545,520,504,490,610,615,621,624,608,591,539,551,567,579,596,609,505,479,462,445,421,398,450,451,440,431,423,407,473,462,455,445,437,427,581,562,538,522,504,479,612,618,621,603,584,571,380,363,335,305,278,252,391,382,368,342,311,287,413,393,384,380,368,348,462,447,427,410,398,390,548,523,503,478,454,441,235,234,253,278,296,322,269,255,254,260,264,276,329,319,314,303,303,315,377,368,372,381,377,373,430,412,395,389,398,403
"Sertã",950,959,950,946,943,932,969,949,948,935,939,961,1102,1107,1093,1073,1059,1021,1031,1054,1088,1118,1127,1132,968,980,987,1015,1035,1057,912,897,882,843,800,775,959,931,900,873,848,824,989,980,965,965,975,956,1137,1126,1109,1096,1055,1015,1082,1116,1151,1164,1165,1162,742,695,668,651,623,601,805,790,760,721,687,654,916,883,857,830,801,771,995,961,941,944,933,909,1140,1117,1100,1052,1007,984,586,585,616,665,706,746,611,597,608,621,649,686,751,742,731,714,704,697,891,880,868,853,836,837,948,940,959,960,953,949
"Vila de Rei",139,149,158,162,164,169,154,160,166,173,173,172,195,185,172,165,168,174,199,213,221,232,237,230,173,177,186,191,197,215,175,183,197,204,201,198,179,182,175,172,176,176,177,184,194,192,184,184,210,192,180,183,189,189,233,245,259,261,242,212,186,163,151,144,129,115,177,185,183,170,163,155,181,165,154,160,159,155,190,193,186,173,168,166,191,181,184,186,184,182,112,124,140,152,161,171,134,126,142,156,158,171,163,165,159,168,184,185,149,140,158,171,177,199,183,180,173,177,187,182
"Vila Velha de Ródão",212,207,205,206,198,185,168,186,192,199,208,211,178,178,180,174,174,186,216,203,194,197,198,194,206,209,214,218,217,213,180,183,178,173,169,164,205,201,201,193,182,174,198,203,208,211,207,193,193,194,188,191,200,205,200,191,193,194,193,193,151,138,131,122,111,101,169,158,149,144,142,133,183,176,165,154,147,142,201,199,193,184,171,159,194,184,183,188,188,184,93,95,107,124,139,152,123,124,134,146,156,167,134,134,147,168,178,179,150,146,149,157,168,177,184,178,175,178,183,190
"Almeida",370,380,384,381,395,410,437,420,406,388,362,343,444,457,459,454,456,447,548,532,513,498,479,468,503,508,516,524,540,541,409,412,410,388,360,333,339,332,330,340,348,344,423,404,380,348,324,308,476,476,471,473,459,427,524,509,496,477,465,467,306,281,263,244,228,204,340,330,306,272,240,218,291,282,286,293,286,273,398,361,315,283,267,250,459,446,440,426,397,367,180,174,182,192,211,238,199,190,194,203,205,208,262,247,226,213,218,230,239,242,260,269,277,289,329,285,258,249,245,249
"Belmonte",469,461,459,444,440,429,476,475,465,468,476,467,525,517,513,504,482,476,558,568,565,554,545,533,504,505,514,525,536,550,411,396,385,378,374,364,463,457,438,428,405,378,469,460,465,470,460,454,524,520,510,486,472,458,563,561,549,539,523,502,351,330,300,279,261,247,357,344,338,335,329,314,444,424,410,382,352,332,442,438,440,438,436,433,486,467,432,413,409,402,243,242,251,266,285,307,287,270,265,252,255,278,323,321,331,343,340,330,418,407,388,365,354,358,405,417,427,438,449,451
"Celorico da Beira",534,548,554,541,522,515,474,479,483,485,493,494,520,501,489,483,476,473,575,568,560,545,534,525,510,532,547,564,574,568,511,486,460,433,405,377,495,496,478,451,440,435,472,468,464,470,467,461,504,491,486,480,473,465,561,551,535,522,513,492,348,325,301,279,257,236,413,390,371,340,302,273,457,438,413,403,401,384,457,447,445,440,435,425,476,471,465,451,437,430,222,224,236,243,261,289,253,240,237,228,228,246,362,345,324,294,281,285,406,386,384,397,396,387,420,420,422,424,423,415
"Covilhã",3752,3807,3836,3804,3726,3614,3561,3572,3596,3633,3658,3651,3749,3705,3683,3649,3601,3588,3899,3883,3845,3801,3803,3785,3948,3983,3979,3981,3945,3914,3459,3277,3114,2939,2760,2619,3637,3617,3543,3434,3313,3155,3587,3601,3623,3626,3567,3492,3737,3705,3665,3616,3590,3557,3889,3851,3807,3811,3772,3678,2504,2391,2301,2269,2232,2151,2974,2832,2684,2504,2345,2238,3432,3331,3228,3127,2980,2820,3522,3491,3441,3360,3305,3270,3601,3522,3449,3421,3388,3339,2088,2033,1991,2009,2093,2246,2153,2120,2153,2164,2155,2172,2714,2602,2458,2343,2312,2323,3186,3117,3067,2969,2884,2862,3319,3302,3251,3236,3259,3235
"Figueira de Castelo Rodrigo",343,372,389,394,394,383,350,342,335,340,342,349,406,403,386,368,360,360,416,407,408,410,416,415,405,405,407,413,419,410,376,372,357,344,336,322,358,357,356,350,333,325,354,347,349,347,344,339,408,393,378,370,366,353,402,403,403,410,409,400,311,294,269,255,242,216,319,301,286,273,252,238,330,323,314,298,288,279,337,330,320,310,302,297,379,357,343,333,324,313,199,192,178,170,180,191,221,201,197,204,207,218,260,249,242,228,230,233,294,284,274,273,272,267,304,294,288,287,291,294
"Fornos de Algodres",341,333,318,305,293,289,318,322,323,327,339,340,352,356,348,334,327,323,339,343,360,365,356,361,303,310,311,318,335,335,292,300,294,276,259,244,325,303,284,266,256,253,324,326,330,340,334,309,363,354,341,332,327,323,337,353,361,353,354,353,234,230,231,224,212,192,254,246,231,220,209,197,283,261,241,225,219,221,315,308,306,299,280,258,342,326,316,306,295,285,168,157,163,165,173,197,190,184,183,187,188,188,216,207,205,202,203,213,243,228,220,223,233,241,276,274,275,267,256,253
"Fundão",1913,1951,1958,1942,1887,1823,1878,1860,1866,1865,1843,1826,2022,1986,1939,1903,1906,1901,2147,2176,2144,2092,2075,2060,1978,2045,2111,2163,2169,2168,1772,1725,1680,1625,1561,1507,1818,1790,1739,1663,1614,1584,1872,1870,1862,1830,1786,1746,2017,1963,1925,1932,1920,1870,2190,2160,2111,2093,2068,2002,1440,1352,1296,1243,1183,1116,1554,1532,1488,1428,1367,1293,1701,1650,1595,1558,1532,1512,1843,1808,1752,1705,1679,1648,1923,1863,1854,1840,1787,1756,1066,1054,1065,1093,1169,1269,1220,1196,1183,1169,1176,1223,1495,1465,1444,1426,1415,1426,1621,1604,1597,1602,1631,1664,1732,1699,1684,1690,1708,1733
"Gouveia",823,844,869,865,850,829,811,793,782,786,780,772,913,916,898,876,853,833,974,964,953,939,936,947,977,992,1022,1039,1024,998,774,695,641,608,581,578,782,787,765,734,699,642,808,788,784,775,757,753,951,934,909,885,858,814,988,976,961,956,961,956,583,562,533,509,479,449,578,547,536,510,487,473,748,722,695,669,619,559,776,754,725,703,709,718,926,887,845,809,763,723,419,413,424,422,448,517,443,429,441,451,471,499,526,515,498,483,494,512,706,696,689,653,611,598,701,685,685,710,744,758
"Guarda",3175,3186,3184,3132,3067,3019,3217,3247,3214,3184,3190,3173,3378,3345,3342,3314,3270,3267,3343,3393,3403,3418,3431,3404,2789,2879,3025,3162,3262,3358,2918,2787,2687,2559,2413,2311,3158,3141,3074,2983,2903,2780,3274,3226,3196,3200,3163,3116,3372,3369,3338,3286,3270,3254,3409,3418,3432,3445,3404,3345,2215,2111,2022,1969,1942,1923,2634,2530,2427,2299,2192,2107,3080,3003,2917,2836,2711,2578,3179,3115,3082,3037,3026,3024,3311,3250,3186,3168,3142,3063,1899,1879,1885,1930,2006,2093,2022,1950,1913,1904,1938,1976,2498,2430,2339,2252,2191,2141,2974,2916,2844,2730,2635,2609,3002,2978,2961,2984,3017,2991
"Manteigas",203,209,223,230,229,224,219,213,200,193,192,188,256,232,225,223,219,214,319,320,314,300,283,256,308,320,321,321,318,314,209,187,172,163,161,161,191,200,203,194,184,172,207,197,190,186,180,179,230,222,219,214,209,203,315,311,298,280,251,222,158,152,145,138,128,118,153,140,135,132,129,128,183,185,177,168,159,143,193,183,178,173,165,163,211,206,200,197,193,188,114,118,119,118,126,140,120,107,108,111,112,125,130,127,124,123,128,125,166,164,160,160,152,144,178,172,169,162,161,169
"Mêda",305,317,314,307,311,309,281,274,276,282,283,288,365,352,340,316,294,282,363,370,366,375,381,367,355,338,329,329,339,353,299,284,261,240,231,225,293,286,276,273,261,245,273,270,271,270,273,275,353,340,316,293,280,272,360,357,368,375,363,349,218,210,202,196,189,179,232,220,214,209,198,190,267,253,244,234,226,216,270,269,267,266,262,253,333,307,282,273,275,274,162,150,149,150,159,181,185,183,186,187,188,190,211,217,218,213,214,221,240,231,230,235,236,246,271,271,272,268,263,259
"Pinhel",616,623,620,619,621,603,583,574,569,575,575,577,641,621,606,599,592,582,708,724,722,707,678,648,632,648,666,665,676,702,583,570,539,500,476,454,568,552,538,527,498,476,568,558,559,557,549,531,625,609,602,597,586,566,715,711,695,669,639,618,413,384,368,356,341,320,475,455,420,390,357,312,503,484,475,453,434,430,550,542,530,515,495,469,601,591,576,557,536,520,294,273,258,250,271,302,282,272,274,282,291,297,409,376,346,320,295,287,451,446,432,421,429,426,512,501,492,483,468,462
"Sabugal",593,597,603,606,597,596,639,633,613,588,577,565,783,752,744,728,693,664,881,881,846,826,837,817,748,803,869,905,909,919,589,555,532,512,489,474,553,546,531,504,492,487,649,624,596,583,565,536,782,771,757,722,685,660,917,882,864,874,846,798,463,441,410,395,378,355,464,454,455,440,417,399,515,494,469,463,469,457,622,583,562,542,511,494,774,747,704,663,632,590,346,356,366,370,397,432,385,377,387,401,420,456,449,468,478,469,473,494,486,480,492,517,537,559,554,550,551,538,542,557
"Seia",1638,1718,1766,1774,1745,1681,1659,1616,1573,1536,1520,1547,1871,1833,1801,1767,1713,1659,1930,1947,1947,1941,1936,1902,1984,1971,1975,1962,1933,1934,1586,1481,1412,1348,1277,1235,1576,1570,1528,1458,1392,1323,1619,1576,1535,1504,1493,1482,1863,1829,1791,1738,1672,1603,1954,1960,1962,1956,1904,1836,1187,1115,1048,997,931,870,1254,1225,1197,1127,1063,1005,1457,1413,1368,1317,1243,1179,1529,1463,1416,1404,1404,1390,1774,1709,1626,1546,1477,1405,830,804,808,837,892,941,932,879,863,837,828,863,1155,1137,1082,1039,1015,988,1360,1339,1315,1256,1215,1224,1355,1341,1362,1389,1406,1400
"Trancoso",576,606,626,645,646,630,529,534,544,541,555,582,629,616,601,594,580,566,653,660,666,668,668,668,612,637,652,659,667,672,601,564,537,515,494,486,598,605,606,587,558,522,570,577,570,579,591,587,656,643,639,625,603,593,682,689,693,698,694,666,479,456,424,389,356,320,475,447,436,422,406,394,578,568,548,519,480,433,583,557,549,554,553,550,637,624,603,579,565,552,299,295,296,297,307,328,372,342,322,309,301,325,402,398,400,398,407,413,549,537,511,476,443,436,529,526,536,541,547,560
"Alcobaça",4019,4056,4087,4066,3981,3896,4047,4114,4123,4123,4153,4158,4109,4144,4174,4178,4173,4205,3872,3956,4029,4118,4186,4209,3718,3727,3757,3798,3852,3940,3786,3657,3536,3396,3221,3046,4135,4103,4040,3915,3783,3639,4264,4268,4251,4262,4232,4143,4241,4279,4292,4287,4296,4321,4020,4096,4194,4270,4280,4272,2903,2793,2724,2678,2636,2612,3474,3313,3144,2958,2800,2681,4045,3932,3780,3641,3496,3336,4285,4212,4168,4114,4032,3953,4270,4262,4244,4229,4242,4208,2602,2650,2774,2907,3043,3193,2599,2630,2730,2802,2929,3091,3201,3110,3056,3043,3073,3134,3865,3783,3732,3671,3643,3642,4132,4109,4107,4103,4120,4119
"Alenquer",3320,3392,3398,3340,3267,3197,3005,3152,3290,3429,3568,3674,2925,2932,2948,2978,3034,3134,2732,2840,2885,2939,2993,3007,2389,2422,2514,2583,2655,2767,3132,3077,3013,2900,2750,2588,3737,3738,3702,3634,3505,3340,3290,3445,3594,3754,3854,3874,3009,3023,3051,3108,3202,3336,2872,2921,2981,3043,3053,3028,2445,2340,2275,2255,2224,2209,3201,3064,2912,2772,2651,2540,3822,3723,3594,3456,3321,3230,3451,3560,3685,3771,3800,3770,3022,3036,3070,3147,3270,3376,2206,2234,2351,2485,2612,2780,2473,2473,2545,2620,2732,2883,3152,3092,3080,3068,3067,3090,3705,3646,3624,3620,3678,3734,3498,3665,3813,3932,4011,4052
