"Territórios","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)"
"Cuba",313,306,317,325,319,317,318,338,338,338,334,325,278,284,290,287,288,310,273,257,248,258,272,273,297,305,307,294,277,265,313,280,267,264,271,285,320,312,302,310,312,309,318,328,338,333,328,323,332,334,334,331,322,317,277,281,277,281,305,331,250,244,255,267,266,268,294,295,280,264,257,246,317,318,313,320,316,304,310,295,293,294,299,305,325,332,326,319,308,294,337,334,330,324,318,321,275,277,285,310,335,341,239,247,257,258,264,276,300,287,265,256,258,263,300,299,318,328,336,347,281,274,278,296,313,320,325,320,314,306,296,291,338,339,329,318,323,328,282,293,317,338,338,326
"Ferreira do Alentejo",552,541,538,534,528,520,592,604,596,593,583,560,581,580,589,585,575,582,553,542,542,553,564,565,503,523,527,517,526,533,565,506,485,493,482,481,510,506,509,534,562,586,549,549,546,541,529,507,593,585,582,575,555,545,564,576,574,566,571,579,524,525,539,553,557,560,500,500,487,498,514,515,596,588,567,530,493,468,494,488,495,516,545,559,538,526,513,493,465,456,576,577,564,540,527,513,568,558,546,552,562,559,526,549,564,560,553,554,458,452,451,459,476,487,560,559,547,532,526,527,454,460,493,539,569,589,497,488,474,449,450,463,560,549,530,529,520,507,543,541,556,564,559,562
"Mértola",516,512,494,494,501,491,475,487,506,515,517,524,440,451,466,474,468,468,451,445,434,431,432,434,444,433,439,431,436,444,632,588,542,514,475,429,477,472,467,451,441,438,519,499,498,507,495,479,478,496,506,509,516,512,442,458,465,458,463,478,438,424,420,419,428,445,413,417,413,420,434,444,414,378,355,335,310,298,468,456,437,422,414,395,491,484,484,471,459,450,497,511,516,516,505,480,463,473,476,484,494,510,449,454,461,476,493,506,288,279,289,296,296,298,371,362,354,333,327,328,439,424,417,420,408,387,466,464,458,455,454,449,527,528,518,501,479,468,506,509,513,506,505,512
"Moura",1079,1104,1108,1097,1089,1060,1077,1085,1088,1097,1095,1092,1033,1030,1042,1056,1061,1070,820,872,906,931,982,1013,918,892,864,821,779,794,994,943,923,919,910,881,1022,1006,991,973,986,1002,1112,1113,1098,1088,1054,1000,1074,1076,1085,1085,1077,1084,1010,1023,1038,1043,1050,1048,848,882,904,950,978,980,853,831,790,746,762,821,988,956,917,863,794,752,967,933,900,909,930,922,1067,1038,1019,979,925,891,1043,1043,1025,1007,1010,986,998,1010,1009,1003,991,991,857,880,924,952,954,964,740,713,690,668,639,618,899,870,824,774,754,761,854,834,863,900,908,899,956,947,925,893,881,861,999,977,957,970,952,936,977,985,974,959,961,966
"Ourique",393,389,383,367,361,360,338,349,350,365,392,400,349,353,358,353,335,333,341,337,347,357,352,342,390,380,362,343,335,327,447,420,402,390,378,369,355,357,361,362,351,345,394,388,374,368,367,357,344,345,360,387,396,391,344,347,344,326,323,335,326,339,348,339,330,337,360,339,319,313,313,325,342,326,308,304,290,264,353,350,344,335,334,333,383,369,364,358,344,341,336,351,375,386,387,377,346,342,325,322,325,330,343,357,358,353,356,357,250,234,219,215,226,237,319,301,302,301,290,288,338,332,326,328,333,325,363,356,349,341,343,344,349,371,385,390,379,361,345,328,321,317,321,340
"Serpa",1139,1137,1125,1116,1115,1119,1122,1159,1172,1163,1169,1175,1005,1019,1037,1082,1129,1156,883,901,937,970,995,1025,909,922,920,902,876,868,1101,1022,985,972,938,915,1111,1086,1045,992,940,905,1168,1155,1147,1142,1134,1113,1196,1211,1202,1208,1202,1173,1038,1057,1104,1155,1179,1209,887,930,969,999,1032,1047,924,916,893,863,860,886,885,873,865,847,816,786,1074,1015,952,906,879,866,1143,1121,1103,1089,1071,1032,1213,1189,1179,1156,1113,1090,1060,1094,1129,1154,1191,1191,930,970,999,1026,1033,1039,751,716,688,660,638,637,866,866,850,825,809,793,971,918,890,879,879,890,1082,1072,1065,1059,1034,982,1164,1151,1120,1084,1079,1079,1063,1100,1142,1183,1175,1152
"Vidigueira",403,392,380,364,365,378,394,403,418,428,422,407,362,370,379,384,386,390,311,313,323,336,347,355,295,294,292,293,299,300,415,380,342,307,285,277,387,391,395,385,372,356,397,384,369,372,385,392,397,410,419,416,404,393,365,374,378,379,383,392,305,317,327,335,342,351,276,275,278,285,291,300,338,332,333,336,333,328,390,387,371,355,339,323,377,360,360,372,377,372,405,411,405,395,386,367,364,375,375,374,379,395,315,328,341,348,352,366,308,301,302,293,293,305,320,322,325,334,349,351,369,359,350,348,345,352,346,345,361,373,377,386,406,405,400,388,363,342,376,369,361,366,382,389
"Alter do Chão",244,231,215,201,195,200,234,244,255,255,254,253,221,217,224,236,235,231,208,213,208,208,216,216,187,185,194,194,192,200,255,226,195,173,175,175,205,206,215,219,215,210,239,220,206,200,202,203,242,253,252,251,249,239,212,219,231,230,226,236,205,201,202,211,213,211,174,184,188,187,194,202,196,185,180,181,178,178,198,198,193,187,181,166,222,204,193,186,180,175,249,251,248,251,247,227,215,223,226,226,234,247,203,209,218,220,217,216,168,160,157,154,160,162,160,164,179,198,215,219,174,170,173,183,183,190,204,188,179,176,180,191,252,248,250,247,228,205,222,228,229,231,241,242
"Arronches",200,206,203,208,217,210,193,199,202,200,202,214,177,173,177,189,188,190,155,160,159,161,170,173,198,187,178,169,157,151,254,238,223,205,196,192,210,216,219,218,215,214,220,215,220,230,222,216,196,199,197,200,213,220,170,175,186,184,186,193,156,155,157,167,170,168,182,173,164,154,150,154,211,197,183,178,170,162,217,212,206,202,203,203,216,223,229,217,206,202,199,199,205,219,223,217,175,187,191,197,202,203,153,155,160,163,170,181,159,161,161,154,145,139,192,178,174,172,170,174,196,193,197,202,205,196,221,228,217,208,209,209,201,204,213,217,216,223,189,195,201,199,198,196
"Avis",300,299,295,300,301,297,329,323,319,315,306,307,297,293,305,314,319,322,301,321,327,321,310,293,291,278,271,268,274,295,334,315,301,293,290,280,290,280,277,286,290,300,306,301,306,309,302,288,316,312,309,301,300,296,291,304,313,318,321,313,315,320,315,304,290,289,271,266,262,267,286,306,303,282,260,242,212,189,270,261,265,266,280,291,289,287,285,281,268,249,306,298,284,276,270,267,299,305,309,309,303,296,316,313,303,290,286,290,186,176,173,179,182,183,271,247,235,214,204,214,241,249,257,277,290,271,268,271,274,264,247,244,286,271,259,254,257,263,299,305,304,296,286,271
"Campo Maior",541,560,575,584,597,605,494,512,531,546,548,553,531,528,510,494,484,489,461,463,490,517,525,526,473,479,471,456,450,453,470,459,461,466,460,454,606,606,618,648,678,693,567,582,591,603,607,603,507,529,544,544,547,558,520,501,488,478,481,501,456,477,503,510,513,514,458,450,432,427,436,448,672,638,619,587,542,527,600,603,620,645,659,637,570,578,588,589,583,584,523,534,531,536,547,556,499,492,487,489,507,519,478,506,520,530,528,514,525,509,497,484,457,433,612,601,570,532,523,526,583,594,623,642,626,607,566,576,567,559,568,573,518,508,513,528,538,546,507,497,486,489,495,495
"Castelo de Vide",234,244,244,241,248,250,217,221,229,233,234,243,241,238,224,217,213,212,193,199,212,219,228,233,197,197,204,199,189,189,225,216,204,205,201,191,242,238,244,244,230,224,253,253,250,255,255,242,218,226,228,227,238,249,228,215,210,208,209,215,196,209,216,224,230,228,191,196,192,183,187,202,222,208,192,183,170,155,233,234,230,213,208,208,246,239,241,241,228,217,224,231,230,235,243,239,221,220,223,226,231,237,218,226,233,232,230,230,153,154,161,169,173,163,198,188,188,184,176,182,219,218,207,210,219,215,228,231,240,235,227,233,240,239,243,249,244,238,234,240,240,236,236,236
"Crato",248,236,228,223,224,232,243,254,263,259,257,254,243,236,235,240,239,237,290,281,269,256,248,239,245,253,264,278,287,285,299,271,244,230,225,231,236,239,242,240,235,232,240,231,228,232,240,241,249,258,254,251,249,236,229,225,229,230,230,243,277,265,252,241,231,225,241,253,266,273,273,269,224,213,207,190,173,163,238,234,221,211,210,205,229,225,229,238,237,229,254,251,250,249,238,228,223,228,230,234,249,260,262,253,245,235,229,227,145,128,126,122,118,124,200,202,193,185,188,182,219,203,199,210,216,222,225,232,240,241,237,232,256,250,247,235,228,229,232,237,240,248,255,250
"Elvas",1640,1642,1638,1620,1604,1624,1600,1624,1648,1678,1677,1667,1310,1372,1452,1526,1591,1631,1221,1215,1196,1203,1259,1329,1192,1216,1251,1274,1254,1231,1353,1291,1250,1199,1174,1183,1620,1605,1602,1598,1580,1570,1673,1669,1648,1626,1635,1614,1654,1678,1707,1699,1676,1666,1393,1472,1546,1610,1642,1653,1217,1189,1191,1240,1306,1365,1210,1245,1269,1247,1219,1206,1529,1466,1436,1387,1334,1294,1582,1561,1539,1506,1490,1451,1645,1611,1574,1568,1536,1507,1660,1669,1643,1610,1600,1578,1436,1503,1566,1604,1613,1611,1183,1186,1227,1275,1323,1389,1233,1178,1160,1133,1091,1079,1390,1360,1324,1296,1284,1247,1500,1490,1470,1461,1433,1393,1547,1526,1526,1493,1470,1473,1606,1572,1546,1552,1543,1521,1457,1530,1574,1572,1561,1553
"Fronteira",241,231,220,214,214,215,242,252,265,266,258,250,237,229,217,219,232,239,195,203,218,228,232,233,218,225,220,212,198,187,218,202,197,193,197,210,212,208,203,197,197,200,241,230,224,224,222,214,249,263,263,254,247,235,226,215,217,229,235,244,196,213,225,229,230,224,216,210,202,190,184,196,207,215,219,217,204,184,204,194,186,184,184,195,219,208,203,200,196,188,254,251,238,227,212,198,213,216,231,234,239,245,214,227,230,232,231,218,163,149,145,146,148,151,209,212,210,204,196,189,177,174,177,182,203,223,189,185,188,191,190,188,238,226,217,206,196,192,218,233,234,238,244,236
"Gavião",262,266,265,258,248,242,281,284,284,279,274,275,226,240,247,250,261,274,214,202,202,209,211,217,254,249,245,237,223,210,359,326,293,270,260,248,238,234,249,271,270,257,277,274,268,260,251,237,277,275,269,267,269,272,231,238,243,253,265,271,197,196,203,205,215,235,243,236,225,211,203,204,245,218,190,173,159,150,225,233,245,240,231,219,268,254,237,221,204,190,270,265,263,262,260,254,249,260,271,280,279,269,208,216,225,239,256,273,148,141,134,136,133,126,190,172,169,166,167,174,200,217,222,226,224,204,235,215,205,193,187,206,258,258,258,258,255,237,288,293,294,285,269,254
"Marvão",224,222,224,223,222,223,227,232,230,228,232,231,225,217,221,229,224,225,229,233,233,224,222,218,232,233,229,224,224,223,272,243,229,224,221,225,219,222,229,227,226,222,229,231,229,227,227,221,230,227,226,230,232,233,210,214,224,221,223,231,225,224,216,215,213,211,225,221,217,216,218,226,200,180,176,168,162,161,220,222,212,210,209,186,233,228,226,221,210,209,233,239,247,247,243,238,218,223,220,232,248,254,227,224,226,221,219,227,154,144,151,156,148,145,169,172,175,176,181,181,209,200,206,212,195,184,229,222,213,206,213,218,261,262,253,244,236,226,233,232,240,247,246,247
"Monforte",224,211,204,201,199,195,194,214,222,228,236,231,173,176,178,179,179,192,166,160,156,159,163,169,167,163,162,158,159,162,259,235,211,188,172,159,194,203,206,209,223,232,219,212,208,206,200,198,212,220,226,235,230,218,172,174,176,175,188,209,156,150,153,157,164,170,153,152,150,150,155,153,232,226,213,192,175,161,205,204,198,204,213,208,211,207,203,195,191,199,215,220,229,226,214,206,176,178,176,186,205,212,152,158,163,169,174,180,142,135,134,123,117,124,198,191,177,167,162,153,199,189,194,209,207,201,202,200,198,196,206,208,213,218,217,209,205,207,187,183,185,200,204,203
"Nisa",476,465,445,445,442,433,432,448,471,475,480,490,448,431,428,435,433,427,470,467,454,442,443,441,462,469,477,470,458,456,648,582,527,474,447,442,437,446,442,438,445,448,479,461,462,459,444,439,442,463,466,472,483,471,425,421,427,425,422,441,457,445,432,432,432,425,448,459,455,444,448,460,427,400,377,338,290,258,437,420,404,398,394,376,451,447,438,422,411,402,462,464,466,474,460,440,429,436,434,430,442,461,455,449,454,456,447,448,245,234,227,225,223,221,355,340,315,278,257,261,384,369,364,366,363,359,433,418,404,400,397,386,463,466,473,458,436,428,454,448,437,444,458,452
"Ponte de Sor",1272,1252,1210,1161,1134,1111,1297,1310,1317,1330,1308,1277,1122,1148,1183,1201,1236,1280,994,1004,1018,1046,1077,1091,953,954,961,969,967,968,1111,1073,1019,958,922,910,1089,1092,1101,1100,1099,1099,1254,1213,1166,1142,1118,1090,1292,1296,1308,1290,1258,1235,1112,1152,1173,1210,1258,1269,977,986,1012,1044,1066,1099,904,909,924,921,923,946,1079,1049,1017,970,909,857,1088,1089,1080,1075,1078,1062,1192,1139,1112,1089,1059,1065,1267,1274,1261,1230,1208,1167,1145,1175,1209,1254,1261,1245,970,1001,1038,1072,1119,1176,812,791,795,790,771,764,1036,1011,970,922,887,858,1076,1069,1069,1075,1065,1054,1109,1085,1068,1044,1060,1079,1246,1239,1213,1189,1153,1100,1214,1231,1253,1257,1236,1236
"Portalegre",1692,1652,1620,1607,1638,1648,1873,1900,1883,1850,1778,1688,1747,1730,1722,1736,1789,1848,1682,1726,1752,1759,1748,1721,1556,1569,1599,1620,1620,1645,1543,1509,1477,1469,1486,1507,1647,1674,1690,1710,1760,1785,1647,1618,1607,1637,1642,1637,1871,1858,1831,1762,1673,1626,1703,1700,1716,1772,1832,1846,1686,1707,1714,1705,1681,1667,1517,1551,1572,1565,1589,1636,1774,1722,1656,1597,1534,1474,1660,1668,1675,1706,1720,1712,1586,1569,1594,1594,1599,1639,1818,1778,1707,1632,1589,1542,1669,1683,1725,1767,1779,1760,1665,1667,1659,1639,1620,1614,1426,1373,1302,1215,1137,1088,1668,1616,1572,1522,1471,1434,1648,1650,1684,1702,1705,1670,1535,1563,1558,1564,1608,1625,1722,1661,1609,1576,1523,1512,1630,1674,1709,1724,1709,1673
"Sousel",345,350,335,324,326,319,305,313,323,334,338,349,303,310,316,311,302,304,295,278,283,295,300,301,321,329,334,319,303,287,435,382,331,307,307,309,306,311,323,335,343,345,354,339,327,328,320,306,312,320,331,335,344,345,306,313,306,294,296,302,272,274,285,290,290,294,318,324,308,290,277,265,340,334,323,310,296,275,306,310,313,313,314,314,326,309,307,303,294,294,309,316,312,314,312,296,299,292,283,286,295,305,270,283,285,280,281,284,251,233,225,212,205,204,311,306,309,314,307,296,295,301,306,313,327,337,285,293,305,304,304,311,308,301,306,309,299,290,283,283,290,298,305,305
"Alandroal",425,429,431,422,407,401,388,388,401,416,420,423,349,353,364,364,374,381,306,314,317,332,345,343,346,331,315,299,294,302,472,444,418,399,367,334,392,387,389,392,400,406,425,426,418,403,397,388,383,397,412,415,417,417,347,360,361,369,378,384,310,313,324,333,332,339,318,302,287,284,293,301,384,353,331,303,283,278,376,371,369,375,380,362,416,404,387,384,375,358,399,411,406,399,397,398,356,365,381,392,399,411,302,313,329,336,345,364,280,283,281,272,263,249,344,329,305,297,305,315,348,349,362,376,369,355,388,381,389,384,371,366,418,412,404,400,400,391,378,394,404,410,418,418
"Arraiolos",532,505,474,469,472,486,430,470,506,523,538,540,482,463,448,432,417,424,446,460,465,468,475,475,383,391,409,422,426,436,484,441,407,383,374,368,502,513,522,523,521,522,513,483,478,480,489,501,464,501,518,533,535,508,456,439,422,408,421,466,447,451,457,467,465,449,377,397,408,409,422,441,518,501,483,459,434,415,513,523,524,521,514,494,476,469,466,472,488,511,502,519,536,534,503,469,437,423,416,437,482,511,448,454,459,452,441,437,404,400,390,373,360,345,469,456,443,435,435,440,530,535,539,538,524,506,457,451,458,484,523,557,524,540,537,509,480,474,429,430,456,504,532,545
"Borba",593,589,563,541,537,527,488,529,565,580,588,599,465,445,435,443,458,483,452,468,477,477,470,458,356,366,390,409,424,444,560,506,445,394,359,347,513,515,523,526,523,510,595,568,547,544,532,515,522,559,573,581,594,591,438,428,436,454,480,514,459,468,467,459,448,429,358,380,398,413,433,443,490,467,444,417,382,358,511,513,513,508,497,477,566,545,537,524,504,490,544,555,560,576,581,562,423,433,454,479,504,526,449,448,434,424,417,418,344,319,298,298,298,293,456,436,410,379,365,366,489,493,494,488,472,455,541,532,519,498,487,494,531,534,554,566,550,533,431,455,477,493,513,517
"Estremoz",1046,1033,1027,1050,1072,1048,988,1036,1063,1067,1059,1048,859,849,851,870,920,976,801,810,835,871,868,845,841,832,803,768,762,780,1088,1006,960,907,846,810,1019,997,958,920,905,907,1035,1031,1053,1074,1047,1012,1025,1054,1058,1051,1039,1025,834,832,847,897,955,1006,789,817,850,845,822,808,798,771,740,733,754,769,894,866,838,805,753,711,985,946,904,889,893,877,1016,1033,1057,1033,992,967,1038,1045,1032,1017,1006,997,803,815,866,931,990,1031,795,829,827,804,790,787,681,659,654,654,648,636,846,831,818,777,744,728,937,899,891,904,891,866,1011,1037,1019,978,961,939,1042,1021,999,990,983,994,804,854,914,969,1008,1016
"Évora",4142,4108,4066,4044,4020,4010,3964,4013,4111,4202,4203,4172,3989,4035,4006,3932,3933,3967,3506,3564,3649,3815,3926,3972,2931,3076,3221,3282,3362,3479,3012,2890,2835,2815,2815,2872,4018,4014,4029,4114,4235,4376,4124,4069,4047,4026,4007,3997,4011,4107,4196,4200,4155,4078,4023,4000,3917,3911,3940,3964,3538,3622,3785,3895,3919,3927,3016,3153,3207,3294,3406,3445,4451,4398,4267,4101,3896,3701,3963,3943,4006,4113,4257,4361,4001,3962,3929,3911,3896,3851,4025,4063,4026,3973,3909,3866,3874,3776,3755,3780,3819,3878,3501,3626,3701,3705,3705,3670,3576,3479,3387,3278,3189,3120,4349,4229,4075,3916,3781,3703,3842,3918,4040,4211,4345,4369,3868,3859,3862,3860,3824,3825,3890,3856,3829,3793,3790,3818,3615,3630,3683,3743,3810,3822
"Montemor-o-Novo",1124,1127,1125,1103,1100,1105,1177,1186,1194,1195,1168,1150,1057,1087,1118,1145,1176,1188,1085,1092,1086,1078,1059,1054,1074,1083,1087,1072,1068,1079,1275,1199,1145,1107,1071,1046,1105,1119,1152,1193,1225,1238,1152,1149,1123,1119,1123,1112,1192,1197,1196,1169,1143,1132,1078,1107,1139,1171,1183,1186,1077,1067,1058,1040,1039,1065,1048,1054,1049,1050,1060,1061,1208,1155,1108,1057,992,968,1115,1133,1152,1169,1187,1168,1119,1087,1076,1081,1070,1070,1178,1166,1130,1091,1070,1060,1092,1117,1142,1150,1157,1147,1057,1050,1033,1038,1059,1081,965,953,931,899,864,853,1126,1107,1091,1044,1033,1043,1089,1112,1142,1183,1197,1179,1039,1041,1061,1059,1067,1098,1130,1093,1059,1052,1055,1044,1103,1130,1145,1154,1142,1122
"Mora",326,316,303,290,285,276,369,361,355,354,345,334,378,385,388,379,371,367,336,347,357,362,367,369,310,299,301,316,322,331,396,371,350,330,311,298,265,261,267,273,267,271,324,311,298,293,282,266,360,354,354,343,330,317,378,381,373,369,364,356,341,348,351,356,359,371,287,291,305,310,321,336,273,260,249,241,220,202,257,258,255,248,255,254,302,287,281,264,239,233,346,341,326,312,300,288,376,370,366,362,354,337,347,357,365,367,375,379,193,186,195,201,198,194,242,236,237,230,226,233,237,233,235,257,262,258,275,272,260,243,245,251,324,307,294,288,284,278,369,362,360,348,328,314
"Mourão",228,230,234,237,232,232,169,178,189,200,214,226,178,182,185,185,174,167,146,145,145,153,164,172,139,141,145,144,142,142,177,158,145,136,135,133,230,219,203,187,169,158,226,228,230,223,217,210,177,189,199,214,222,215,177,179,179,169,164,173,138,138,146,156,166,175,133,135,134,130,129,129,147,136,133,130,122,115,196,178,160,149,146,141,212,212,203,192,182,169,180,181,183,189,183,182,183,190,183,175,175,169,132,141,155,167,176,189,116,116,113,111,107,105,136,137,135,129,125,131,152,138,135,142,142,141,187,188,186,182,177,166,157,154,168,173,181,193,202,196,179,169,159,151
"Portel",467,469,466,459,456,449,436,457,480,486,475,468,384,376,380,395,412,432,395,392,376,370,381,383,364,377,397,408,396,380,491,438,400,367,347,349,439,426,418,421,431,435,471,469,462,457,447,430,453,476,481,469,462,463,375,377,391,406,425,442,379,366,362,371,372,367,361,380,390,379,369,375,421,409,398,377,358,354,413,401,403,412,415,404,458,447,433,415,400,385,459,458,447,444,441,435,372,386,397,408,423,435,369,366,375,378,372,376,345,333,325,313,304,309,391,383,380,374,372,376,377,390,411,422,420,410,427,409,399,397,389,388,431,426,430,432,429,421,385,391,401,416,427,424
"Redondo",471,477,487,477,467,469,440,447,452,473,489,480,423,421,415,417,420,430,414,423,425,411,405,417,373,371,369,377,393,398,458,420,419,396,369,360,476,482,492,502,506,502,483,490,482,474,477,481,438,445,467,483,474,477,414,406,408,412,424,434,407,412,402,397,409,411,360,358,365,378,382,393,494,484,480,471,442,406,483,485,477,469,466,467,485,473,470,477,478,478,442,466,478,463,464,470,407,412,422,438,448,449,399,395,398,412,416,419,388,370,344,344,361,355,465,465,463,438,407,399,476,462,451,456,470,478,458,462,479,482,482,480,470,478,455,458,467,457,428,441,455,453,444,459
"Reguengos de Monsaraz",692,694,713,731,740,748,791,786,766,748,727,707,697,717,747,754,762,782,636,651,647,659,678,680,599,595,591,591,594,613,691,649,621,595,575,571,748,743,755,775,784,783,705,721,738,747,752,749,776,756,739,717,697,697,701,733,738,745,768,763,630,629,642,659,661,682,562,558,561,566,585,607,760,727,708,683,656,634,745,753,765,767,755,725,714,730,732,733,735,739,743,728,710,691,690,711,711,718,731,758,754,734,614,636,657,658,672,696,612,580,553,536,532,537,690,679,671,662,658,645,755,768,765,750,725,702,725,715,713,729,749,773,724,714,695,687,706,723,703,722,749,742,719,706
"Vendas Novas",730,735,746,768,780,791,723,728,718,712,726,740,706,690,704,718,714,717,841,833,799,746,719,699,864,872,863,871,854,826,770,754,779,792,808,841,829,866,904,944,970,968,746,756,780,795,803,833,720,711,703,717,730,733,682,692,701,693,694,695,819,786,733,704,685,671,846,835,846,831,806,802,944,890,834,778,714,674,857,885,913,928,926,905,743,764,774,781,810,830,685,673,687,704,714,732,675,678,672,672,664,651,775,731,706,684,667,665,658,639,621,605,580,558,862,825,790,744,722,716,856,880,898,918,921,898,758,773,787,819,844,876,646,670,702,725,753,780,663,659,657,655,663,675
"Viana do Alentejo",395,394,384,374,369,377,371,376,381,388,397,409,300,315,332,349,359,364,253,262,268,271,278,291,282,269,265,254,243,248,328,316,298,289,287,274,386,387,400,418,422,437,409,399,387,381,386,389,370,378,385,394,406,405,305,324,342,352,361,376,257,262,263,270,285,304,261,257,245,232,242,259,437,407,384,364,335,320,387,396,403,400,405,393,390,374,367,369,370,375,389,398,403,410,405,385,330,353,368,384,397,405,267,271,281,297,313,341,322,318,318,325,324,333,357,337,339,336,345,367,388,394,394,406,404,387,365,362,368,379,399,425,412,410,414,405,381,363,367,382,401,416,418,414
"Vila Viçosa",721,722,714,689,671,651,650,666,691,729,742,726,562,579,584,590,616,646,474,482,506,527,537,551,445,453,449,443,450,455,547,525,504,472,438,431,623,599,587,590,597,590,724,715,690,672,650,618,661,684,719,729,710,704,568,575,582,609,638,649,464,490,511,524,542,560,436,429,422,428,433,447,578,548,501,474,459,438,590,576,572,574,567,556,694,668,646,618,587,567,662,680,680,662,657,648,571,584,613,632,626,623,478,504,515,530,554,570,429,434,426,398,379,365,531,492,471,463,447,446,561,558,561,561,554,533,628,611,592,569,554,553,629,631,623,624,625,613,582,610,620,607,607,616
"Albufeira",2797,2850,2912,2958,3023,3092,2658,2783,2866,2936,2976,2982,2193,2321,2447,2545,2641,2773,1865,1942,1998,2065,2167,2278,1611,1652,1719,1790,1843,1915,1399,1474,1546,1588,1624,1657,3155,3250,3390,3536,3622,3660,3010,3063,3121,3266,3388,3401,2885,2966,3048,3139,3193,3214,2395,2518,2621,2761,2919,3024,1993,2053,2120,2243,2368,2462,1680,1745,1827,1902,1985,2045,3643,3558,3491,3441,3367,3314,3439,3515,3575,3617,3673,3684,3247,3276,3336,3385,3417,3490,3106,3182,3222,3247,3272,3290,2563,2662,2771,2897,3041,3173,2084,2143,2263,2405,2521,2640,3302,3196,3097,3155,3205,3253,3649,3615,3557,3544,3583,3623,3580,3598,3604,3710,3798,3830,3322,3372,3400,3449,3550,3670,3271,3303,3300,3309,3325,3370,2781,2904,2991,3124,3262,3351
"Alcoutim",166,170,175,179,170,160,156,158,159,158,160,166,194,185,174,159,152,150,217,223,216,213,204,190,232,215,215,217,210,209,297,283,272,249,233,223,150,140,135,138,142,142,169,172,176,168,155,144,153,157,157,159,165,165,181,168,153,147,149,156,214,210,208,200,187,183,208,207,206,200,206,220,142,134,124,121,113,95,136,131,132,135,139,141,166,168,159,150,142,135,160,159,160,159,156,159,178,168,164,167,174,172,225,231,227,212,204,203,85,83,72,61,62,72,133,124,123,118,102,93,131,133,139,143,143,135,161,153,148,143,139,140,165,163,161,160,164,164,196,191,192,188,175,163
"Aljezur",343,338,336,342,344,359,346,366,370,374,381,383,314,317,344,366,375,389,289,312,323,322,334,345,343,340,344,339,310,304,417,409,384,369,375,371,370,362,357,370,371,365,378,376,381,384,396,399,409,413,417,427,423,406,345,371,397,408,420,434,327,340,340,355,367,360,362,360,356,328,322,345,372,376,372,380,383,379,388,388,408,416,421,434,394,391,390,403,411,408,434,428,421,413,402,399,381,400,408,421,437,438,353,351,358,366,366,393,390,392,374,376,393,396,442,445,452,451,445,454,420,454,469,479,491,490,405,415,432,438,437,455,431,425,420,417,426,441,417,438,455,462,461,456
"Castro Marim",392,414,436,451,466,464,413,424,431,430,424,424,401,406,410,412,423,427,400,402,404,410,405,403,413,410,401,392,386,390,429,422,419,414,412,407,456,464,479,485,486,479,443,467,485,508,507,484,427,425,421,416,421,445,403,406,408,417,424,431,392,395,402,395,399,414,396,382,371,365,382,408,453,419,385,355,329,312,475,471,457,449,447,423,464,472,480,475,459,454,436,438,438,440,452,463,428,440,456,465,472,473,434,460,467,472,479,484,304,306,319,335,353,367,395,373,350,341,347,363,448,435,440,449,440,432,465,464,462,461,470,477,472,468,462,467,477,483,491,511,514,506,495,492
