"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)"
"Setúbal",6359,6606,6804,6904,6936,6985,5694,5795,5931,6099,6330,6545,5939,5905,5930,5947,5930,5922,7014,7041,7055,6957,6794,6595,6693,6792,6801,6716,6724,6813,5994,6126,6314,6561,6719,6756,6284,5971,5706,5504,5438,5466,6883,6931,6908,6811,6629,6351,6768,6733,6701,6765,6851,6916,5490,5470,5341,5198,5176,5191,6097,5873,5662,5583,5598,5574,6959,6942,6851,6688,6437,6200
"Alcácer do Sal",555,561,562,572,579,579,602,569,551,548,550,561,700,692,670,639,621,591,574,559,532,508,492,475,569,566,571,582,580,569,557,544,545,551,560,561,458,441,414,384,366,357,553,531,512,497,482,468,548,544,554,560,554,540,360,358,350,358,374,372,450,424,397,382,373,369,529,516,501,489,479,466
"Grândola",581,605,643,659,651,647,575,566,554,570,598,608,676,666,658,646,623,606,629,614,608,602,601,609,630,665,672,665,663,639,601,591,612,643,640,648,601,574,569,573,555,534,623,622,609,606,620,614,674,676,671,668,643,631,520,509,505,519,548,586,596,597,600,582,563,555,630,615,618,644,649,635
"Odemira",1080,1074,1045,1037,1024,1003,1094,1085,1086,1098,1111,1121,1221,1197,1177,1145,1121,1096,985,973,946,943,971,979,1109,1082,1081,1089,1076,1049,1093,1108,1130,1148,1170,1166,964,945,916,877,852,865,1034,1008,998,1021,1032,1026,1121,1094,1071,1045,1041,1051,916,974,1054,1150,1239,1316,1017,999,973,972,1012,1072,1040,1045,1082,1134,1178,1186
"Santiago do Cacém",1192,1188,1194,1192,1182,1174,1241,1194,1163,1160,1198,1212,1543,1480,1427,1386,1319,1248,1173,1179,1190,1198,1224,1254,1204,1209,1216,1224,1216,1198,1215,1197,1189,1218,1231,1213,1243,1193,1149,1113,1079,1069,1197,1206,1211,1232,1266,1262,1208,1213,1208,1195,1188,1190,1090,1111,1101,1091,1073,1026,1215,1172,1143,1123,1135,1168,1203,1222,1255,1296,1302,1267
"Sines",640,661,683,691,691,691,721,695,659,651,664,676,766,749,755,763,762,754,687,684,682,667,677,714,694,715,716,681,655,654,723,685,683,701,702,695,716,697,681,661,647,657,655,661,679,708,732,727,699,691,682,685,692,699,677,672,665,669,671,665,704,688,675,672,687,702,705,717,735,756,750,727
"Aljustrel",399,387,381,364,342,330,441,411,398,403,411,407,541,549,530,498,469,442,334,345,344,336,342,353,396,387,367,334,314,321,411,398,405,417,414,399,355,356,343,327,329,330,336,342,353,370,378,379,385,362,344,336,344,360,338,355,365,366,362,356,376,354,332,334,338,350,368,382,396,399,399,394
"Almodôvar",280,276,264,253,259,276,278,269,276,292,300,302,386,385,374,345,312,287,285,280,283,284,270,262,298,287,278,284,294,293,279,293,316,330,330,316,257,238,217,207,209,221,285,287,292,283,274,264,294,278,283,295,294,291,233,241,251,252,239,225,243,224,214,214,227,239,298,303,296,289,279,260
"Alvito",103,102,106,111,106,105,102,97,96,100,109,111,142,140,131,123,123,124,108,105,100,89,81,82,107,109,110,98,92,99,117,113,119,128,123,112,88,96,98,98,98,98,96,92,90,88,87,91,111,112,111,117,119,109,96,96,96,94,91,90,96,97,98,100,100,99,102,100,97,95,99,106
"Barrancos",85,86,85,83,85,89,68,63,65,73,79,85,105,102,97,87,80,75,89,84,81,77,70,67,86,85,83,86,90,89,66,65,73,79,85,87,68,70,68,66,67,67,84,81,77,70,67,68,86,84,86,90,89,84,63,58,58,60,57,53,70,68,64,62,63,60,81,77,69,64,63,65
"Beja",1768,1812,1858,1885,1909,1929,1642,1626,1632,1667,1724,1767,1827,1807,1801,1782,1737,1693,1923,1889,1858,1818,1778,1777,1803,1842,1859,1867,1873,1861,1673,1680,1706,1742,1770,1792,1760,1719,1662,1627,1600,1575,1826,1797,1769,1735,1715,1693,1811,1807,1808,1818,1817,1794,1572,1557,1539,1531,1558,1576,1663,1608,1584,1585,1584,1602,1766,1743,1716,1704,1699,1691
"Castro Verde",316,316,319,330,332,314,348,347,340,333,337,346,393,379,374,371,372,380,303,295,275,261,258,261,346,346,352,351,335,322,383,375,366,372,375,366,261,262,266,265,262,265,309,291,275,268,274,281,363,363,355,339,327,314,280,288,283,280,270,256,287,292,287,280,278,288,298,281,272,281,294,300
"Cuba",208,219,215,209,215,214,233,223,218,213,212,222,267,271,271,268,259,250,214,226,240,235,225,219,233,229,223,224,215,211,240,236,233,235,245,249,203,192,192,188,180,177,222,233,230,219,211,193,236,220,215,206,205,219,172,178,187,184,185,190,178,175,174,178,185,185,232,229,222,220,205,191
"Ferreira do Alentejo",366,364,347,335,339,347,360,356,368,371,365,358,438,429,410,396,387,372,347,339,335,326,318,321,354,344,335,328,330,330,369,380,381,373,357,345,328,321,306,307,312,307,321,319,319,318,319,323,337,331,332,335,329,317,301,307,317,308,300,302,317,307,310,320,326,328,316,319,322,328,339,341
"Mértola",265,252,239,235,223,209,327,313,299,282,268,262,399,367,348,335,325,312,208,203,189,191,195,185,251,241,239,234,225,221,299,285,273,267,265,254,184,185,181,183,186,179,215,200,194,190,180,179,243,242,231,220,221,213,175,172,168,162,155,148,179,181,188,191,185,182,195,190,187,182,184,187
"Moura",857,868,868,868,860,823,816,806,806,818,838,859,899,875,853,840,829,809,788,777,761,738,738,746,872,868,858,843,801,765,791,789,805,831,855,859,716,676,664,656,643,639,753,739,722,723,729,703,850,838,816,771,737,723,643,652,661,662,662,655,666,656,651,640,640,646,711,705,714,723,705,676
"Ourique",194,187,182,184,193,197,225,221,220,217,211,204,240,237,241,239,229,224,189,173,159,153,152,154,194,187,189,197,198,189,226,233,232,229,222,208,162,166,157,151,146,143,173,161,159,161,165,172,197,195,199,198,190,175,150,156,153,156,171,173,174,167,163,156,147,151,166,167,173,180,186,186
"Serpa",735,737,731,730,720,691,799,788,766,732,732,745,823,831,854,882,863,824,658,632,605,566,538,527,744,737,731,703,662,629,807,780,749,748,747,731,509,500,505,513,515,513,605,583,561,547,538,521,715,701,679,649,619,600,516,531,538,538,551,550,506,512,526,530,536,543,586,568,555,550,537,523
"Vidigueira",295,285,281,283,270,257,293,292,288,286,289,290,329,337,341,328,316,308,255,248,245,263,278,274,280,276,280,286,282,270,302,298,294,290,291,285,266,250,238,236,231,224,257,249,251,254,256,254,282,283,270,252,238,222,224,228,226,229,232,224,242,229,222,219,218,222,217,221,232,249,258,253
"Alter do Chão",144,148,155,148,130,124,166,154,141,140,145,148,166,166,171,174,175,174,129,132,130,124,117,113,151,152,143,120,114,123,161,148,148,156,156,149,114,120,124,124,123,120,126,125,124,119,120,128,144,136,126,129,133,127,109,103,107,108,108,110,130,131,133,132,131,127,125,130,130,134,141,141
"Arronches",121,121,117,111,106,102,126,129,133,128,124,125,144,139,135,145,153,151,96,93,94,84,73,73,126,122,114,101,92,88,151,151,143,139,137,131,80,83,82,88,96,103,83,84,89,91,96,105,123,113,105,102,98,88,110,108,100,93,91,89,106,100,100,105,109,113,89,102,107,113,120,118
"Avis",220,215,202,190,172,157,202,202,215,216,210,212,243,234,226,227,234,224,150,142,130,118,115,121,205,191,181,164,144,137,215,222,215,202,202,192,125,135,150,156,154,154,131,121,122,128,129,130,175,166,157,149,149,144,154,144,135,135,131,124,142,157,160,158,160,159,131,134,140,138,137,149
"Campo Maior",421,437,439,435,426,401,440,436,425,426,440,451,438,438,458,467,459,451,367,367,389,400,418,442,459,459,451,443,431,414,451,448,456,480,489,485,447,424,407,388,360,340,417,432,436,440,444,439,478,469,457,451,451,456,332,336,343,342,330,313,421,411,400,377,357,341,466,465,456,446,439,425
"Castelo de Vide",163,158,150,139,136,132,162,170,175,176,171,163,183,169,155,153,157,164,120,106,99,94,90,88,158,148,134,130,128,121,172,177,178,173,161,150,90,94,96,97,100,103,111,107,101,93,88,90,136,119,117,118,116,114,105,107,105,101,95,88,94,97,98,103,109,113,112,107,99,95,100,105
"Crato",140,144,142,130,128,129,121,117,123,138,145,143,158,152,148,143,136,127,118,115,116,106,103,105,147,143,129,118,112,103,123,130,149,159,150,144,102,101,100,95,94,99,100,102,98,100,102,95,133,116,111,112,103,100,98,97,96,94,94,91,93,100,100,95,101,103,103,98,101,108,106,107
"Elvas",1232,1250,1250,1209,1160,1090,1235,1219,1195,1204,1242,1264,1333,1301,1307,1309,1274,1248,999,963,975,1001,1045,1075,1278,1274,1232,1188,1142,1081,1230,1213,1230,1275,1284,1269,1056,1005,941,872,835,852,1048,1046,1055,1078,1090,1073,1251,1197,1145,1123,1099,1081,905,927,910,891,836,773,1044,1006,945,904,917,943,1084,1090,1094,1092,1078,1050
"Fronteira",157,155,147,140,138,138,141,127,127,137,145,152,183,186,185,175,166,153,145,148,146,135,125,119,153,148,142,138,140,149,133,131,141,150,151,148,108,99,100,100,91,90,151,147,133,123,119,108,145,143,142,140,144,146,91,86,84,88,86,80,101,104,102,91,93,95,142,130,125,126,116,109
"Gavião",140,128,119,115,113,115,144,141,145,149,147,140,159,160,167,164,162,156,116,107,99,97,93,92,125,114,110,108,114,118,154,160,164,160,145,124,91,85,78,75,75,77,110,100,97,90,87,86,112,108,107,117,124,115,79,81,80,72,68,70,84,80,77,79,83,85,103,98,92,90,92,92
"Marvão",135,130,129,130,127,120,160,162,151,137,135,135,145,140,152,162,167,168,113,102,89,87,89,91,128,124,125,128,126,121,169,158,143,140,140,132,94,95,90,86,85,83,112,99,92,89,91,96,128,129,128,124,121,112,83,93,102,96,88,90,100,97,95,97,95,95,99,96,98,103,112,117
"Monforte",133,137,149,161,163,168,147,151,151,145,147,148,161,157,156,161,164,167,168,162,160,159,152,148,144,152,161,161,164,164,178,178,169,173,170,157,145,140,138,132,127,125,162,162,159,152,147,141,159,166,166,166,164,165,130,136,134,130,126,121,134,135,133,129,129,134,164,160,156,154,150,145
"Nisa",287,288,285,274,258,248,260,268,275,282,289,290,306,293,285,282,282,288,235,212,193,187,186,178,285,280,269,252,240,227,296,297,301,312,306,287,172,174,170,157,152,152,208,192,187,186,178,172,272,256,238,229,218,203,148,144,141,144,147,150,174,168,152,147,147,146,192,185,182,176,173,176
"Ponte de Sor",799,773,772,773,750,724,857,849,825,807,810,795,929,923,920,891,861,849,714,694,663,631,608,598,771,771,771,745,717,701,834,813,801,809,796,767,588,572,561,553,536,542,676,644,618,601,597,590,755,743,712,687,676,654,566,579,575,573,566,548,576,579,582,567,580,605,626,610,606,616,619,609
"Portalegre",1106,1114,1113,1100,1094,1102,1139,1116,1093,1099,1123,1130,1282,1238,1218,1178,1153,1157,1095,1070,1049,1023,992,967,1131,1133,1124,1116,1119,1101,1151,1136,1142,1168,1169,1156,960,950,923,912,906,894,1071,1046,1021,994,971,963,1152,1142,1122,1111,1091,1062,893,892,870,839,804,759,951,925,917,917,900,894,1036,1017,997,976,978,971
"Sousel",247,237,235,238,233,222,252,263,260,254,253,245,245,236,230,229,233,246,209,195,187,182,173,166,233,232,232,225,217,206,259,260,258,257,243,227,161,141,130,137,147,155,195,192,187,173,163,156,224,223,216,207,199,193,163,165,164,158,151,147,136,129,144,158,168,175,195,193,181,175,172,155
"Alandroal",263,248,231,223,206,201,256,258,260,258,257,256,300,298,288,272,262,253,209,208,202,207,206,198,240,225,217,200,198,210,253,257,257,257,250,231,190,177,167,161,154,151,210,208,216,218,207,191,216,209,197,198,210,213,153,148,143,139,135,139,173,165,161,156,157,158,214,223,225,215,200,183
"Arraiolos",323,318,318,313,299,291,342,333,332,332,334,331,348,355,359,364,365,357,287,278,262,261,267,265,326,323,320,312,304,296,349,349,350,352,349,336,259,253,247,240,239,245,285,269,259,258,259,256,325,322,308,297,290,276,247,245,246,243,236,235,250,250,258,270,287,298,262,257,263,271,274,276
"Borba",310,314,317,312,301,288,332,317,312,320,319,312,374,367,354,339,338,340,278,269,260,252,246,240,314,317,308,293,278,271,329,322,328,329,320,316,244,250,249,250,248,246,266,259,255,251,245,246,316,307,294,282,277,275,243,245,253,253,239,227,250,254,259,259,261,261,269,264,261,255,258,266
"Estremoz",644,622,617,613,599,583,690,681,667,651,645,628,788,767,746,731,715,698,558,538,521,490,483,498,607,598,588,563,540,526,681,663,645,636,620,597,498,487,482,468,461,475,514,505,492,494,503,501,587,577,562,552,540,524,486,494,502,501,489,487,492,490,480,478,492,498,513,503,505,512,514,511
"Évora",2857,2833,2803,2803,2801,2816,2762,2751,2770,2796,2844,2859,2916,2918,2894,2859,2829,2788,2827,2804,2754,2670,2624,2614,2813,2770,2753,2718,2717,2741,2768,2778,2812,2862,2863,2814,2549,2450,2369,2300,2244,2236,2740,2712,2660,2631,2618,2552,2775,2759,2742,2754,2764,2759,2293,2350,2328,2269,2243,2213,2457,2380,2315,2287,2302,2354,2735,2677,2643,2638,2584,2496
"Montemor-o-Novo",752,749,737,720,716,721,722,716,717,732,748,754,882,859,828,793,768,750,712,698,678,636,607,607,759,759,743,719,701,680,735,732,747,758,759,759,598,586,584,582,575,569,660,648,635,629,642,643,754,732,718,715,689,665,576,583,576,562,558,563,623,615,625,625,622,627,661,663,669,690,693,672
"Mora",198,193,186,177,171,171,196,187,184,190,197,192,244,245,243,230,214,204,175,169,157,153,144,134,183,181,174,167,173,179,197,191,197,205,191,174,131,130,125,126,126,124,168,153,148,139,129,129,173,168,159,160,166,158,127,130,123,112,109,108,130,122,123,130,131,135,143,139,131,122,125,131
"Mourão",170,170,164,161,156,144,182,177,183,182,170,168,179,181,184,181,177,168,138,129,118,118,119,119,167,161,161,149,130,124,161,163,160,155,159,155,116,113,107,104,106,105,118,109,114,120,120,117,145,143,135,122,119,115,106,109,112,118,126,127,113,106,103,104,101,101,109,115,122,124,124,124
"Portel",339,335,326,318,297,273,315,301,305,309,314,321,366,364,349,332,321,304,255,244,238,236,230,221,318,314,308,294,276,256,293,292,293,298,305,308,215,204,198,195,193,198,248,247,240,233,231,228,309,306,286,263,243,238,206,219,234,237,225,208,213,208,204,202,210,220,242,240,237,240,237,221
"Redondo",312,315,324,327,321,305,343,337,340,338,335,333,350,345,341,354,362,359,289,277,265,258,271,285,330,331,331,328,310,287,355,362,363,361,359,346,280,270,266,253,238,229,273,258,248,260,277,274,339,336,327,307,285,268,233,232,221,222,232,234,262,254,243,230,223,230,251,241,258,280,282,272
"Reguengos de Monsaraz",526,518,516,525,528,523,533,531,530,537,544,532,588,578,565,551,545,552,513,490,468,457,450,450,522,522,534,538,526,510,554,549,554,563,546,525,449,430,415,409,398,391,486,460,449,445,441,439,517,522,523,511,502,485,389,383,390,401,400,395,435,425,415,405,404,406,457,444,442,445,452,451
"Vendas Novas",536,541,558,575,584,587,519,533,535,539,554,566,495,499,520,528,531,540,581,568,545,507,481,479,573,583,597,585,567,562,557,566,570,587,595,584,473,463,461,455,442,425,555,536,511,498,495,484,576,583,583,575,567,563,413,413,407,406,421,443,466,465,470,473,467,461,548,524,515,520,519,509
"Viana do Alentejo",273,287,290,289,290,289,250,243,253,267,280,293,319,304,302,290,276,266,280,269,263,250,240,232,304,302,299,296,290,278,266,285,300,315,321,315,224,220,214,208,212,220,264,255,243,237,231,224,303,293,289,283,270,259,229,242,247,241,237,228,222,219,218,230,243,256,250,235,231,235,236,243
"Vila Viçosa",404,391,380,375,364,349,435,429,419,404,402,401,442,434,433,442,438,426,335,322,309,299,295,297,391,383,379,366,348,330,425,419,409,409,405,392,298,292,281,272,265,260,316,306,301,305,309,308,382,372,360,343,324,313,256,257,258,246,233,223,296,278,264,257,259,257,308,307,317,322,318,306
"Albufeira",1808,1929,2046,2150,2267,2368,1828,1874,1901,1921,1978,2038,1773,1870,1963,2046,2094,2122,2403,2433,2489,2515,2474,2410,2102,2175,2233,2297,2364,2376,2152,2170,2186,2210,2205,2209,2325,2207,2094,2046,2075,2118,2379,2408,2400,2342,2287,2230,2215,2217,2263,2326,2323,2313,2122,2094,2094,2160,2279,2392,2153,2053,1998,2082,2187,2241,2325,2294,2245,2275,2327,2312
"Alcoutim",102,103,97,86,79,78,97,93,96,99,97,97,122,112,106,102,100,98,71,64,62,59,56,58,98,92,81,74,75,71,93,96,99,94,91,92,59,54,54,52,47,47,64,62,59,56,58,59,89,81,78,78,71,64,50,52,50,47,44,40,54,53,51,47,46,50,62,60,59,65,69,65
"Aljezur",190,197,204,211,217,229,198,196,198,203,215,224,238,236,227,220,215,212,243,246,242,241,232,227,226,230,236,254,274,281,209,213,221,236,245,238,234,235,231,235,241,242,280,276,268,255,255,270,233,234,242,259,274,278,249,259,261,266,276,280,275,265,265,272,279,288,281,281,272,279,299,306
"Castro Marim",248,253,255,251,248,248,293,298,301,299,294,293,308,312,304,303,317,328,259,264,263,263,257,247,291,290,284,271,263,268,335,341,343,347,342,322,233,222,216,216,216,217,272,269,265,259,252,239,306,288,273,265,266,272,227,245,256,261,267,261,227,221,230,242,253,277,274,267,260,265,268,268
"Faro",2805,2981,3169,3316,3432,3528,2708,2727,2756,2798,2903,2999,2959,2970,2971,2952,2922,2913,3581,3607,3596,3494,3418,3375,3072,3173,3259,3271,3320,3415,2940,2970,3019,3137,3215,3221,3247,3126,3051,3007,3013,3088,3454,3434,3367,3322,3278,3177,3250,3292,3312,3349,3391,3401,3210,3279,3249,3223,3213,3136,3079,3008,2971,3022,3145,3298,3352,3287,3271,3287,3257,3195
"Lagoa",1142,1191,1226,1238,1242,1258,1067,1083,1106,1153,1200,1233,1184,1164,1160,1147,1133,1141,1278,1286,1284,1259,1216,1164,1264,1280,1271,1259,1269,1280,1155,1188,1249,1300,1312,1304,1098,1036,1009,1005,1003,1020,1278,1270,1242,1204,1164,1115,1287,1257,1239,1248,1266,1273,1043,1043,1051,1076,1087,1092,1077,1062,1061,1072,1106,1151,1266,1241,1214,1204,1188,1165
"Lagos",1387,1454,1528,1576,1589,1631,1358,1390,1415,1477,1563,1613,1386,1439,1486,1496,1503,1540,1688,1716,1726,1724,1693,1631,1647,1693,1713,1687,1688,1713,1580,1617,1691,1794,1807,1746,1541,1450,1380,1324,1302,1315,1706,1684,1670,1646,1598,1539,1715,1685,1643,1651,1688,1682,1351,1375,1358,1353,1353,1341,1492,1453,1404,1398,1427,1451,1651,1644,1634,1612,1597,1577
"Loulé",2956,3159,3328,3466,3574,3667,2896,2934,2990,3109,3258,3383,3083,3161,3264,3304,3296,3301,3761,3862,3897,3887,3839,3726,3470,3544,3607,3638,3652,3683,3345,3426,3558,3689,3690,3605,3544,3356,3251,3210,3203,3246,3736,3740,3707,3674,3623,3504,3553,3537,3526,3532,3568,3605,3263,3226,3227,3250,3323,3486,3368,3334,3309,3315,3402,3431,3603,3573,3563,3632,3635,3558
"Monchique",219,214,201,186,177,178,238,224,216,217,217,212,302,280,264,255,250,243,183,189,194,192,183,174,206,194,183,176,175,180,231,222,219,213,205,199,167,168,168,170,177,177,187,193,197,193,184,176,187,178,174,175,183,194,174,175,173,173,172,174,177,182,189,194,189,182,203,205,200,192,185,188
"Olhão",2156,2227,2308,2399,2463,2495,2234,2204,2185,2194,2255,2326,2223,2251,2277,2307,2344,2347,2524,2560,2582,2561,2560,2553,2393,2467,2547,2581,2569,2546,2317,2305,2320,2399,2457,2454,2460,2309,2182,2086,2016,2018,2533,2514,2469,2454,2444,2355,2454,2465,2473,2479,2470,2462,2079,2114,2071,2025,2015,1962,2215,2135,2088,2055,2093,2180,2440,2395,2384,2403,2364,2270
"Portimão",2346,2574,2787,2959,3064,3162,2167,2226,2317,2433,2568,2710,2330,2380,2435,2474,2516,2554,3268,3313,3318,3334,3313,3201,2853,2986,3083,3126,3185,3255,2612,2710,2826,2930,2975,2991,3058,2954,2895,2844,2822,2876,3251,3222,3196,3148,3067,2978,3032,3066,3081,3141,3196,3158,2928,2887,2842,2932,3067,3133,2926,2927,2919,2971,3082,3144,3114,3088,3058,3101,3153,3159
"São Brás de Alportel",502,498,492,498,505,501,465,484,493,499,517,528,475,473,484,497,496,503,501,512,523,524,512,502,534,537,538,531,512,501,519,525,535,551,551,546,492,471,458,462,470,480,505,519,535,536,530,522,537,526,523,517,511,515,492,490,489,494,492,482,506,502,498,499,516,526,533,552,557,557,556,544
"Silves",1403,1470,1554,1625,1692,1749,1478,1481,1471,1490,1553,1598,1593,1628,1676,1691,1663,1643,1784,1796,1801,1786,1769,1755,1645,1710,1752,1788,1814,1822,1636,1632,1667,1747,1773,1755,1721,1677,1632,1591,1567,1570,1813,1797,1777,1774,1772,1761,1758,1755,1763,1781,1796,1795,1622,1682,1708,1734,1754,1765,1760,1763,1750,1753,1782,1826,1783,1786,1815,1853,1887,1913
"Tavira",1064,1087,1121,1137,1146,1158,973,1006,1027,1061,1108,1137,1118,1090,1106,1098,1067,1070,1182,1209,1231,1226,1204,1180,1156,1183,1195,1198,1193,1198,1092,1107,1136,1186,1202,1193,1139,1083,1016,990,1002,1009,1213,1225,1223,1211,1194,1161,1192,1184,1195,1205,1211,1233,1023,1032,1020,1002,994,989,1116,1058,1027,1034,1047,1066,1245,1240,1233,1226,1208,1175
"Vila do Bispo",194,188,197,211,219,223,246,245,240,228,215,202,249,236,232,243,255,263,223,205,186,181,188,196,199,212,228,242,246,243,261,255,241,227,215,208,204,218,230,233,236,245,227,213,214,221,226,238,214,225,231,242,256,248,242,242,248,257,262,262,255,264,263,262,267,261,240,244,246,248,262,279
"Vila Real de Santo António",901,944,972,981,995,1016,921,903,899,905,913,941,964,968,968,973,979,962,1021,1024,1030,1032,1024,1001,984,1013,1020,1020,1021,1013,933,927,938,948,968,998,953,893,841,811,812,830,1011,1014,1021,1018,991,938,1009,1005,1005,1014,1007,1008,834,810,775,744,735,756,881,839,814,829,860,868,1013,1018,1015,997,959,915
"Vila do Porto",365,349,341,327,305,300,409,408,388,372,369,360,395,393,406,410,409,414,301,301,298,292,288,278,349,347,336,317,311,305,414,393,377,375,363,352,266,254,242,233,241,253,301,300,298,295,286,274,350,341,320,310,305,300,258,260,260,247,227,220,258,243,239,252,268,269,304,308,305,299,288,272
"Lagoa [R.A.A.]",1181,1141,1124,1099,1058,1038,1180,1171,1162,1154,1148,1125,1232,1208,1169,1150,1157,1157,1023,990,952,925,909,899,1089,1075,1057,1030,1014,996,1150,1135,1121,1105,1074,1044,876,845,800,757,730,717,968,938,923,911,898,875,1036,1025,1006,993,973,948,710,720,738,745,741,731,842,797,761,748,755,761,929,925,924,918,898,872
"Nordeste",342,338,323,312,304,287,348,339,336,329,327,331,361,360,367,367,353,335,268,257,253,254,255,245,330,314,303,295,282,268,325,325,322,319,317,311,231,217,195,174,166,164,258,254,253,254,245,231,293,280,280,274,261,254,165,167,166,165,166,160,213,191,172,165,163,166,253,254,256,249,239,225
"Ponta Delgada",4717,4665,4592,4520,4421,4331,4868,4815,4794,4742,4707,4674,5106,5051,4989,4958,4939,4876,4258,4173,4124,4037,3927,3857,4586,4477,4366,4209,4091,4034,4832,4818,4770,4723,4642,4494,3751,3615,3472,3319,3215,3183,3951,3899,3851,3778,3688,3569,4351,4217,4085,4002,3935,3826,3138,3097,3106,3130,3121,3087,3439,3286,3134,3084,3124,3142,3749,3717,3686,3636,3561,3478
"Povoação",460,452,438,413,394,378,478,463,454,458,460,457,521,498,486,476,469,460,353,331,324,310,296,297,450,436,413,397,383,357,451,449,458,460,449,437,293,281,277,274,259,250,333,324,311,298,298,293,420,400,389,376,353,334,246,233,225,221,221,220,277,270,266,253,246,241,325,310,298,300,297,283
"Ribeira Grande",2574,2574,2563,2541,2507,2442,2687,2638,2612,2607,2594,2584,2753,2752,2746,2723,2705,2689,2410,2430,2454,2456,2473,2435,2583,2566,2546,2526,2455,2393,2655,2648,2643,2621,2585,2540,2321,2182,2020,1909,1869,1853,2390,2394,2388,2403,2361,2240,2490,2451,2417,2346,2298,2303,1865,1886,1856,1808,1772,1708,2084,1923,1839,1836,1858,1898,2309,2320,2351,2322,2226,2096
"Vila Franca do Campo",832,790,764,737,705,687,941,920,887,851,840,828,952,934,931,951,950,930,689,692,681,663,651,639,790,761,732,708,693,685,911,879,845,836,824,778,614,588,571,546,506,479,683,664,640,626,612,582,738,702,669,648,644,648,472,457,429,420,430,428,554,545,530,499,475,467,631,612,608,600,576,555
"Angra do Heroísmo",2215,2173,2148,2132,2075,2016,2280,2257,2226,2211,2209,2183,2579,2490,2426,2377,2322,2277,1976,1917,1831,1757,1729,1721,2130,2106,2092,2032,1969,1927,2250,2209,2189,2193,2151,2079,1688,1644,1599,1541,1465,1415,1872,1792,1723,1703,1694,1647,2048,2025,1963,1902,1859,1811,1413,1430,1423,1415,1402,1342,1587,1541,1494,1437,1404,1409,1746,1695,1689,1686,1644,1590
"Vila da Praia da Vitória",1235,1216,1230,1240,1223,1183,1333,1327,1297,1269,1271,1259,1445,1456,1459,1438,1395,1375,1153,1129,1097,1067,1058,1032,1224,1214,1198,1161,1115,1084,1369,1344,1315,1313,1281,1208,982,954,925,894,890,896,1061,1032,1007,1003,980,932,1168,1136,1094,1052,1018,993,892,890,886,860,819,787,909,899,887,897,918,927,967,952,966,961,929,925
"Santa Cruz da Graciosa",255,252,236,227,221,199,266,259,261,256,246,248,300,291,282,278,281,274,188,191,187,182,192,202,245,229,224,223,202,188,265,266,258,243,243,242,200,203,208,199,185,185,191,189,187,202,217,215,229,223,222,202,188,191,193,196,192,190,190,181,213,211,199,185,185,194,191,190,209,228,226,220
"Calheta [R.A.A.]",187,190,199,202,198,201,215,201,194,191,192,191,310,282,258,243,229,209,199,190,182,174,162,152,194,199,197,196,204,205,199,197,196,197,193,192,141,133,133,133,126,125,199,192,184,172,162,151,196,197,199,206,207,200,131,132,129,131,132,124,143,140,138,132,132,138,192,188,181,173,162,152
"Velas",300,311,314,291,265,254,325,303,287,290,296,293,368,360,359,353,344,330,241,233,236,233,229,228,300,303,279,253,246,237,311,297,300,304,292,290,225,221,213,203,200,200,229,234,237,239,238,232,291,268,245,240,233,226,193,192,194,187,181,178,228,216,198,194,197,190,232,238,244,248,242,240
"Lajes do Pico",240,233,230,227,218,215,245,234,232,236,243,237,316,315,294,273,262,249,213,203,194,180,173,183,230,230,226,214,210,209,240,234,235,243,235,223,192,192,189,173,155,153,202,196,186,186,197,199,223,220,212,210,212,211,156,162,173,174,170,171,195,193,175,156,156,158,209,198,200,212,208,202
"Madalena",311,305,300,287,274,272,327,327,331,329,330,332,388,379,362,352,349,344,269,257,260,267,255,255,326,318,300,281,280,279,345,351,349,350,349,337,276,290,295,304,312,309,270,274,280,268,270,296,325,308,297,301,299,289,309,310,307,296,281,271,311,317,326,329,323,320,290,295,285,290,316,327
"São Roque do Pico",155,149,150,147,143,148,205,201,194,185,171,157,249,234,223,217,215,215,151,148,147,139,138,146,149,147,144,143,145,143,208,199,189,172,157,149,151,156,158,152,146,142,137,135,134,135,141,148,144,140,141,145,143,137,137,138,135,131,132,130,154,153,152,151,144,138,135,133,135,143,154,163
