"Territórios","2001 (#5)","2002 (#5)","2003 (#5)","2004 (#5)","2005 (#5)","2006 (#5)","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2007 (#5)","2008 (#5)","2009 (#5)","2010 (#5)","2011 (#5)","2012 (#5)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2013 (#5)","2014 (#5)","2015 (#5)","2016 (#5)","2017 (#5)","2018 (#5)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2019 (#5)","2020 (#5)","2021 (#5)","2022 (#5)","2023 (#5)","2024 (#5)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)"
"Montijo",2894,3005,3075,3118,3111,3046,3127,3408,3697,3923,4088,4176,2846,3034,3263,3533,3816,4151,2978,2908,2818,2766,2760,2712,4175,4156,4134,4030,3791,3528,4559,4936,5216,5428,5338,4970,2657,2670,2700,2686,2679,2690,3310,3135,3060,3079,3070,3029,4655,4425,4186,3932,3766,3658,2737,2828,2911,2975,3041,3103,3033,3056,3036,3026,3077,3194,3587,3605,3658,3668,3647,3674
"Palmela",3857,3796,3755,3735,3652,3546,4519,4676,4782,4763,4657,4530,4046,4250,4470,4732,5034,5263,3429,3303,3218,3199,3207,3216,4383,4269,4181,4032,3840,3622,5430,5527,5498,5383,5156,4836,3211,3183,3165,3156,3153,3198,3402,3236,3151,3110,3123,3134,4567,4367,4152,3951,3744,3544,3332,3573,3827,4024,4173,4279,3098,3197,3360,3470,3636,3892,3410,3411,3488,3619,3803,3958
"Seixal",12467,11800,11217,10759,10303,9861,13869,14078,14025,13691,13151,12518,12039,12350,12715,13032,13333,13575,9416,9051,8782,8633,8610,8590,11871,11330,10916,10482,10039,9566,13741,13698,13449,13012,12457,11864,8488,8392,8366,8301,8325,8440,9134,8854,8727,8746,8805,8796,11322,10920,10540,10167,9839,9591,8657,9059,9361,9350,9369,9504,8755,8903,8995,9002,9192,9594,9480,9570,9731,9869,10039,10247
"Sesimbra",2740,2735,2790,2860,2872,2838,3359,3549,3652,3700,3717,3668,2998,3221,3437,3670,3938,4213,2778,2736,2713,2715,2714,2688,3600,3591,3594,3541,3372,3115,4446,4588,4671,4694,4505,4176,2641,2586,2547,2492,2479,2512,2905,2751,2642,2583,2553,2513,3931,3740,3534,3315,3106,2933,2553,2654,2793,2909,2997,3070,2469,2479,2528,2631,2769,2919,2796,2777,2831,2892,2967,3047
"Setúbal",8909,8373,7897,7591,7325,7077,9722,10093,10213,9999,9572,9002,8188,8496,8883,9307,9721,10091,6871,6667,6507,6437,6360,6224,8374,7870,7601,7371,7141,6888,10375,10401,10111,9653,9050,8358,6143,6091,6043,6019,6070,6161,6568,6309,6180,6096,6040,6067,7814,7523,7265,7013,6775,6545,6324,6582,6698,6688,6707,6731,6101,6061,5963,5974,6075,6289,6409,6355,6230,6123,6171,6227
"Alcácer do Sal",984,937,919,906,876,836,928,985,1023,1014,958,886,762,771,768,788,849,896,786,733,681,647,632,611,836,812,796,766,730,687,928,948,920,847,773,734,575,536,512,494,476,471,633,577,536,514,495,473,720,706,679,644,593,533,474,474,476,484,489,506,448,432,435,444,459,482,483,454,451,453,454,452
"Grândola",964,931,923,919,900,883,984,1034,1056,1060,1055,1024,859,903,952,986,1021,1070,853,800,753,734,718,696,981,967,962,934,903,856,1114,1122,1115,1102,1059,1000,679,651,615,593,580,559,793,739,710,690,661,638,967,948,912,878,834,783,563,586,607,642,687,711,625,603,595,603,608,631,739,720,719,709,709,717
"Odemira",1589,1556,1537,1529,1509,1493,1491,1607,1688,1712,1708,1679,1538,1521,1527,1554,1592,1661,1480,1448,1425,1396,1385,1413,1623,1575,1533,1495,1507,1559,1742,1793,1804,1786,1750,1716,1464,1524,1606,1706,1793,1847,1605,1679,1765,1846,1931,2054,1698,1711,1767,1856,1954,2068,1876,1812,1675,1569,1488,1437,2199,2290,2353,2440,2491,2478,2249,2373,2437,2559,2733,2864
"Santiago do Cacém",2296,2285,2250,2189,2072,1942,1858,1992,2109,2178,2198,2173,1624,1644,1686,1738,1828,1938,1807,1663,1538,1475,1439,1381,2122,2058,1976,1855,1749,1656,2035,2107,2132,2095,2026,1966,1329,1277,1204,1129,1074,1040,1543,1435,1367,1319,1265,1223,1919,1875,1804,1721,1621,1506,1042,1092,1140,1160,1189,1232,1183,1152,1142,1132,1145,1179,1401,1346,1340,1338,1334,1333
"Sines",1080,1067,1033,995,942,894,961,1025,1087,1110,1123,1125,916,924,931,962,1004,1040,874,861,850,828,799,782,1098,1049,989,926,885,867,1093,1144,1162,1165,1145,1104,779,771,751,726,680,630,844,821,796,760,736,740,1054,994,936,899,870,833,614,631,667,692,716,732,747,724,705,695,671,670,808,803,791,787,805,817
"Aljustrel",708,688,677,655,611,565,640,657,657,650,650,630,618,604,609,610,607,613,532,501,481,480,496,504,602,577,554,520,489,473,615,608,592,570,544,529,490,465,437,407,370,351,457,448,449,457,466,454,519,517,504,481,464,448,366,393,411,413,408,395,427,408,403,387,381,409,443,450,463,482,490,471
"Almodôvar",510,487,477,476,464,453,447,477,497,497,494,476,452,447,447,436,433,446,441,420,408,400,391,379,442,427,428,420,413,402,472,483,469,459,441,409,355,313,275,258,256,265,377,362,349,335,323,302,397,398,389,374,354,328,275,281,294,298,291,293,269,248,255,269,290,310,317,315,318,320,316,303
"Alvito",194,195,188,176,170,164,150,158,166,178,191,197,136,138,144,156,161,166,165,182,191,187,179,170,197,190,178,172,164,160,173,179,187,194,192,181,150,122,103,87,77,78,164,162,150,135,121,105,171,158,147,139,133,124,86,94,105,118,130,136,82,69,69,76,91,109,118,121,122,116,116,118
"Barrancos",110,107,105,109,115,118,133,131,130,124,115,110,177,173,162,156,149,141,117,116,115,114,105,99,107,104,107,113,115,112,139,138,132,122,112,102,94,83,76,69,62,65,104,94,84,76,74,71,97,97,99,99,93,81,73,79,83,83,82,80,68,67,61,57,62,70,69,62,61,65,65,65
"Beja",2627,2560,2496,2446,2350,2227,2574,2668,2725,2733,2702,2643,2479,2474,2481,2505,2562,2635,2125,2017,1917,1869,1841,1802,2562,2484,2413,2302,2168,2045,2709,2751,2750,2708,2621,2508,1763,1725,1681,1640,1636,1662,1925,1819,1757,1727,1685,1652,2400,2305,2191,2052,1933,1845,1698,1742,1766,1767,1779,1798,1656,1621,1586,1624,1686,1743,1774,1720,1709,1709,1709,1737
"Castro Verde",495,469,454,460,470,466,498,516,523,519,502,476,485,483,485,491,497,503,451,442,427,394,370,363,452,426,418,426,424,410,509,511,504,477,451,432,359,344,332,331,320,297,406,393,356,329,316,307,408,405,419,420,401,387,291,311,328,345,368,382,288,280,301,315,314,325,367,329,316,318,325,329
"Cuba",336,338,332,332,323,297,288,305,319,326,330,345,295,301,299,292,297,303,276,275,279,296,305,295,351,344,340,329,296,267,310,325,337,338,346,346,278,255,232,214,200,194,258,252,253,249,232,212,332,323,304,267,241,229,191,199,226,244,240,237,196,188,190,200,214,224,222,225,227,228,231,234
"Ferreira do Alentejo",613,585,571,555,528,502,571,620,638,641,625,589,504,496,500,506,530,569,473,452,446,447,456,446,554,527,501,474,454,433,608,626,626,601,561,521,415,397,387,371,364,365,423,420,420,428,419,394,487,465,443,425,412,411,349,339,343,367,387,389,392,400,402,413,428,426,415,425,457,472,467,477
"Mértola",470,444,427,420,411,401,479,492,483,457,430,399,489,478,477,475,463,461,391,380,370,367,356,329,367,353,342,326,321,320,463,441,400,365,337,314,299,269,251,236,224,219,315,308,295,274,246,219,308,303,291,287,279,266,214,213,224,231,234,240,198,197,209,218,229,238,253,248,246,239,235,234
"Moura",1125,1071,1019,998,973,940,1067,1097,1113,1106,1083,1041,1073,1046,1030,1013,997,1018,911,888,861,838,813,778,972,908,879,847,816,794,1050,1052,1026,990,935,861,744,704,671,640,612,604,764,725,684,640,599,568,808,789,764,731,690,641,627,674,733,777,808,829,535,533,553,568,595,649,594,560,539,534,547,555
"Ourique",356,356,340,325,311,290,340,343,350,347,341,345,354,351,353,357,356,347,273,258,248,248,242,231,336,314,298,281,258,241,348,351,340,325,319,305,220,206,188,179,179,185,229,220,219,211,198,187,280,264,246,223,211,205,192,203,209,209,211,216,175,163,170,187,204,222,197,202,209,213,217,214
"Serpa",1046,1034,1014,995,960,902,962,964,976,979,976,968,1092,1089,1064,1026,983,947,856,823,796,796,812,801,951,925,893,852,799,760,929,920,907,897,886,868,793,789,745,695,657,622,726,688,669,662,645,640,841,803,757,705,659,611,609,632,666,684,692,697,639,630,634,641,644,655,577,584,605,623,657,689
"Vidigueira",362,376,394,395,383,359,362,362,355,348,353,366,369,381,384,388,382,375,329,319,341,365,374,378,379,389,378,360,333,302,366,353,348,355,365,369,359,322,294,272,254,249,292,301,303,297,296,278,367,345,325,302,272,259,253,259,265,264,268,273,253,242,238,244,259,285,256,251,260,288,299,292
"Alter do Chão",207,207,208,212,209,197,204,211,213,205,202,206,191,199,199,210,213,212,193,188,182,187,188,183,204,208,210,204,189,179,216,213,204,202,202,197,174,163,156,151,137,129,170,156,146,136,132,123,197,189,177,159,144,138,127,126,133,142,147,152,116,119,131,140,153,169,126,109,108,126,136,150
"Arronches",182,185,187,192,197,190,193,190,187,185,182,186,198,204,212,212,207,207,185,176,159,154,155,149,187,189,198,199,188,178,208,208,198,187,188,181,145,147,142,132,128,127,164,146,136,128,120,117,178,183,179,168,158,146,124,129,135,133,134,133,112,108,108,116,127,137,135,124,113,113,118,123
"Avis",305,283,271,263,241,232,315,333,333,316,302,282,305,300,290,289,297,304,236,235,238,247,255,248,254,234,221,201,195,201,318,318,301,282,260,229,229,213,201,179,163,165,200,198,194,192,180,158,206,197,183,176,175,167,162,158,164,163,164,167,144,152,163,169,188,194,156,154,167,171,167,175
"Campo Maior",600,581,584,598,591,572,635,661,658,644,637,617,597,598,600,609,633,670,560,537,506,489,484,468,584,579,590,578,553,537,695,685,658,646,621,571,460,456,432,407,398,394,513,474,447,431,416,416,554,555,537,516,497,467,400,431,453,460,467,470,415,393,372,366,370,394,434,415,403,396,407,408
"Castelo de Vide",211,203,191,184,186,186,220,221,226,221,209,199,254,247,241,244,241,232,185,189,186,177,166,151,190,176,169,169,169,167,232,232,220,202,192,181,137,131,133,133,135,140,167,159,142,127,110,97,165,159,156,153,148,145,139,133,139,142,126,114,98,111,125,144,158,163,132,116,114,117,119,130
"Crato",225,220,226,218,200,191,219,229,225,222,225,217,218,224,227,233,232,231,179,167,163,163,162,155,210,208,198,182,169,153,238,233,225,219,208,197,142,127,114,107,104,109,139,129,120,113,107,99,187,171,152,140,121,101,121,128,127,136,141,132,91,90,101,120,141,163,89,86,96,111,125,133
"Elvas",1563,1547,1541,1524,1488,1465,1587,1608,1599,1555,1555,1539,1582,1583,1578,1589,1593,1583,1440,1387,1376,1384,1339,1271,1501,1477,1429,1367,1344,1320,1593,1574,1535,1528,1485,1423,1234,1191,1127,1078,1039,1011,1258,1223,1190,1123,1055,1018,1381,1318,1250,1217,1175,1110,1026,1066,1081,1100,1132,1126,993,978,971,962,966,1007,1066,1035,1002,970,973,988
"Fronteira",255,247,236,224,206,187,202,216,229,237,243,241,204,204,203,202,200,204,181,178,180,185,194,194,233,220,205,185,166,161,214,223,227,232,229,217,182,162,141,122,101,92,158,154,153,151,144,133,200,182,164,147,140,133,96,109,121,132,145,156,117,101,100,101,107,126,124,124,133,139,142,143
"Gavião",227,218,211,209,196,184,249,245,245,235,222,213,232,232,230,242,259,262,180,168,160,162,164,161,197,183,177,166,160,157,261,260,242,218,199,178,158,147,134,122,115,110,144,129,118,111,104,102,161,156,148,137,128,114,110,117,120,116,117,119,97,94,103,116,122,135,95,87,92,102,121,133
"Marvão",199,206,215,221,212,201,232,233,218,201,194,192,222,222,225,234,233,234,190,172,160,159,149,138,197,202,199,186,176,168,233,216,201,196,190,187,143,142,132,126,122,113,152,141,135,117,103,104,185,176,161,154,147,134,110,118,128,132,137,141,97,94,109,122,123,131,126,119,108,108,118,119
"Monforte",235,224,215,207,204,205,209,233,246,249,245,228,192,190,201,205,206,223,193,180,183,181,175,165,219,209,198,199,195,177,240,251,254,244,222,207,161,162,157,155,157,148,158,153,147,139,132,132,192,172,164,156,139,121,137,141,153,157,163,174,138,139,145,156,160,159,115,118,127,135,153,172
"Nisa",436,405,382,368,359,344,426,454,453,447,439,413,422,422,432,432,430,446,334,334,330,321,309,293,374,344,329,321,309,297,465,456,442,425,386,338,279,261,235,218,216,219,289,273,255,236,213,197,302,285,273,259,246,229,223,235,245,244,241,240,179,162,161,181,209,240,208,199,190,177,180,187
"Ponte de Sor",1096,1076,1051,1040,1032,1009,1107,1128,1133,1115,1087,1055,1105,1082,1084,1097,1103,1111,977,939,912,897,874,847,1015,972,941,912,888,868,1121,1109,1082,1050,1008,954,822,778,737,714,701,691,830,799,765,723,689,667,902,861,828,803,775,732,692,704,704,699,704,714,638,644,667,676,692,709,701,678,666,669,682,691
"Portalegre",1819,1773,1738,1711,1656,1578,1699,1790,1832,1814,1784,1752,1636,1629,1646,1666,1695,1760,1484,1397,1346,1286,1208,1150,1703,1660,1621,1565,1481,1375,1814,1824,1786,1727,1669,1610,1100,1040,995,982,980,980,1276,1206,1126,1035,964,912,1556,1507,1444,1355,1245,1146,1007,1062,1102,1110,1112,1115,866,851,877,906,928,970,1077,1007,935,888,867,848
"Sousel",371,356,342,319,288,258,359,379,383,377,365,351,317,307,312,326,340,353,238,232,227,224,220,208,336,314,285,251,221,207,366,364,357,344,330,314,194,186,187,192,193,188,205,196,187,177,166,159,289,263,234,211,195,184,188,200,215,222,224,231,153,160,180,191,199,215,171,162,163,170,182,194
"Alandroal",416,391,377,366,357,340,434,451,441,420,401,370,409,403,393,395,399,414,317,311,315,312,306,290,345,333,326,318,302,286,427,408,375,350,322,301,261,234,216,200,190,187,279,272,256,241,222,199,294,294,293,281,264,251,190,196,209,217,216,217,184,176,175,185,201,217,230,204,198,200,203,215
"Arraiolos",477,471,467,463,462,443,488,498,510,512,511,504,464,485,498,507,509,510,411,387,368,354,358,361,495,480,469,459,426,387,518,527,525,524,513,488,350,341,333,313,298,292,362,337,308,297,292,279,460,440,424,395,360,335,286,295,308,311,316,327,276,286,290,300,316,329,306,271,276,298,310,333
"Borba",516,493,473,464,447,418,558,552,538,518,494,475,524,516,518,532,539,538,412,411,396,390,388,367,452,428,418,399,368,364,530,511,487,460,437,413,342,318,300,286,266,258,360,340,324,312,291,271,387,373,350,321,315,302,260,269,287,306,317,317,255,250,252,248,257,276,277,273,277,273,270,271
"Estremoz",953,912,885,866,846,830,940,963,967,953,931,901,1052,1026,998,962,929,927,817,796,779,760,743,728,854,814,786,763,751,737,940,928,901,872,841,792,695,657,623,593,567,550,715,692,667,645,622,588,748,720,692,673,653,626,553,568,578,582,592,597,551,535,539,544,547,569,600,596,610,611,599,586
"Évora",4312,4168,4024,3884,3722,3545,4214,4398,4501,4496,4424,4302,3980,3991,3990,4009,4099,4241,3382,3254,3164,3082,3022,2973,4136,3974,3832,3668,3483,3301,4410,4508,4483,4383,4238,4036,2894,2804,2746,2676,2635,2670,3156,3040,2927,2860,2826,2769,3833,3672,3518,3360,3192,3071,2755,2824,2851,2851,2822,2806,2719,2671,2609,2606,2667,2756,2986,2886,2829,2807,2778,2756
"Montemor-o-Novo",1192,1123,1097,1098,1094,1067,1237,1289,1290,1256,1211,1154,1078,1080,1098,1133,1178,1229,1021,969,925,874,836,827,1084,1050,1040,1021,989,944,1267,1255,1209,1158,1093,1016,803,760,721,686,657,643,881,829,776,738,730,716,987,982,964,924,865,796,653,677,710,735,755,765,690,674,678,675,682,709,753,736,741,767,788,792
"Mora",361,357,345,343,339,331,282,307,326,322,312,310,275,265,261,269,277,278,305,274,245,228,217,212,297,281,277,274,273,255,290,299,287,273,265,249,213,200,180,166,157,150,224,197,179,165,159,155,234,229,223,220,203,176,152,167,181,181,179,179,143,138,150,168,180,194,155,143,142,156,172,185
"Mourão",204,197,187,178,167,156,249,230,206,182,174,169,253,253,246,232,214,194,144,139,144,151,154,154,158,146,138,132,129,122,180,164,146,136,130,124,149,141,133,125,124,132,115,114,119,122,121,122,120,120,121,117,110,99,140,137,133,129,122,126,118,113,119,131,144,156,89,95,111,123,135,142
"Portel",470,442,434,425,407,394,475,498,495,480,465,438,456,449,441,435,435,447,377,352,335,331,329,317,416,412,396,368,352,336,460,450,439,426,399,380,298,278,262,248,245,250,312,296,291,286,271,252,377,362,339,322,302,278,260,280,305,321,325,321,235,235,248,263,280,302,266,274,288,289,286,289
"Redondo",543,523,490,472,459,441,481,492,505,516,524,518,459,466,474,486,492,501,434,427,409,394,393,374,501,476,465,455,432,418,507,511,509,506,493,470,349,341,330,313,306,305,403,374,343,331,310,282,444,429,411,381,367,358,297,302,311,311,323,336,283,286,277,284,302,311,329,307,312,306,295,308
"Reguengos de Monsaraz",750,735,724,699,657,620,744,766,768,761,763,746,735,736,735,749,765,775,595,583,578,572,566,551,723,699,662,614,575,551,787,782,768,757,730,697,532,509,488,483,469,452,542,534,517,500,483,459,664,626,582,546,522,513,453,471,473,468,484,512,433,424,441,454,459,480,503,486,477,474,472,467
"Vendas Novas",765,714,694,689,676,661,946,959,940,899,847,787,762,805,848,888,933,968,637,596,559,541,534,518,734,708,703,684,654,619,974,956,911,860,801,735,516,511,507,506,515,523,567,519,487,470,456,458,694,676,648,610,573,524,524,541,565,570,572,598,462,481,510,545,577,593,480,464,476,493,524,553
"Viana do Alentejo",369,369,371,372,365,363,360,378,393,394,395,396,357,367,370,384,400,406,368,360,360,368,357,328,384,380,384,378,372,366,428,445,439,431,416,382,303,280,260,246,244,257,347,332,325,305,277,253,361,357,342,329,320,303,263,265,274,287,296,304,233,229,241,260,286,306,293,288,285,286,284,282
"Vila Viçosa",591,583,576,576,577,557,618,635,634,614,572,543,649,620,598,588,594,610,523,495,468,444,423,402,533,522,512,508,491,464,612,604,577,525,492,484,384,374,362,346,342,340,439,411,380,358,340,325,470,461,458,440,406,379,343,354,363,369,369,371,312,312,320,330,335,345,353,328,322,321,322,329
"Albufeira",2302,2347,2415,2470,2463,2435,2711,2860,2950,2966,2959,2955,2759,2856,2943,3048,3166,3286,2411,2369,2334,2298,2292,2329,2952,2972,3010,2938,2798,2671,3415,3503,3527,3509,3432,3297,2381,2447,2502,2517,2517,2520,2544,2464,2469,2522,2585,2683,3170,3083,2982,2910,2871,2832,2507,2445,2348,2368,2415,2441,2794,2789,2698,2719,2783,2828,2847,2852,2829,2911,3061,3206
"Alcoutim",185,176,158,143,132,116,158,164,167,165,160,153,160,152,144,138,143,149,104,95,93,93,91,92,140,124,112,104,90,77,151,151,142,130,124,115,91,91,91,91,90,96,71,70,69,67,73,78,100,92,88,75,59,57,99,101,109,115,111,102,83,88,93,98,106,112,62,63,65,75,83,94
"Aljezur",253,265,269,276,273,257,271,280,291,296,294,297,299,313,312,310,324,326,249,249,246,240,237,233,301,297,295,289,270,258,321,329,332,325,328,331,226,224,228,233,232,230,257,253,251,256,259,253,323,322,317,299,296,304,232,240,236,226,225,233,248,263,285,290,297,310,302,316,338,342,338,340
"Castro Marim",393,384,381,380,376,359,412,434,436,426,410,397,429,421,426,437,444,456,346,353,363,366,367,353,386,376,372,375,359,336,468,460,441,419,398,373,320,300,290,282,276,271,333,324,310,299,280,256,348,332,324,311,297,295,273,282,304,325,332,329,246,254,275,303,324,349,288,289,294,292,304,338
"Faro",4665,4568,4502,4416,4278,4087,4907,5152,5242,5221,5145,5044,4310,4434,4591,4790,5022,5267,3888,3699,3577,3485,3427,3410,4926,4856,4791,4678,4470,4179,5478,5571,5559,5486,5356,5142,3399,3399,3420,3454,3508,3566,3910,3737,3638,3613,3653,3717,4952,4791,4625,4453,4278,4159,3634,3663,3604,3564,3569,3614,3811,3799,3701,3716,3767,3824,4106,3981,3860,3896,3967,4062
"Lagoa",1358,1339,1344,1346,1337,1322,1674,1694,1665,1625,1574,1495,1581,1621,1677,1730,1766,1811,1318,1296,1271,1281,1269,1224,1424,1395,1374,1334,1312,1305,1825,1800,1770,1719,1596,1455,1178,1126,1087,1064,1055,1077,1265,1220,1205,1185,1155,1120,1378,1334,1294,1285,1289,1276,1125,1187,1237,1278,1311,1336,1076,1067,1085,1125,1209,1327,1264,1268,1272,1283,1296,1313
"Lagos",1587,1599,1607,1629,1618,1597,1772,1878,1964,1972,1953,1941,1846,1907,1979,2064,2147,2216,1590,1583,1592,1625,1640,1631,1904,1878,1885,1852,1770,1677,2294,2353,2331,2301,2244,2106,1625,1588,1545,1522,1514,1506,1593,1552,1551,1573,1588,1599,1986,1899,1800,1703,1646,1621,1525,1604,1639,1652,1713,1773,1585,1578,1575,1598,1656,1764,1646,1699,1725,1754,1813,1855
"Loulé",4148,4174,4228,4266,4206,4118,4278,4597,4783,4860,4886,4877,4349,4472,4585,4699,4888,5149,4047,3959,3920,3884,3808,3741,4859,4861,4848,4698,4444,4189,5367,5507,5590,5520,5310,5114,3683,3577,3485,3428,3376,3375,3953,3798,3711,3679,3712,3734,4926,4738,4544,4362,4189,4055,3444,3529,3535,3530,3578,3672,3671,3627,3551,3494,3564,3739,4028,3992,3921,3973,4059,4071
"Monchique",369,362,357,346,331,320,363,372,360,349,345,329,376,358,347,349,348,349,317,318,307,286,269,240,315,303,292,282,277,277,351,336,316,305,291,281,218,210,208,208,202,199,275,260,237,219,197,186,271,262,255,245,240,238,201,203,204,202,194,190,186,194,205,207,210,222,226,222,222,207,204,212
"Olhão",2970,2977,3012,3008,2952,2857,3319,3453,3513,3497,3443,3348,3042,3112,3210,3364,3557,3746,2739,2611,2503,2394,2341,2311,3280,3265,3233,3139,2984,2781,3894,3942,3899,3825,3637,3411,2277,2271,2257,2189,2107,2047,2575,2403,2256,2194,2167,2148,3266,3136,2979,2824,2670,2525,2022,2094,2168,2212,2282,2369,2167,2193,2155,2104,2090,2134,2412,2331,2287,2251,2262,2335
"Portimão",3218,3220,3248,3263,3258,3252,3585,3776,3934,3974,3971,3956,3283,3508,3694,3908,4135,4317,3189,3100,3062,2998,2926,2899,3924,3922,3904,3791,3617,3415,4490,4639,4690,4604,4422,4239,2875,2851,2827,2797,2791,2806,3215,3103,3043,3006,3007,3026,4082,3943,3823,3724,3611,3508,2851,2921,2946,3011,3152,3283,3031,3049,3041,3096,3196,3312,3489,3462,3379,3410,3515,3608
"São Brás de Alportel",612,608,598,599,599,571,770,787,794,767,722,688,753,760,763,774,808,851,548,526,498,489,493,488,664,645,638,626,590,564,870,873,847,803,756,707,495,500,486,480,475,465,537,507,503,499,489,498,668,652,642,607,584,572,462,480,510,535,549,562,494,488,498,507,522,541,563,583,586,573,585,592
"Silves",2232,2187,2151,2141,2134,2096,2355,2496,2600,2639,2615,2537,2231,2272,2321,2414,2528,2662,2035,1969,1906,1853,1837,1832,2444,2376,2336,2306,2236,2129,2790,2883,2925,2906,2784,2607,1816,1794,1749,1698,1653,1615,2017,1900,1800,1777,1787,1797,2470,2385,2333,2262,2180,2108,1604,1655,1699,1746,1812,1874,1818,1802,1778,1798,1841,1919,2019,1966,1995,2054,2130,2228
"Tavira",1637,1634,1633,1616,1561,1494,1653,1716,1750,1760,1752,1719,1613,1636,1652,1703,1762,1818,1442,1374,1326,1314,1278,1213,1681,1651,1629,1581,1508,1440,1852,1854,1840,1821,1773,1695,1184,1146,1088,1070,1061,1048,1357,1278,1232,1191,1151,1140,1629,1593,1545,1476,1429,1378,1074,1127,1154,1181,1220,1255,1122,1108,1123,1125,1138,1218,1330,1319,1293,1263,1280,1308
"Vila do Bispo",294,283,277,274,269,264,345,352,355,352,340,321,337,334,335,343,355,369,268,272,262,249,252,258,301,282,270,267,260,260,376,376,377,368,346,318,256,256,251,245,234,220,267,266,263,270,275,275,293,281,285,282,283,294,212,210,199,189,205,237,268,251,251,259,257,259,302,314,321,319,321,326
"Vila Real de Santo António",1319,1287,1251,1219,1191,1148,1399,1436,1449,1438,1404,1359,1225,1276,1331,1386,1429,1466,1114,1099,1079,1052,1027,993,1320,1276,1233,1203,1147,1081,1487,1483,1464,1429,1371,1308,955,925,906,884,853,842,1033,981,929,892,868,853,1239,1173,1123,1065,1009,969,848,856,881,938,995,1036,847,862,877,885,907,930,932,910,900,908,937,977
"Vila do Porto",450,466,486,487,482,475,407,414,431,442,448,445,427,422,416,416,411,407,449,414,398,391,383,381,445,449,442,433,423,401,417,433,445,450,441,430,381,374,356,343,335,314,375,359,347,332,327,326,428,422,410,396,372,342,297,318,348,356,359,357,316,305,309,322,324,324,324,318,319,331,337,339
"Lagoa [R.A.A.]",1380,1345,1285,1241,1193,1149,1293,1323,1341,1338,1326,1309,1106,1126,1156,1210,1261,1295,1141,1145,1127,1107,1096,1079,1248,1174,1126,1076,1040,1048,1319,1325,1300,1268,1239,1181,1050,1021,1000,980,956,928,1064,1046,1024,1008,975,932,1126,1092,1044,997,992,994,917,933,959,987,1020,1038,895,882,902,935,957,986,973,987,1014,1005,987,978
"Nordeste",406,397,382,366,354,343,399,410,417,408,391,375,381,386,383,383,383,387,331,325,320,326,332,328,355,331,309,292,282,281,393,389,379,362,341,322,325,311,284,263,253,255,282,277,273,272,262,251,304,288,276,263,249,242,255,253,262,274,265,261,240,234,237,245,263,273,235,230,238,248,253,253
"Ponta Delgada",6135,6013,5943,5836,5662,5531,5745,5986,6138,6173,6187,6121,4941,5046,5186,5392,5586,5797,5422,5280,5160,5085,5014,4915,5983,5873,5730,5532,5377,5257,6030,6160,6168,6153,6054,5879,4811,4702,4599,4492,4411,4362,5115,4964,4809,4679,4549,4416,5737,5559,5345,5183,5032,4875,4310,4319,4304,4231,4183,4117,4316,4280,4289,4339,4403,4442,4738,4598,4500,4470,4457,4445
"Povoação",543,558,551,544,525,496,500,506,513,511,499,507,477,474,471,476,493,499,485,477,470,464,451,434,502,474,451,424,407,419,496,500,490,470,467,455,423,406,390,379,362,351,426,423,416,399,376,362,428,412,394,376,379,383,350,354,369,392,396,392,349,342,343,342,347,364,380,380,373,362,359,360
"Ribeira Grande",2716,2781,2820,2862,2855,2809,2284,2434,2571,2680,2769,2843,2073,2132,2175,2247,2365,2513,2762,2708,2674,2679,2671,2647,2864,2855,2856,2818,2740,2656,2680,2826,2903,2928,2926,2875,2599,2493,2384,2302,2227,2179,2573,2510,2466,2410,2339,2257,2820,2774,2686,2578,2479,2384,2151,2162,2202,2239,2266,2293,2149,2075,2056,2065,2105,2145,2317,2286,2260,2228,2196,2164
"Vila Franca do Campo",973,965,957,957,949,930,890,907,936,942,941,939,884,908,888,880,897,900,926,916,886,858,849,840,916,893,881,871,851,843,907,928,928,908,890,859,839,850,831,796,765,724,834,797,756,735,724,719,830,812,797,774,755,737,691,698,706,682,665,649,722,720,716,713,697,686,704,672,664,673,686,707
"Angra do Heroísmo",2755,2763,2758,2757,2748,2724,2619,2660,2713,2740,2751,2745,2484,2524,2562,2599,2631,2657,2682,2620,2543,2466,2394,2319,2712,2663,2629,2594,2564,2547,2692,2734,2746,2730,2695,2633,2257,2184,2101,2044,1996,1936,2509,2435,2342,2243,2123,2026,2569,2532,2504,2474,2456,2417,1906,1933,1934,1912,1920,1909,1956,1923,1932,1938,1918,1927,2344,2267,2185,2090,2027,1995
