"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2001 (#4)","2002 (#4)","2003 (#4)","2004 (#4)","2005 (#4)","2006 (#4)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2007 (#4)","2008 (#4)","2009 (#4)","2010 (#4)","2011 (#4)","2012 (#4)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2013 (#4)","2014 (#4)","2015 (#4)","2016 (#4)","2017 (#4)","2018 (#4)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)","2019 (#4)","2020 (#4)","2021 (#4)","2022 (#4)","2023 (#4)","2024 (#4)"
"Sabugal",408,411,408,398,386,363,483,459,442,422,410,413,601,585,554,527,503,471,780,718,673,625,575,551,324,300,293,274,260,273,415,409,395,368,330,297,445,432,414,403,402,395,538,513,496,480,450,421,280,280,274,265,264,266,278,271,266,266,274,274,385,370,357,335,305,287,403,384,372,377,378,377,269,276,279,269,260,242,271,274,282,291,305,319,281,277,284,302,310,315,371,363,346,323,316,320
"Seia",1125,1083,1043,999,970,951,1271,1242,1209,1162,1121,1078,1518,1444,1381,1339,1285,1230,1882,1754,1646,1533,1447,1401,917,885,863,807,766,759,1040,1003,963,915,870,837,1197,1161,1113,1072,1026,985,1344,1301,1270,1224,1165,1114,742,736,728,712,713,719,814,800,780,776,762,729,942,896,877,860,829,815,1070,1020,984,953,935,906,707,673,646,612,576,572,716,716,707,711,723,716,806,787,785,774,748,745,869,865,857,838,840,839
"Trancoso",407,395,397,400,396,387,494,493,468,436,427,423,608,573,552,550,531,519,725,694,660,622,600,581,375,368,356,312,279,273,411,408,404,383,361,351,514,485,453,446,435,408,560,558,569,556,529,491,261,247,239,235,229,227,342,326,299,283,272,259,392,378,363,352,344,339,442,400,385,381,371,364,232,236,234,233,226,217,244,233,231,229,232,242,326,303,285,270,261,257,360,354,345,342,344,338
"Alcobaça",2969,2965,2987,2964,2904,2856,2989,3012,3016,3033,3086,3089,3006,3017,3027,3037,3048,3069,3490,3343,3231,3133,3071,3056,2775,2663,2558,2390,2246,2165,3071,3077,3039,2902,2778,2701,3088,3099,3138,3212,3190,3099,3081,3102,3107,3119,3113,3075,2076,2020,1975,1922,1913,1933,2607,2521,2435,2362,2288,2204,3039,2961,2853,2788,2735,2662,3029,3013,3045,3021,2960,2937,1964,2020,2051,2084,2153,2177,2154,2110,2069,2088,2139,2186,2600,2541,2489,2440,2386,2342,2907,2853,2835,2818,2794,2778
"Alenquer",2249,2328,2415,2471,2490,2492,2028,2064,2100,2151,2266,2357,2032,2069,2101,2122,2117,2119,2323,2247,2195,2152,2134,2161,2480,2484,2483,2442,2425,2409,2417,2489,2519,2480,2436,2411,2153,2184,2241,2376,2455,2473,2175,2194,2209,2201,2198,2214,2288,2147,2065,1998,1982,2042,2413,2422,2410,2429,2432,2333,2505,2504,2472,2445,2416,2415,2217,2250,2362,2425,2449,2496,2129,2165,2166,2162,2167,2184,2225,2213,2232,2266,2358,2452,2422,2435,2511,2578,2542,2481,2510,2513,2533,2548,2607,2675
"Arruda dos Vinhos",588,599,625,649,673,707,494,539,594,647,711,751,503,536,551,560,574,599,582,566,555,552,558,588,741,763,774,759,747,743,765,791,808,812,817,824,650,716,782,863,891,864,625,642,658,678,692,718,723,705,688,674,652,633,832,838,834,836,833,812,851,834,827,844,867,894,753,783,822,827,806,804,644,660,648,662,680,663,798,796,793,775,758,763,916,915,920,926,916,912,808,825,869,924,971,1005
"Bombarral",602,598,606,615,616,625,694,676,653,645,632,623,666,683,695,691,710,723,815,777,743,717,691,684,628,605,585,567,545,533,617,615,621,620,616,614,705,682,666,650,643,628,706,723,727,745,740,704,522,506,479,449,441,455,597,584,579,568,550,535,608,603,600,605,613,604,671,642,619,606,586,570,468,499,536,553,555,547,522,508,503,526,562,584,596,602,610,606,606,609,572,584,614,650,665,677
"Cadaval",650,660,659,667,674,659,613,624,653,679,690,707,651,646,616,605,615,620,810,769,743,702,669,661,646,645,635,620,609,596,718,717,720,711,675,644,638,675,707,728,744,738,643,610,606,619,620,630,566,527,494,470,452,441,630,618,609,606,599,576,714,695,676,642,616,610,657,672,682,692,685,665,442,446,456,469,481,482,543,527,525,526,536,549,608,616,637,656,656,639,653,648,643,651,680,703
"Caldas da Rainha",2618,2645,2702,2731,2698,2678,2578,2598,2604,2640,2704,2715,2624,2659,2682,2674,2681,2700,3001,2924,2850,2777,2728,2734,2654,2595,2508,2376,2276,2248,2701,2720,2721,2619,2550,2550,2703,2708,2749,2816,2796,2719,2781,2805,2785,2793,2785,2727,2195,2114,2033,1965,1913,1873,2513,2441,2369,2320,2282,2226,2694,2672,2606,2578,2582,2553,2687,2701,2761,2760,2709,2703,1881,1892,1876,1882,1931,1965,2157,2103,2069,2069,2098,2132,2483,2427,2404,2396,2391,2377,2700,2636,2630,2685,2719,2701
"Lourinhã",1256,1284,1314,1345,1333,1336,1271,1264,1266,1277,1321,1369,1305,1344,1371,1371,1375,1364,1589,1514,1445,1398,1365,1372,1355,1344,1313,1266,1221,1191,1391,1412,1436,1401,1375,1375,1352,1357,1381,1436,1458,1426,1415,1449,1457,1469,1439,1382,1148,1111,1113,1100,1079,1093,1350,1307,1263,1239,1226,1198,1405,1397,1355,1339,1350,1337,1345,1329,1346,1355,1333,1324,1115,1123,1138,1155,1165,1164,1180,1204,1208,1215,1261,1301,1306,1284,1290,1325,1345,1349,1335,1327,1352,1406,1440,1444
"Nazaré",706,738,742,747,738,708,788,760,744,732,725,743,819,821,819,811,810,801,960,897,858,830,817,819,689,695,702,702,705,712,759,758,757,728,682,662,781,771,766,768,776,769,828,827,815,816,807,782,703,682,660,646,630,626,663,671,687,695,693,683,751,734,701,668,658,658,764,753,749,747,736,725,621,593,584,594,605,621,663,641,633,640,661,665,668,692,699,708,720,713,714,685,671,685,704,731
"Óbidos",538,562,572,576,575,561,512,524,541,567,592,615,536,546,552,545,549,563,660,621,599,586,565,560,537,526,515,486,459,463,637,648,649,636,605,558,577,594,622,655,674,672,579,589,585,593,603,600,463,451,456,460,450,445,532,519,505,499,509,510,658,638,611,580,543,527,597,603,613,624,622,606,449,448,461,498,516,503,498,504,509,506,522,556,522,526,545,570,586,588,595,585,578,576,593,613
"Peniche",1426,1438,1433,1425,1427,1434,1420,1396,1376,1392,1429,1454,1529,1517,1518,1514,1475,1429,1872,1761,1668,1573,1516,1518,1451,1467,1435,1377,1327,1278,1452,1436,1426,1421,1411,1410,1402,1389,1410,1452,1472,1446,1524,1525,1518,1478,1418,1375,1233,1195,1153,1133,1131,1136,1412,1381,1346,1315,1270,1236,1406,1377,1367,1364,1366,1363,1353,1354,1370,1383,1368,1342,1165,1176,1159,1171,1173,1138,1207,1173,1170,1187,1216,1249,1338,1323,1311,1295,1294,1287,1322,1322,1338,1364,1397,1403
"Sobral de Monte Agraço",498,515,529,546,545,542,461,470,480,500,529,560,463,465,470,478,493,508,536,538,530,514,501,495,547,548,542,534,521,524,575,589,606,590,565,562,516,523,545,585,615,612,502,511,518,534,542,535,528,508,479,457,442,440,562,560,567,571,579,578,610,617,608,596,593,596,529,535,557,582,587,599,456,481,499,507,523,533,553,529,525,533,552,579,604,618,633,651,658,642,624,627,630,645,658,676
"Torres Vedras",3869,3970,4073,4164,4164,4152,3877,3911,3914,3954,4058,4161,3797,3862,3994,4067,4096,4137,4492,4374,4213,4068,4029,4048,4145,4035,3941,3882,3825,3784,4239,4324,4389,4330,4249,4194,4176,4193,4248,4363,4433,4430,4104,4227,4306,4344,4363,4349,3708,3606,3492,3363,3292,3328,4058,3955,3932,3923,3900,3827,4441,4438,4383,4338,4287,4166,4309,4319,4375,4414,4435,4468,3404,3539,3656,3684,3742,3800,3737,3677,3631,3646,3750,3866,4068,4043,4067,4116,4122,4077,4486,4484,4497,4479,4418,4381
"Abrantes",1857,1857,1834,1807,1773,1725,1726,1702,1704,1731,1795,1842,1935,1898,1857,1832,1772,1703,2317,2217,2114,1976,1903,1896,1691,1683,1644,1560,1476,1389,1832,1808,1787,1750,1697,1664,1677,1678,1704,1771,1814,1793,1862,1826,1804,1744,1659,1613,1289,1208,1165,1131,1102,1088,1649,1603,1522,1443,1357,1266,1764,1742,1705,1660,1634,1612,1596,1613,1676,1715,1701,1687,1082,1072,1041,1016,1009,1019,1195,1150,1124,1108,1118,1129,1563,1491,1421,1348,1279,1225,1677,1645,1613,1605,1607,1586
"Alcanena",651,644,641,652,660,651,668,663,666,668,665,648,787,751,704,684,676,667,942,912,877,820,777,764,651,650,621,588,576,566,631,620,628,643,646,654,665,671,678,673,647,617,737,700,685,675,659,645,548,532,512,496,479,458,658,629,595,582,580,565,600,610,631,636,645,655,635,630,626,612,586,572,454,451,432,417,416,418,540,517,503,493,483,486,633,604,598,604,598,577,591,620,631,649,675,667
"Constância",181,188,196,209,216,219,181,176,169,160,173,195,178,174,177,192,204,199,237,237,229,212,191,180,218,215,206,186,169,169,204,214,227,227,222,219,196,187,177,193,212,215,178,185,205,217,210,198,170,166,159,153,143,137,216,204,189,176,175,176,220,229,227,225,224,220,179,164,176,193,200,213,143,147,145,143,143,140,170,165,160,150,148,158,207,195,185,186,189,185,227,226,225,228,228,218
"Entroncamento",1136,1162,1181,1184,1176,1147,970,998,1021,1046,1088,1116,940,960,984,1014,1003,998,1050,1050,1017,980,988,1019,1132,1139,1130,1100,1082,1061,1140,1162,1174,1168,1137,1118,1020,1036,1045,1075,1101,1122,1030,1044,1057,1033,1016,1022,1015,980,972,959,945,933,1123,1125,1111,1101,1087,1056,1142,1152,1145,1121,1107,1111,1024,1018,1040,1077,1104,1120,933,937,929,917,926,972,1028,1009,1006,1025,1041,1054,1123,1124,1130,1145,1143,1133,1131,1128,1124,1136,1172,1218
"Ferreira do Zêzere",398,391,383,377,365,355,425,419,405,394,403,413,482,460,458,456,445,443,563,546,526,506,493,478,360,362,350,325,306,291,409,399,397,377,351,354,439,426,417,430,436,417,466,469,470,464,454,435,273,262,253,244,245,251,356,340,323,313,298,284,392,378,360,344,353,359,409,390,394,395,378,361,256,263,269,261,256,256,274,268,268,275,282,290,347,335,330,322,318,315,355,344,336,355,372,374
"Mação",261,266,257,242,232,222,305,285,277,272,270,272,322,338,345,351,341,321,365,341,329,317,313,327,206,196,192,178,165,162,275,265,248,232,214,194,307,300,299,302,300,291,343,354,362,352,329,308,160,154,148,143,138,140,182,178,173,172,172,168,269,243,222,206,188,177,293,283,281,278,273,257,146,151,153,146,148,156,160,158,160,161,170,179,173,176,189,196,195,190,236,218,208,198,195,201
"Ourém",2554,2568,2536,2454,2355,2270,2610,2583,2557,2560,2586,2594,2717,2682,2706,2723,2686,2665,3070,2963,2858,2766,2720,2689,2197,2122,2056,1982,1903,1840,2588,2542,2442,2311,2199,2129,2641,2615,2619,2637,2616,2571,2652,2677,2713,2700,2670,2609,1781,1720,1665,1637,1617,1618,2065,2018,1987,1949,1892,1836,2495,2377,2274,2197,2133,2087,2543,2518,2517,2503,2480,2430,1670,1728,1751,1767,1769,1738,1799,1781,1776,1790,1830,1879,2056,2041,2028,2004,1983,1966,2338,2269,2222,2194,2206,2212
"Sardoal",164,158,154,152,150,147,185,182,180,180,180,174,217,208,210,217,211,204,231,232,232,225,226,226,142,134,122,113,118,124,168,161,154,154,153,145,199,197,200,200,194,185,223,230,238,233,217,199,121,114,110,104,96,93,137,125,116,120,125,123,175,164,155,148,140,131,188,186,184,184,180,172,95,97,94,93,96,95,119,115,107,98,96,100,122,116,122,131,132,130,164,155,148,145,141,134
"Tomar",1959,1930,1904,1844,1793,1764,2110,2087,2051,2050,2054,2005,2205,2179,2187,2181,2158,2146,2556,2467,2364,2270,2219,2197,1713,1638,1574,1507,1433,1405,1968,1936,1869,1784,1724,1673,2120,2082,2078,2092,2030,1958,2186,2206,2211,2184,2141,2067,1381,1307,1226,1197,1162,1142,1606,1554,1510,1457,1429,1399,1903,1815,1746,1714,1670,1617,1992,1968,1969,1922,1877,1837,1173,1183,1161,1142,1135,1127,1330,1270,1258,1238,1240,1280,1580,1536,1483,1462,1455,1413,1766,1730,1725,1699,1682,1674
"Torres Novas",1692,1707,1710,1687,1652,1636,1672,1660,1665,1692,1734,1777,1787,1761,1761,1757,1741,1716,2325,2166,2009,1916,1871,1836,1627,1610,1580,1535,1498,1474,1795,1797,1765,1690,1636,1619,1699,1712,1763,1819,1843,1827,1819,1806,1789,1771,1729,1677,1439,1402,1345,1292,1269,1261,1601,1572,1559,1544,1512,1475,1797,1741,1687,1671,1663,1652,1662,1690,1731,1760,1767,1760,1278,1292,1253,1209,1190,1170,1437,1389,1351,1344,1359,1391,1630,1619,1602,1572,1550,1527,1730,1697,1695,1705,1717,1712
"Vila Nova da Barquinha",362,354,346,346,336,327,342,341,348,355,364,376,340,344,342,334,337,341,446,426,395,367,348,338,331,334,324,315,307,299,371,365,361,345,333,334,343,350,366,381,387,378,339,339,333,335,336,335,291,285,276,263,258,261,333,322,314,307,304,305,369,363,349,338,336,330,335,344,354,362,359,355,262,282,303,302,303,315,307,315,322,326,340,354,319,316,320,332,351,368,358,355,352,357,361,365
"Almeirim",1122,1183,1207,1222,1217,1186,1031,1026,1025,1051,1110,1183,963,964,997,1040,1067,1070,1252,1196,1139,1089,1045,1012,1176,1212,1224,1184,1162,1139,1233,1251,1254,1217,1166,1157,1061,1064,1099,1169,1224,1239,1010,1034,1070,1100,1096,1058,1073,999,958,924,900,891,1186,1190,1167,1159,1136,1078,1228,1211,1185,1155,1154,1183,1037,1053,1096,1137,1164,1168,891,884,862,855,870,887,1016,982,960,960,972,974,1185,1171,1175,1163,1124,1079,1171,1175,1163,1175,1220,1244
"Alpiarça",372,382,383,376,369,362,336,336,340,360,375,384,330,324,331,325,329,342,431,410,388,372,355,338,364,371,373,370,352,332,397,396,389,388,383,378,343,352,375,392,400,407,334,341,333,333,340,332,314,285,267,264,259,255,380,381,368,347,330,311,401,390,382,372,371,373,332,344,356,367,378,382,259,262,260,257,256,265,285,273,280,296,312,322,373,361,345,340,333,322,379,374,372,383,398,407
"Azambuja",1081,1079,1051,1024,1023,1046,933,947,968,1012,1075,1107,950,954,970,971,958,955,1159,1112,1087,1054,1010,980,1069,1082,1082,1048,1005,979,1098,1079,1069,1073,1090,1097,976,998,1041,1105,1130,1111,976,983,979,972,974,996,947,900,875,863,852,848,1099,1089,1054,1016,986,963,1086,1077,1076,1090,1109,1117,1016,1043,1092,1112,1096,1071,863,882,896,898,911,933,933,919,925,943,968,995,1102,1077,1062,1045,1047,1047,1070,1086,1115,1158,1193,1204
"Benavente",1441,1536,1580,1620,1665,1676,1316,1355,1422,1479,1553,1651,1283,1330,1362,1418,1468,1490,1420,1450,1478,1461,1443,1476,1685,1719,1722,1688,1678,1656,1718,1749,1783,1813,1799,1771,1538,1622,1689,1778,1840,1824,1509,1530,1586,1639,1636,1633,1573,1497,1470,1419,1355,1340,1777,1764,1718,1704,1684,1603,1796,1787,1783,1761,1747,1775,1653,1647,1674,1716,1718,1714,1349,1377,1400,1419,1447,1464,1534,1521,1507,1499,1535,1570,1781,1756,1776,1797,1748,1698,1728,1747,1766,1805,1886,1930
"Cartaxo",1141,1184,1208,1219,1224,1207,1116,1132,1148,1173,1195,1227,1116,1124,1147,1150,1158,1185,1450,1409,1338,1264,1205,1177,1186,1167,1145,1115,1076,1045,1264,1280,1277,1264,1229,1191,1202,1218,1252,1283,1298,1297,1183,1203,1198,1207,1223,1205,1010,978,948,922,903,908,1163,1138,1116,1085,1056,1013,1280,1251,1231,1205,1174,1152,1189,1197,1199,1209,1223,1223,928,936,937,940,943,919,982,975,975,983,1018,1057,1135,1122,1105,1100,1080,1071,1207,1208,1213,1206,1208,1215
"Chamusca",421,414,412,406,392,381,464,460,441,415,408,406,553,503,470,466,457,442,687,671,652,607,561,524,377,367,361,360,360,352,409,417,417,412,400,385,436,413,388,386,392,404,477,449,442,428,410,398,338,321,308,295,277,270,372,363,358,353,342,329,411,405,389,372,365,361,376,360,362,367,377,378,276,281,275,273,276,281,313,304,298,289,286,295,355,350,348,345,341,328,371,366,361,364,368,369
"Coruche",848,850,844,850,852,851,809,811,818,823,843,868,881,871,852,841,840,832,1112,1043,997,952,908,883,839,807,769,719,676,657,875,872,872,857,834,805,830,839,843,860,880,873,874,857,853,857,834,808,641,615,599,589,579,577,768,739,709,682,672,661,858,842,822,804,773,741,797,784,794,815,814,809,591,598,599,593,585,567,636,620,614,611,616,634,726,713,700,703,703,682,799,787,784,772,764,767
"Golegã",280,289,288,270,254,245,248,249,250,258,273,285,289,269,258,259,265,268,344,346,338,324,320,309,239,234,223,202,198,198,294,293,275,255,251,252,269,270,278,290,300,307,286,275,275,282,291,288,186,184,186,183,191,206,247,237,222,214,208,193,301,280,265,256,248,248,275,273,277,281,287,283,209,209,212,206,199,197,191,193,188,197,214,218,244,231,226,222,207,204,270,263,260,260,270,270
"Rio Maior",1091,1111,1108,1096,1087,1071,1070,1059,1069,1087,1104,1120,1140,1139,1135,1118,1098,1089,1360,1288,1228,1181,1158,1157,1046,1027,1017,999,974,942,1134,1135,1120,1094,1064,1039,1079,1083,1104,1126,1135,1138,1155,1144,1127,1105,1095,1089,907,871,844,838,852,880,1024,1021,1018,1007,979,945,1133,1105,1085,1073,1051,1042,1092,1118,1138,1140,1141,1133,916,944,962,975,979,983,916,896,899,929,977,1016,1051,1050,1045,1038,1020,1001,1101,1080,1080,1085,1098,1120
"Salvaterra de Magos",1016,1040,1066,1074,1049,1038,939,963,989,1024,1091,1143,989,1001,1024,1046,1054,1066,1255,1192,1121,1074,1052,1058,1044,1040,1023,996,966,925,1162,1182,1185,1128,1078,1062,1098,1125,1159,1226,1247,1214,1081,1117,1146,1162,1160,1144,888,866,834,800,783,775,1035,1003,990,986,950,913,1195,1169,1112,1080,1074,1049,1124,1115,1142,1150,1137,1145,786,811,835,868,905,910,899,892,890,910,938,967,1014,1021,1051,1047,1042,1049,1146,1122,1129,1157,1163,1156
"Santarém",3044,3116,3207,3241,3203,3146,2947,2942,2894,2912,3003,3075,3077,3045,3033,3004,2977,2964,3764,3566,3389,3246,3163,3113,3065,2972,2899,2825,2749,2707,3121,3174,3177,3112,3049,2993,2955,2923,2953,3045,3089,3093,3082,3060,3027,2994,2934,2873,2655,2562,2461,2393,2332,2297,2932,2873,2835,2790,2741,2693,3127,3140,3104,3073,3032,2973,2819,2831,2915,2982,3034,3113,2315,2325,2308,2321,2347,2371,2616,2550,2533,2527,2546,2583,2912,2902,2897,2878,2868,2813,3164,3146,3150,3153,3124,3098
"Amadora",8898,9172,9286,9293,9176,8976,8631,8546,8475,8417,8446,8571,9075,9080,9048,8957,8820,8599,10738,10288,9901,9610,9447,9374,8844,8852,8911,9057,9220,9260,8653,8653,8576,8472,8473,8526,8388,8245,8162,8179,8329,8494,9302,9213,9048,8829,8673,8655,9154,9000,8857,8714,8672,8724,8595,8669,8746,8826,8838,8702,8585,8609,8549,8482,8436,8426,8681,8743,8905,9045,9058,8996,8791,8767,8739,8878,9163,9469,8479,8198,8027,8112,8363,8725,8422,8392,8439,8561,8612,8588,8885,8640,8424,8371,8458,8610
"Cascais",9003,9736,10406,10919,11341,11631,8774,9004,9253,9535,9876,10303,8842,9204,9513,9761,9923,10039,9863,9744,9679,9665,9798,10116,11769,11888,12018,11943,11839,11817,10783,11212,11484,11475,11477,11636,10221,10486,10835,11270,11503,11520,10447,10749,11030,11230,11174,10993,11546,11196,10890,10544,10260,10092,11768,11916,12010,12051,11980,11663,11594,11644,11700,11862,12044,12175,10929,10998,11215,11424,11583,11791,9829,9438,9033,8830,8780,8663,11317,10944,10470,10252,10223,10032,12287,12251,12136,12095,11929,11686,11958,12052,12142,12289,12483,12670
"Lisboa",22095,23494,24845,25880,26705,27131,21754,21503,21175,21069,21155,21508,23236,23474,23446,22959,22090,21209,29251,27641,26638,25871,25161,24739,27153,27257,27640,27927,28291,28479,22134,22796,23232,23408,24178,25207,20439,19796,19578,19653,20502,21939,24406,23891,23097,22110,22026,22794,27940,27177,26533,26191,26044,25866,25784,26333,26666,26714,26462,25754,23144,24025,24647,25117,25345,25457,23512,24509,25521,26103,26448,26645,25566,25118,24993,25692,26714,27427,24859,23992,23341,23529,24323,25089,25487,25231,25039,25246,25413,25306,26528,26038,25489,25429,25823,26274
"Loures",10774,11065,11287,11334,11284,11213,10523,10384,10287,10324,10467,10628,10661,10786,10882,10839,10732,10518,12676,12064,11569,11228,11006,10939,11075,10979,10922,10884,10818,10807,10777,10865,10801,10651,10403,10218,10270,10154,10205,10339,10337,10329,10988,11010,10932,10782,10464,10181,10813,10774,10642,10395,10266,10288,10250,10307,10389,10527,10593,10459,10429,10424,10394,10419,10419,10403,10134,10253,10445,10627,10765,10838,10290,10244,10229,10329,10586,10861,10260,10004,9796,9832,10076,10322,10429,10491,10528,10538,10503,10461,10801,10702,10638,10600,10623,10722
"Mafra",3193,3423,3702,3995,4247,4488,3019,3190,3357,3535,3787,4062,2857,3010,3174,3345,3502,3654,3310,3315,3314,3308,3327,3413,4713,4891,4975,5020,5043,4966,4314,4584,4845,5014,5076,5111,3846,4053,4305,4643,4877,4944,3555,3731,3933,4129,4234,4269,4771,4598,4438,4276,4228,4292,5162,5170,5197,5232,5183,5051,5007,5070,5126,5183,5231,5284,4304,4401,4567,4710,4819,4935,4360,4349,4252,4162,4056,3914,4949,4896,4812,4784,4822,4772,5321,5399,5467,5452,5364,5275,5044,5173,5302,5402,5500,5554
"Odivelas",6805,7055,7215,7359,7432,7410,6516,6525,6590,6675,6761,6876,6804,6829,6841,6816,6794,6754,8605,8245,7896,7610,7400,7283,7437,7511,7555,7659,7948,8245,6992,7079,7158,7118,7099,7225,6695,6715,6784,6873,6999,7114,7211,7159,7114,7067,7069,7122,8333,8355,8350,8271,8235,8226,7342,7458,7655,7900,8064,8025,7204,7285,7279,7281,7350,7415,7206,7329,7484,7576,7591,7613,8077,7875,7841,7979,8251,8523,7868,7668,7504,7537,7735,7943,7531,7640,7754,7924,7975,7933,7619,7471,7339,7379,7489,7682
"Oeiras",7983,8448,8883,9281,9578,9769,7542,7535,7579,7690,7890,8176,7658,7762,7856,7862,7794,7737,9302,8779,8387,8090,7930,7940,9834,9804,9751,9601,9392,9276,8505,8827,9093,9168,9250,9400,7686,7700,7856,8125,8375,8594,8011,8090,8077,7992,7956,7925,9094,8807,8564,8383,8191,8039,9435,9437,9392,9248,9095,8897,8835,9027,9137,9273,9400,9397,7914,8059,8354,8617,8809,9027,7986,7786,7510,7448,7478,7391,8610,8294,8094,8012,7991,8046,9370,9286,9112,9020,8952,8788,9171,9205,9291,9441,9537,9632
"Sintra",25438,25902,26055,25632,24908,24222,22020,22250,22424,22799,23383,23780,19765,20445,21085,21413,21538,21603,20846,20287,19860,19737,19827,20094,23642,23269,23071,22719,22289,21805,23910,23816,23317,22666,22305,22210,21545,21464,21617,21973,22390,22803,20532,20979,21177,21241,21407,21550,20943,19964,19169,18626,18401,18574,22164,22109,21882,21528,21059,20300,23015,22875,22595,22316,22053,21822,21660,22086,22782,23280,23537,23585,18880,19095,19157,19314,19743,20130,19492,18833,18334,18179,18510,19043,21545,21239,20988,20758,20355,19838,23275,22795,22286,21949,21869,21862
"Vila Franca de Xira",7414,7615,7774,7872,7927,7986,6683,6758,6799,6952,7219,7433,6603,6647,6683,6688,6703,6775,7975,7694,7464,7202,6976,6852,8048,8112,8101,8023,7975,7871,7594,7745,7848,7885,7913,7948,6808,6834,6980,7238,7446,7588,6822,6820,6806,6800,6875,6916,7619,7365,7133,6906,6780,6801,7959,7923,7863,7845,7783,7569,7723,7799,7841,7869,7861,7822,6922,7060,7292,7460,7593,7726,6889,6911,6786,6624,6569,6544,7321,7093,6876,6803,6892,6970,7773,7709,7690,7706,7592,7399,7789,7786,7762,7746,7759,7800
"Alcochete",763,818,885,952,996,1040,713,741,773,818,887,952,702,724,746,770,802,839,730,745,757,767,782,804,1099,1144,1165,1177,1177,1149,1010,1076,1128,1137,1141,1168,878,917,981,1077,1136,1151,822,846,875,919,955,963,1113,1078,1027,970,938,920,1196,1211,1227,1231,1217,1188,1166,1176,1168,1182,1217,1245,967,999,1054,1089,1113,1143,900,880,854,831,825,819,1150,1109,1062,1027,1008,991,1265,1286,1290,1288,1275,1236,1174,1188,1213,1251,1284,1319
"Almada",7983,8500,8969,9308,9424,9412,7465,7640,7805,7944,8173,8497,7755,7825,7870,7939,8027,8081,9193,8900,8640,8447,8402,8469,9337,9264,9212,9092,8993,8919,8819,9089,9222,9026,8846,8862,8185,8327,8476,8741,8993,9108,8524,8574,8646,8708,8703,8727,8699,8455,8220,8038,7940,7885,8876,8916,8982,8994,8883,8674,9181,9165,9032,8940,8930,8941,8805,8921,9145,9370,9452,9455,7909,7891,7805,7881,8136,8320,8448,8203,8007,7941,7973,8077,8983,9053,9054,8995,8904,8793,9367,9197,9077,9048,9129,9281
"Barreiro",3483,3620,3762,3863,3924,3979,3436,3422,3426,3446,3514,3607,3477,3510,3546,3584,3593,3556,4330,4057,3847,3682,3588,3575,3981,3939,3891,3791,3719,3707,3705,3791,3837,3826,3845,3888,3527,3531,3561,3636,3725,3799,3608,3632,3666,3688,3672,3660,3645,3521,3408,3305,3227,3233,3891,3881,3847,3812,3776,3699,3863,3916,3966,4030,4073,4067,3674,3713,3802,3898,3975,4048,3315,3363,3354,3383,3518,3703,3582,3463,3364,3301,3322,3415,4033,3972,3900,3840,3785,3697,4121,4148,4158,4176,4174,4169
"Moita",3839,3901,3969,3982,3929,3908,3665,3630,3603,3617,3670,3668,3862,3807,3783,3725,3655,3588,4625,4341,4067,3894,3799,3756,3901,3866,3820,3720,3659,3639,3681,3714,3697,3575,3539,3615,3520,3459,3455,3506,3503,3523,3724,3703,3650,3576,3506,3439,3541,3415,3286,3116,2996,2997,3648,3660,3645,3629,3604,3510,3584,3602,3580,3624,3676,3681,3379,3391,3481,3518,3571,3659,3040,3117,3219,3297,3409,3552,3394,3318,3212,3155,3214,3293,3684,3680,3684,3693,3657,3598,3678,3679,3748,3796,3821,3871
"Montijo",2108,2240,2352,2432,2517,2638,1985,2068,2160,2257,2366,2472,1982,2039,2068,2126,2202,2274,2290,2329,2343,2324,2318,2349,2777,2919,3036,3107,3165,3192,2581,2676,2729,2754,2811,2893,2373,2482,2597,2737,2813,2827,2355,2354,2415,2498,2558,2618,3149,3085,3034,2973,2936,2944,2976,3048,3107,3163,3190,3166,2833,2810,2798,2843,2910,2982,2659,2701,2764,2807,2831,2849,3021,3079,3066,3048,3091,3128,3111,3069,3042,3068,3131,3222,3050,3123,3200,3272,3314,3303,2844,2872,2949,3029,3123,3228
