"Territórios","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2001 (#16)","2002 (#16)","2003 (#16)","2004 (#16)","2005 (#16)","2006 (#16)","2001 (#17)","2002 (#17)","2003 (#17)","2004 (#17)","2005 (#17)","2006 (#17)","2001 (#18)","2002 (#18)","2003 (#18)","2004 (#18)","2005 (#18)","2006 (#18)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2007 (#16)","2008 (#16)","2009 (#16)","2010 (#16)","2011 (#16)","2012 (#16)","2007 (#17)","2008 (#17)","2009 (#17)","2010 (#17)","2011 (#17)","2012 (#17)","2007 (#18)","2008 (#18)","2009 (#18)","2010 (#18)","2011 (#18)","2012 (#18)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2016 (#16)","2017 (#16)","2018 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2016 (#17)","2017 (#17)","2018 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2016 (#18)","2017 (#18)","2018 (#18)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)","2019 (#16)","2020 (#16)","2021 (#16)","2022 (#16)","2023 (#16)","2024 (#16)","2019 (#17)","2020 (#17)","2021 (#17)","2022 (#17)","2023 (#17)","2024 (#17)","2019 (#18)","2020 (#18)","2021 (#18)","2022 (#18)","2023 (#18)","2024 (#18)"
"Castro Daire",1172,1171,1162,1141,1091,1025,1001,1019,1045,1066,1083,1089,885,882,868,855,835,844,506,534,560,592,625,648,377,380,372,367,373,392,969,927,912,918,927,931,1088,1075,1048,998,938,895,884,920,941,943,922,908,644,636,637,639,621,613,420,445,470,502,529,532,924,945,991,1021,1050,1077,877,880,900,924,936,937,911,913,888,848,826,820,656,689,709,727,730,730,534,546,570,598,641,687,1081,1072,1073,1086,1108,1113,974,1033,1063,1082,1087,1067,827,845,868,874,872,907,735,722,698,702,707,701,707,725,743,751,770,787
"Mangualde",1275,1285,1276,1273,1229,1154,1082,1100,1107,1093,1112,1170,915,908,899,902,908,920,598,607,631,672,695,698,531,531,507,494,504,515,1106,1071,1066,1099,1143,1176,1189,1186,1184,1140,1077,1056,947,964,955,971,1023,1045,688,680,697,711,724,748,533,558,594,626,646,656,1205,1238,1246,1248,1268,1300,1041,1035,1069,1119,1152,1179,1063,1083,1057,1003,982,971,755,760,800,848,860,874,672,703,729,757,787,809,1315,1333,1362,1398,1421,1429,1240,1274,1270,1272,1292,1298,957,997,1066,1105,1127,1168,903,895,851,825,810,801,823,843,871,879,906,940
"Nelas",851,844,839,845,860,867,784,777,796,802,798,799,627,650,661,665,679,682,368,378,395,417,430,454,315,321,314,313,331,344,847,814,792,780,782,798,801,802,805,816,822,804,684,700,703,705,720,730,488,514,523,539,570,582,343,351,366,394,456,507,822,851,879,898,927,953,779,768,760,767,791,821,727,745,768,776,769,749,587,587,590,595,594,600,539,561,571,582,604,641,973,995,1022,1040,1038,1029,865,900,915,938,960,972,733,736,756,768,784,822,630,664,671,667,661,646,656,659,674,675,687,716
"Oliveira de Frades",579,574,560,542,522,513,509,510,530,539,537,538,456,457,439,441,448,439,273,287,300,305,314,329,226,229,224,226,229,236,507,500,502,511,508,493,534,519,503,490,481,480,441,459,473,481,474,457,337,332,343,355,349,357,248,262,270,274,301,324,505,519,513,525,557,566,478,484,498,499,493,516,445,434,431,436,442,440,364,366,371,370,360,359,329,340,347,350,362,377,574,595,599,604,610,605,542,540,553,576,567,565,449,473,482,480,502,520,369,374,384,393,391,389,383,383,379,372,375,392
"Penalva do Castelo",582,580,573,558,538,518,565,562,546,547,553,547,441,454,465,483,496,510,280,288,298,298,306,329,292,284,270,256,248,244,506,500,495,493,488,488,541,540,534,515,500,497,508,488,478,485,489,484,351,373,388,390,392,392,254,261,256,280,344,388,508,525,521,533,553,548,500,506,517,512,512,548,480,482,473,467,471,471,379,368,380,393,395,399,397,404,401,404,421,428,555,591,608,597,590,586,568,561,572,579,562,561,484,516,519,513,538,545,407,409,412,415,408,416,438,464,482,484,487,488
"Santa Comba Dão",802,786,781,790,772,742,636,646,679,716,744,750,577,600,584,554,538,541,312,313,343,383,408,433,315,314,308,293,287,286,735,722,693,690,718,731,737,733,740,728,702,693,564,593,629,658,663,654,450,437,413,404,448,493,286,297,310,351,406,440,745,779,807,822,840,847,688,672,684,719,736,756,654,662,648,631,636,641,495,512,539,549,547,555,462,465,463,477,502,518,852,854,837,825,822,823,795,830,848,859,853,839,634,654,700,712,721,750,565,551,531,538,550,542,541,579,600,601,615,648
"São Pedro do Sul",1206,1159,1154,1147,1102,1054,1085,1105,1116,1117,1126,1112,977,994,966,917,908,931,663,654,652,673,691,701,455,474,486,497,521,535,1029,1022,1013,996,1012,1028,1080,1073,1058,1022,977,948,948,962,979,988,958,917,716,708,693,711,718,718,539,556,585,612,622,633,1032,1085,1133,1156,1193,1209,949,953,958,999,1041,1067,913,909,896,872,862,883,745,760,762,758,745,746,637,647,686,723,751,783,1190,1195,1211,1207,1212,1232,1132,1185,1209,1240,1245,1203,911,928,963,997,1006,1046,746,745,737,730,754,773,816,842,852,850,845,838
"Sátão",785,772,750,737,715,683,699,712,729,741,746,735,563,570,566,570,578,585,372,380,389,392,394,419,290,287,289,287,287,286,650,626,616,646,694,724,722,703,689,671,641,616,600,625,653,667,679,688,436,424,409,413,476,534,286,296,303,341,415,448,753,753,720,708,728,743,609,615,658,711,739,761,670,652,632,596,571,575,537,546,556,566,577,562,456,465,472,486,497,518,780,825,844,864,883,880,760,737,735,752,752,777,591,641,702,730,743,723,547,538,510,495,505,522,552,584,596,594,588,600
"Tondela",2240,2245,2218,2198,2135,2034,1875,1900,1917,1968,2034,2092,1453,1488,1522,1547,1579,1634,868,895,937,984,1023,1059,703,714,711,712,737,756,1972,1941,1892,1869,1871,1840,2099,2079,2067,2008,1914,1871,1679,1712,1763,1822,1820,1764,1102,1153,1176,1207,1213,1209,781,813,842,885,924,961,1834,1886,1917,1916,1960,1978,1854,1803,1789,1819,1807,1831,1738,1747,1736,1692,1669,1667,1247,1282,1321,1363,1385,1401,1002,1038,1083,1136,1169,1197,1928,1916,1908,1897,1918,1937,1924,1968,1960,1980,1964,1893,1653,1664,1702,1698,1722,1794,1439,1445,1416,1398,1386,1379,1231,1268,1310,1335,1364,1405
"Vila Nova de Paiva",391,380,362,348,325,307,334,345,365,363,357,360,295,288,275,280,289,284,228,247,255,240,225,225,120,122,130,148,164,179,290,278,278,287,293,289,354,338,326,304,285,272,291,305,302,302,318,323,222,221,227,231,246,276,196,212,223,226,249,267,290,300,305,314,336,350,264,271,292,299,289,290,315,310,290,268,257,257,281,264,255,260,263,263,264,275,283,282,293,294,344,354,366,368,378,397,310,329,342,359,366,349,268,290,296,283,285,301,259,243,231,228,222,223,282,288,296,297,297,299
"Viseu",4451,4491,4510,4576,4602,4629,3803,3847,3907,4009,4111,4194,2858,2964,3054,3120,3204,3281,1754,1803,1870,1992,2073,2137,1378,1399,1402,1372,1411,1490,4731,4846,4929,5051,5155,5182,4233,4258,4334,4372,4402,4499,3332,3413,3540,3648,3785,3892,2231,2324,2424,2525,2742,2905,1519,1562,1629,1811,2174,2429,5256,5385,5492,5604,5824,5967,4625,4722,4850,4972,5027,5167,3917,3988,4025,4031,4128,4270,2929,2981,3049,3150,3193,3225,2541,2689,2837,2947,3025,3098,6016,6177,6340,6441,6601,6752,5384,5533,5658,5857,5958,5977,4401,4588,4755,4837,4974,5149,3355,3430,3448,3519,3638,3780,3194,3299,3407,3456,3485,3584
"Vouzela",711,724,738,752,741,711,678,668,680,672,659,667,583,598,600,600,600,586,375,381,374,388,427,457,293,297,298,301,309,326,685,646,633,650,659,658,679,696,705,688,666,647,584,600,594,591,590,584,473,480,484,482,467,446,348,371,402,425,428,438,666,668,656,660,681,701,617,616,641,657,659,669,596,611,614,605,597,586,450,452,450,463,479,494,449,461,471,468,462,459,701,706,706,687,685,692,674,664,668,692,709,700,593,629,643,627,628,626,513,522,523,525,517,526,464,473,491,508,528,555
"Castelo Branco",3528,3465,3384,3327,3237,3096,3280,3317,3316,3312,3320,3308,2620,2653,2700,2729,2764,2828,1592,1705,1804,1898,1958,1987,1427,1406,1402,1399,1403,1454,3017,3026,3017,3025,3104,3174,3238,3159,3130,3075,2968,2911,2874,2899,2922,2940,2937,2871,2026,2069,2106,2160,2246,2326,1511,1545,1599,1690,1862,1995,3206,3273,3374,3470,3582,3668,2920,2927,2955,3043,3128,3176,2804,2785,2746,2665,2646,2697,2369,2363,2349,2380,2374,2329,2048,2135,2227,2318,2411,2492,3716,3756,3759,3766,3825,3879,3260,3363,3428,3507,3563,3575,2756,2807,2883,2943,2964,3021,2329,2302,2219,2211,2277,2329,2542,2559,2600,2605,2563,2539
"Idanha-a-Nova",1190,1169,1114,1054,987,888,1192,1174,1164,1150,1131,1131,1053,1068,1082,1085,1081,1062,690,710,742,776,803,828,654,648,644,656,672,691,792,720,661,613,587,593,1114,1055,988,916,842,773,1044,1041,1036,1020,1012,997,844,869,892,890,825,777,723,743,764,765,741,737,603,608,625,650,668,668,720,684,653,640,652,675,962,923,874,809,750,707,780,772,783,800,806,796,758,788,806,819,825,828,668,675,669,662,669,679,701,719,728,724,703,680,683,676,670,670,671,677,780,745,689,649,617,588,828,820,823,828,835,831
"Oleiros",640,631,607,581,544,499,563,561,558,570,595,604,462,472,481,485,486,491,335,337,330,332,332,339,280,292,300,300,305,320,470,464,448,422,408,397,597,576,550,514,479,461,488,492,515,547,539,513,351,365,376,381,376,368,337,338,335,323,318,323,381,377,395,409,431,451,454,439,425,426,424,419,499,488,467,445,444,448,380,392,406,413,410,412,319,333,347,357,370,382,476,494,493,478,453,441,423,446,462,474,475,481,439,435,439,430,421,422,423,418,409,403,391,377,398,426,459,477,491,505
"Penamacor",747,734,698,650,588,519,627,639,679,705,727,742,589,583,569,582,585,570,369,394,410,416,433,451,349,339,331,334,340,354,462,415,375,351,344,335,729,689,639,576,508,453,588,635,666,687,665,608,445,436,453,468,426,410,372,379,383,392,398,395,326,325,326,343,370,378,403,378,380,381,376,387,579,542,494,459,423,389,438,463,491,500,502,497,405,417,425,433,443,468,385,389,388,391,392,397,396,399,411,421,413,399,385,402,405,397,392,382,468,426,387,353,334,335,495,519,540,551,558,556
"Proença-a-Nova",707,681,647,607,585,560,787,777,771,754,715,669,675,698,719,721,704,696,410,429,455,480,503,537,326,340,338,342,366,378,520,481,461,468,467,475,643,613,578,555,535,504,695,690,676,639,593,571,566,589,588,560,545,534,395,412,428,465,504,520,509,530,544,572,594,610,472,461,483,502,526,571,552,527,510,503,487,465,521,510,485,456,451,462,529,539,549,567,570,558,631,627,612,611,602,598,602,622,636,628,618,621,465,493,514,528,559,571,462,452,440,420,399,399,553,545,535,537,545,540
"Sertã",1194,1188,1168,1141,1112,1083,1108,1122,1137,1149,1138,1113,993,996,981,968,962,968,624,624,658,704,738,768,480,508,507,506,532,558,1043,993,936,895,867,854,1110,1102,1086,1056,1026,988,991,1002,1008,1009,985,966,777,774,766,766,734,722,591,632,687,708,662,630,866,896,925,942,975,1010,944,904,881,881,897,928,955,955,939,912,897,883,747,745,756,767,768,771,637,660,694,716,752,792,1035,1078,1120,1134,1145,1154,973,1003,1012,1025,1033,1044,867,870,886,898,914,930,785,788,776,771,761,746,812,823,845,869,888,907
"Vila de Rei",305,297,287,280,264,236,305,313,313,314,323,334,261,261,252,256,269,284,164,178,197,205,201,197,222,215,204,201,198,187,222,214,195,176,151,136,328,312,297,275,247,233,296,304,309,316,326,320,198,199,207,222,276,314,186,190,188,226,329,390,138,150,171,193,217,242,224,210,194,181,178,179,303,287,274,258,244,233,298,286,278,275,273,267,395,401,403,402,394,392,259,266,261,250,246,238,193,218,237,250,260,263,223,210,198,195,192,194,262,260,248,232,211,193,391,394,403,397,393,386
"Vila Velha de Ródão",416,405,389,366,342,310,397,398,412,427,436,430,366,372,364,365,360,354,234,240,251,260,264,270,243,233,222,212,204,198,280,246,216,200,214,243,418,405,381,349,320,294,361,379,398,410,397,369,269,256,260,265,282,302,187,181,177,197,263,304,260,267,281,286,274,276,264,248,242,257,288,303,350,327,309,295,278,266,307,312,309,306,300,285,303,312,320,318,324,339,285,286,279,274,271,264,306,327,334,314,303,301,270,272,287,310,315,306,271,269,262,244,231,226,349,358,370,382,389,390
"Almeida",690,699,705,696,662,617,653,652,650,644,644,644,575,574,564,559,565,572,317,342,374,413,436,440,301,300,303,307,303,307,564,523,500,488,485,494,648,661,663,628,592,557,576,568,560,571,588,599,435,433,434,441,471,486,326,347,375,402,454,496,496,504,516,525,533,539,523,504,500,508,522,528,601,600,583,562,533,508,474,463,465,471,479,491,513,543,558,556,552,543,533,518,507,501,506,511,535,540,539,539,532,515,499,496,502,507,502,502,505,499,470,442,423,418,534,543,549,546,558,568
"Belmonte",499,482,467,454,436,410,471,470,467,464,465,468,362,373,388,392,400,411,255,263,255,259,275,280,231,225,214,216,225,229,394,389,385,379,375,378,453,437,426,408,385,369,413,414,411,409,410,396,286,297,302,309,332,347,224,211,209,232,278,312,379,365,343,347,376,399,365,369,373,373,375,379,383,380,372,356,341,335,353,352,345,349,347,335,316,322,340,359,376,397,426,467,497,506,516,530,374,357,360,382,396,421,340,358,364,363,363,347,330,326,313,308,305,304,412,419,434,441,435,434
"Celorico da Beira",579,558,537,531,527,511,560,581,585,573,557,537,537,506,479,468,466,480,365,382,409,428,424,410,300,302,303,309,326,349,499,486,465,456,452,444,518,501,497,498,483,467,493,502,505,496,479,465,394,373,367,376,385,398,373,399,411,403,378,360,454,465,460,457,472,486,455,446,447,449,450,469,449,445,442,434,429,425,412,409,401,399,403,392,367,381,398,415,426,443,497,510,528,546,555,567,488,492,489,497,496,482,428,437,435,430,451,464,384,386,382,374,366,366,455,462,471,483,498,505
"Covilhã",3159,3192,3210,3168,3091,2995,2856,2884,2899,2934,2942,2945,2275,2312,2357,2344,2359,2442,1297,1372,1477,1637,1727,1730,1038,1048,1046,1047,1103,1194,2888,2832,2846,2920,3024,3102,2983,3002,2968,2900,2784,2668,2506,2539,2585,2610,2590,2591,1764,1804,1809,1851,1893,1909,1260,1324,1426,1551,1668,1733,3183,3286,3365,3422,3509,3577,2622,2644,2732,2841,2921,3008,2623,2603,2536,2445,2380,2375,1917,1960,2028,2059,2081,2114,1784,1841,1883,1938,2015,2089,3597,3628,3693,3734,3722,3719,3128,3226,3282,3365,3420,3417,2412,2499,2608,2682,2770,2880,2115,2081,2043,2001,1978,2013,2163,2217,2249,2284,2322,2356
"Figueira de Castelo Rodrigo",576,563,556,541,512,483,538,552,538,521,536,533,489,478,494,508,488,479,309,316,315,321,349,371,262,275,282,284,272,271,439,396,372,367,363,364,522,519,505,480,453,417,479,452,441,460,449,434,369,381,387,368,370,375,287,293,298,308,336,371,379,392,385,383,409,426,384,364,366,374,372,382,430,431,425,413,390,369,366,367,368,362,360,357,389,397,399,409,409,407,426,422,417,413,408,409,403,396,382,403,415,406,363,368,372,356,353,366,358,365,363,344,326,309,406,406,409,411,415,417
"Fornos de Algodres",400,401,403,404,398,380,359,356,354,361,372,374,307,319,315,301,298,310,215,205,205,212,216,223,204,204,203,202,201,195,359,339,323,312,304,298,373,373,373,366,365,363,319,318,326,329,330,339,235,237,225,225,278,321,193,202,206,209,252,296,298,295,281,285,296,307,351,342,334,327,320,318,347,355,360,361,354,345,303,292,290,281,279,285,316,329,337,345,342,334,322,337,349,349,336,337,323,309,302,304,309,320,336,329,322,312,300,291,294,308,308,298,289,274,329,336,334,322,329,346
"Fundão",2130,2071,2016,1995,1944,1868,1963,1987,1999,2014,2017,2003,1660,1687,1708,1704,1698,1715,1066,1107,1133,1162,1219,1273,860,873,899,947,983,1024,1832,1801,1750,1731,1719,1703,1957,1897,1881,1839,1761,1714,1742,1770,1804,1812,1776,1709,1298,1327,1332,1337,1324,1329,1081,1127,1181,1208,1190,1179,1721,1733,1741,1801,1879,1947,1686,1652,1670,1701,1707,1746,1665,1672,1652,1610,1597,1605,1359,1399,1449,1447,1429,1431,1213,1252,1284,1337,1398,1448,2024,2093,2127,2150,2166,2181,1792,1818,1868,1926,1973,2011,1608,1622,1644,1645,1671,1701,1456,1430,1389,1387,1385,1363,1499,1567,1607,1606,1611,1662
"Gouveia",1252,1233,1212,1170,1113,1058,1127,1147,1145,1167,1182,1170,950,950,936,919,930,962,591,606,640,677,692,699,589,574,554,542,550,556,1006,970,954,955,957,952,1165,1151,1109,1051,1005,962,989,991,1009,1030,1009,991,715,717,710,713,753,796,551,568,585,613,679,713,980,1022,1025,1027,1054,1049,936,931,936,944,948,976,990,972,938,917,903,885,787,785,796,805,817,820,736,761,776,792,809,825,1032,1058,1075,1074,1091,1098,1025,1040,1046,1063,1051,1026,872,883,901,896,909,949,820,800,779,770,755,738,845,868,885,900,903,908
"Guarda",2229,2228,2216,2191,2145,2083,2088,2082,2050,2048,2068,2066,1793,1804,1822,1826,1815,1822,1116,1189,1262,1323,1383,1401,1012,1014,992,985,1015,1067,2011,1982,1998,2046,2092,2107,2061,2050,2028,1993,1954,1916,1830,1803,1808,1823,1843,1875,1390,1413,1430,1442,1563,1636,1129,1192,1232,1270,1398,1525,2147,2207,2253,2324,2447,2508,1910,1934,1974,2007,2020,2072,1869,1854,1849,1816,1761,1756,1582,1547,1518,1526,1556,1560,1596,1677,1735,1757,1774,1790,2523,2570,2621,2683,2798,2923,2154,2216,2292,2407,2445,2432,1779,1818,1855,1873,1923,1997,1584,1600,1554,1497,1487,1488,1804,1802,1799,1807,1797,1792
"Manteigas",278,278,282,275,260,249,232,248,251,250,258,257,153,159,175,185,184,190,108,111,109,107,106,103,122,119,120,123,119,112,229,205,202,208,207,215,253,259,250,234,230,214,202,206,209,218,221,218,109,117,120,121,134,155,110,107,105,98,112,134,231,235,237,250,259,264,195,203,217,224,233,248,225,219,212,216,205,191,160,166,176,174,180,195,135,133,130,132,145,154,277,287,294,304,301,290,250,249,258,258,253,263,203,216,217,225,234,227,197,190,186,170,150,158,156,159,154,164,177,179
"Mêda",500,482,468,457,435,403,508,502,493,476,467,465,403,425,427,427,435,439,238,252,272,287,290,300,209,204,199,207,227,237,383,374,359,359,367,355,448,434,422,398,377,371,440,436,428,427,407,372,321,331,339,350,321,294,231,240,261,266,254,256,342,341,337,345,374,394,371,378,395,398,383,381,364,361,350,341,341,348,297,297,297,299,297,295,270,278,283,289,306,311,405,409,400,380,362,359,371,359,368,390,401,399,373,402,402,383,367,350,297,283,274,284,302,322,313,324,330,335,341,346
"Pinhel",814,813,814,806,784,767,733,733,725,721,738,757,657,667,681,671,650,642,357,371,390,435,483,504,340,352,362,364,367,385,738,694,667,654,644,646,761,767,758,735,717,694,642,636,637,656,654,639,516,534,538,522,476,444,397,411,445,459,463,466,647,638,642,647,655,674,659,639,637,642,666,688,657,674,669,659,648,620,457,470,500,533,542,557,464,476,486,494,517,550,702,711,694,683,681,676,686,688,682,671,662,668,606,605,601,615,629,610,571,560,545,527,498,497,587,605,608,608,622,634
"Sabugal",1439,1370,1291,1212,1133,1043,1372,1376,1397,1420,1397,1331,1269,1247,1232,1216,1203,1221,771,853,914,965,1003,998,733,730,716,715,733,773,977,920,864,830,840,856,1265,1203,1144,1079,1020,991,1222,1234,1260,1259,1220,1158,987,998,986,961,1004,1045,822,831,835,882,989,1077,845,852,874,891,931,969,964,937,932,953,960,954,1107,1076,1045,1000,969,953,1049,1046,1023,989,964,952,1104,1130,1146,1163,1168,1175,978,996,1017,1030,1047,1039,972,990,991,1010,1020,1005,958,985,1011,991,952,945,934,911,875,846,832,823,1196,1202,1205,1181,1152,1133
"Seia",1662,1697,1691,1690,1683,1621,1428,1424,1426,1451,1482,1513,1258,1234,1217,1210,1201,1198,869,889,890,891,910,921,793,803,795,779,757,746,1570,1566,1544,1545,1612,1661,1539,1542,1554,1555,1514,1480,1203,1205,1224,1254,1338,1413,910,900,883,874,968,1059,728,714,701,744,914,1016,1681,1715,1754,1785,1826,1852,1478,1479,1500,1565,1622,1669,1416,1413,1400,1360,1340,1355,1055,1064,1084,1119,1149,1173,1022,1040,1064,1090,1102,1107,1870,1912,1928,1906,1889,1865,1721,1752,1769,1790,1788,1796,1359,1382,1442,1493,1534,1573,1194,1188,1153,1112,1110,1113,1129,1174,1218,1236,1241,1250
"Trancoso",780,780,800,814,796,761,727,734,729,723,724,728,626,600,573,564,584,602,429,450,457,454,449,446,358,364,368,370,366,364,722,676,640,620,614,622,734,761,779,760,723,687,609,617,625,640,638,629,433,416,410,429,470,501,365,365,371,398,429,435,627,627,634,636,628,629,647,618,614,624,641,646,649,675,669,646,622,598,498,482,491,506,510,536,440,460,480,498,513,521,637,652,670,690,715,722,645,649,647,638,627,622,589,596,608,610,606,602,566,566,556,541,517,505,528,552,565,573,604,634
"Alcobaça",3050,3125,3094,3079,3075,2984,2586,2601,2666,2725,2757,2850,1980,2051,2114,2137,2165,2179,1161,1209,1259,1337,1400,1459,884,887,886,888,904,927,2933,2962,2968,3002,3077,3123,2926,2905,2901,2903,2820,2773,2206,2290,2377,2418,2507,2582,1529,1574,1588,1607,1731,1853,942,974,1034,1188,1412,1533,3153,3211,3277,3366,3490,3596,2807,2830,2893,2982,3041,3111,2570,2583,2597,2542,2522,2572,1894,1928,1958,2031,2088,2105,1589,1648,1707,1772,1814,1870,3690,3779,3830,3831,3843,3853,3214,3316,3423,3539,3613,3660,2641,2741,2833,2900,2980,3068,2142,2173,2152,2144,2187,2236,1949,2032,2110,2176,2249,2303
"Alenquer",2207,2160,2143,2133,2100,2057,1924,1984,2011,2037,2047,2041,1406,1415,1448,1471,1516,1598,763,823,867,912,932,929,505,500,497,490,482,510,2030,2010,2002,2037,2066,2096,2013,2003,1992,1955,1928,1902,1664,1703,1755,1792,1767,1715,969,1011,1039,1092,1177,1246,546,555,565,612,741,842,2144,2194,2230,2272,2292,2308,1866,1856,1891,1922,1973,2041,1708,1713,1703,1689,1673,1656,1278,1300,1324,1338,1338,1342,872,925,969,1027,1091,1143,2334,2355,2389,2442,2536,2636,2111,2182,2268,2329,2351,2368,1660,1717,1784,1860,1959,2040,1348,1367,1388,1405,1414,1433,1195,1242,1286,1320,1351,1386
"Arruda dos Vinhos",620,631,642,657,652,644,500,513,537,567,594,610,365,378,386,392,413,435,224,227,223,227,233,238,142,143,142,143,148,154,646,644,651,682,703,698,621,629,645,641,621,612,459,481,509,536,556,562,254,268,274,295,339,369,148,139,137,154,202,230,705,713,700,695,698,691,599,591,605,618,612,620,562,569,548,522,521,514,378,385,397,411,419,424,228,238,264,294,320,335,687,700,710,716,724,728,640,657,674,681,687,696,505,523,546,563,594,621,433,441,433,429,429,429,344,367,389,398,414,435
"Bombarral",824,813,792,770,764,744,767,765,780,777,760,746,644,648,634,629,638,650,386,401,416,442,467,483,272,281,295,300,300,321,725,726,727,719,723,730,737,722,705,707,697,685,652,665,672,658,638,628,488,469,456,462,488,515,348,364,371,379,416,451,743,779,821,861,908,943,686,691,700,719,736,762,625,606,607,606,600,614,517,512,497,491,505,510,453,461,473,474,473,480,945,952,976,971,945,938,815,864,896,940,972,975,627,652,692,720,750,794,508,514,512,508,524,538,485,490,496,506,524,542
"Cadaval",979,952,915,898,906,903,874,894,902,911,926,920,701,712,742,760,744,744,456,455,442,437,439,460,304,307,304,308,325,340,905,911,904,897,904,900,905,880,865,872,874,873,776,800,824,849,836,809,488,525,555,559,613,670,342,334,330,357,430,486,892,890,883,889,900,913,877,866,854,862,872,888,779,761,775,784,786,794,670,672,653,631,630,614,513,538,570,603,613,618,954,1004,1028,1042,1052,1038,912,926,929,936,948,978,789,789,808,825,854,886,614,642,655,650,643,639,627,639,656,661,664,680
"Caldas da Rainha",2702,2693,2709,2722,2750,2741,2413,2516,2551,2571,2568,2529,1848,1875,1931,1974,2016,2118,1098,1149,1220,1314,1368,1386,832,841,852,872,907,957,2659,2593,2571,2581,2634,2706,2520,2539,2555,2587,2601,2543,2221,2260,2280,2279,2276,2298,1418,1460,1504,1564,1728,1857,993,1025,1064,1173,1405,1573,2773,2845,2912,2974,3070,3187,2488,2475,2498,2559,2660,2767,2329,2354,2383,2393,2363,2340,1865,1895,1901,1872,1884,1944,1623,1676,1742,1818,1868,1898,3285,3370,3486,3598,3681,3758,2878,2990,3086,3183,3288,3358,2349,2420,2516,2598,2675,2764,2020,2084,2107,2083,2052,2044,1966,2028,2049,2083,2147,2253
"Lourinhã",1310,1326,1307,1291,1288,1256,1094,1091,1123,1163,1191,1231,888,919,932,924,925,932,515,539,566,602,622,635,343,350,356,357,360,379,1227,1238,1252,1250,1273,1336,1256,1242,1226,1227,1226,1225,943,976,1013,1044,1098,1135,659,690,699,702,761,799,389,399,428,476,569,655,1387,1418,1470,1553,1638,1705,1241,1267,1288,1335,1408,1465,1125,1122,1126,1120,1135,1179,807,833,846,872,899,912,696,732,781,804,805,827,1778,1838,1848,1835,1838,1837,1515,1589,1677,1734,1764,1805,1239,1291,1342,1397,1431,1458,933,958,973,991,1022,1056,845,869,897,921,948,976
"Nazaré",802,777,764,776,790,804,675,695,711,722,728,724,535,528,520,509,509,532,306,305,317,343,352,346,231,241,240,233,238,245,824,841,854,865,888,924,696,688,702,704,719,756,558,580,599,615,617,593,355,352,341,354,402,439,242,247,259,280,305,327,945,976,1017,1038,1070,1109,784,803,816,843,880,902,582,598,619,649,683,718,445,452,467,466,449,450,343,358,374,388,406,427,1123,1122,1120,1124,1119,1112,942,995,1034,1075,1111,1112,738,753,787,814,834,873,476,513,539,558,581,600,439,446,442,427,437,471
"Óbidos",684,690,686,679,680,685,626,615,620,642,641,638,460,480,501,504,519,531,277,294,299,302,302,313,210,201,195,196,196,205,683,685,685,690,698,702,650,659,655,659,656,647,526,534,566,587,581,577,342,362,364,378,417,427,210,208,210,223,282,353,711,731,760,787,812,839,646,641,650,669,688,708,580,572,570,577,584,584,417,427,431,431,445,456,381,385,386,396,404,408,860,879,891,890,908,933,741,786,826,857,878,889,579,594,624,655,692,728,459,476,498,500,498,510,420,422,416,432,453,460
"Peniche",1568,1550,1531,1513,1483,1455,1237,1298,1350,1377,1428,1466,910,934,958,974,985,1034,534,550,566,592,615,634,335,338,344,350,372,392,1450,1458,1478,1511,1576,1636,1453,1428,1403,1371,1353,1363,1102,1151,1173,1217,1236,1222,650,672,702,723,788,846,408,417,435,474,550,618,1653,1662,1665,1664,1707,1796,1381,1417,1473,1549,1608,1634,1219,1213,1209,1220,1244,1279,866,868,888,919,943,966,645,687,724,756,780,788,1865,1901,1912,1905,1883,1860,1660,1675,1675,1709,1779,1820,1342,1410,1480,1522,1531,1549,988,1012,1035,1059,1086,1120,790,805,832,864,893,922
"Sobral de Monte Agraço",500,493,483,482,483,481,430,438,460,464,453,441,344,347,341,340,355,357,218,220,218,229,237,239,128,139,146,144,154,165,463,446,445,459,484,511,432,425,430,439,439,418,358,375,377,367,387,409,244,240,236,242,278,309,163,163,162,179,224,253,527,530,538,543,552,555,405,402,413,447,477,497,406,412,413,400,383,379,315,316,320,326,329,335,262,270,279,286,292,300,563,576,583,597,622,649,511,531,541,543,544,558,380,385,415,456,483,499,344,350,345,339,333,323,307,324,341,349,353,360
