"Territórios","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)"
"Azambuja",1338,1315,1313,1296,1277,1271,1201,1210,1220,1255,1299,1297,1035,1056,1078,1089,1087,1097,1292,1302,1299,1285,1284,1299,1273,1269,1260,1247,1236,1249,1111,1127,1167,1213,1196,1155,1301,1309,1329,1337,1328,1333,1252,1240,1224,1224,1241,1244,1148,1140,1137,1142,1163,1176,953,989,1014,697,687,677,549,581,614,1332,1334,1370,1403,1435,1480,1262,1295,1320,1339,1364,1379,1181,1177,1184,1216,1235,1254
"Benavente",1317,1326,1332,1346,1394,1418,1276,1276,1294,1322,1313,1301,907,994,1058,1090,1144,1190,1396,1412,1467,1487,1489,1518,1301,1303,1317,1375,1408,1383,1203,1224,1251,1240,1227,1235,1523,1495,1491,1504,1535,1605,1385,1431,1451,1454,1487,1505,1246,1262,1300,1322,1309,1319,1106,1095,1078,727,771,821,519,540,580,1654,1708,1789,1884,1965,2038,1500,1520,1572,1635,1707,1764,1379,1438,1478,1527,1559,1559
"Cartaxo",1431,1417,1407,1410,1433,1474,1250,1255,1281,1325,1375,1395,1206,1222,1217,1205,1182,1158,1512,1536,1532,1505,1492,1476,1381,1375,1386,1411,1450,1487,1162,1202,1254,1301,1326,1310,1447,1445,1464,1474,1496,1538,1504,1484,1448,1448,1445,1407,1308,1328,1340,1358,1390,1420,1037,1075,1123,828,809,791,689,716,741,1558,1566,1585,1607,1643,1711,1400,1443,1467,1492,1542,1570,1419,1402,1423,1423,1383,1377
"Chamusca",793,761,725,708,706,699,825,820,817,802,780,757,729,747,778,791,773,753,682,669,670,668,656,661,719,683,670,668,666,658,748,746,724,696,666,629,673,663,657,665,679,681,647,649,650,638,640,651,603,606,624,632,627,619,600,596,583,451,460,453,282,297,326,681,678,672,670,670,676,645,636,636,647,649,649,628,630,615,610,607,588
"Coruche",1619,1575,1539,1457,1366,1313,1761,1727,1689,1686,1650,1581,1468,1524,1574,1596,1628,1648,1256,1208,1215,1240,1284,1343,1546,1508,1415,1317,1265,1217,1614,1585,1583,1551,1481,1429,1365,1374,1399,1383,1360,1380,1174,1180,1206,1252,1312,1346,1381,1298,1240,1206,1159,1131,1339,1348,1330,1084,1080,1082,742,801,865,1394,1404,1415,1410,1381,1339,1360,1380,1369,1354,1381,1398,1145,1179,1231,1280,1305,1316
"Golegã",340,314,316,325,324,331,357,348,338,333,337,316,318,324,327,331,329,322,337,325,310,306,339,383,293,299,311,314,338,360,316,310,306,311,318,318,398,394,398,394,376,367,351,340,348,375,399,404,316,323,325,333,344,341,332,325,321,287,293,289,267,270,272,371,371,370,371,365,357,399,400,386,359,346,351,337,353,374,385,384,375
"Rio Maior",1218,1199,1195,1171,1153,1191,1193,1195,1193,1203,1208,1183,1070,1080,1077,1085,1086,1085,1228,1242,1252,1256,1250,1257,1156,1153,1138,1117,1152,1190,1089,1091,1107,1111,1084,1065,1269,1274,1296,1310,1302,1294,1199,1207,1207,1201,1216,1237,1067,1061,1053,1091,1124,1126,924,947,974,728,726,716,606,629,649,1297,1322,1360,1402,1458,1523,1255,1285,1314,1331,1338,1344,1151,1189,1202,1222,1244,1256
"Salvaterra de Magos",1262,1260,1263,1268,1273,1263,1224,1228,1223,1241,1247,1235,1046,1086,1129,1149,1157,1169,1262,1277,1297,1307,1352,1406,1231,1239,1254,1266,1257,1258,1171,1171,1188,1194,1204,1219,1404,1385,1389,1397,1393,1417,1285,1326,1351,1391,1434,1435,1230,1243,1256,1248,1252,1303,1127,1122,1125,851,872,886,678,714,735,1442,1472,1527,1587,1607,1606,1425,1430,1444,1454,1483,1514,1365,1402,1435,1457,1443,1417
"Santarém",3664,3563,3524,3499,3544,3643,3758,3758,3748,3718,3638,3510,3495,3463,3435,3432,3459,3482,3710,3797,3900,3952,3943,3932,3430,3398,3371,3411,3486,3526,3494,3501,3492,3423,3265,3159,3870,3805,3802,3793,3808,3865,3595,3681,3726,3748,3748,3698,3131,3106,3151,3240,3307,3394,3010,3010,2977,2335,2335,2357,2248,2332,2386,3908,3963,4062,4155,4228,4265,3700,3739,3766,3831,3919,3968,3484,3552,3619,3665,3650,3654
"Amadora",10468,10539,10750,11025,11358,11705,9273,9450,9561,9706,9809,9840,6956,7255,7550,7831,8086,8319,11997,12253,12367,12377,12261,11974,9910,10093,10369,10702,10955,11049,8487,8575,8717,8841,8705,8585,11549,11123,10769,10425,10223,10192,11060,10963,10805,10652,10492,10246,8719,8889,9113,9346,9470,9513,6860,7042,7141,4561,4760,4919,3066,3297,3554,10271,10385,10497,10605,10709,10762,10031,9901,9805,9848,10046,10301,9520,9550,9663,9783,9755,9702
"Cascais",9358,9506,9797,10150,10572,11103,8497,8683,8806,9010,9193,9266,6940,7146,7383,7602,7844,8070,11635,12106,12454,12729,12802,12732,9405,9703,10072,10515,11019,11438,8239,8391,8649,8852,8882,8944,12640,12486,12410,12434,12467,12539,11741,11933,12130,12275,12387,12472,9164,9453,9808,10261,10739,11176,7630,7788,7920,5768,5852,5969,5135,5411,5663,12840,13228,13533,13920,14388,14807,12551,12696,12782,12879,13048,13296,11563,12039,12393,12553,12598,12537
"Lisboa",37102,36054,35404,35154,35435,36014,39038,38202,37248,36700,35899,34809,35659,35758,35755,35218,34520,34015,36576,37171,37579,37860,37530,36457,34060,33671,33628,34156,34584,34368,33468,32894,32661,32186,30867,29578,35086,33651,32420,31412,30756,30461,33981,33444,32856,32253,31629,30808,28975,28628,28687,28884,28830,28678,26944,26819,26332,21924,21926,21879,19747,20406,21133,30663,31072,31398,31912,32705,33565,30069,29675,29488,29709,30274,30931,28599,28860,29319,29639,29555,29261
"Loures",10760,11002,11370,11845,12430,13020,9101,9346,9607,9884,10089,10248,6534,6893,7254,7558,7913,8274,13503,13909,14216,14253,13964,13632,10456,10788,11241,11812,12261,12493,8533,8795,9059,9271,9257,9252,13243,12748,12443,12250,12073,11986,12663,12735,12604,12385,12243,12004,9490,9817,10256,10709,10996,11183,7438,7675,7807,4889,5066,5273,3618,3909,4147,12053,12172,12266,12328,12375,12494,11711,11618,11624,11662,11801,11993,11352,11418,11423,11488,11448,11271
"Mafra",2895,2941,3045,3162,3226,3269,2737,2803,2803,2820,2870,2900,2334,2383,2473,2537,2570,2638,3328,3384,3442,3527,3599,3676,2950,3073,3207,3284,3333,3368,2696,2695,2726,2792,2815,2846,3706,3707,3787,3892,3975,4126,3401,3455,3542,3648,3780,3868,2952,3070,3142,3212,3289,3388,2536,2507,2515,1914,1984,2013,1442,1506,1607,4323,4521,4709,4901,5128,5358,3943,4090,4212,4280,4405,4551,3524,3682,3834,3979,4019,3998
"Odivelas",7329,7574,7872,8237,8613,8942,5950,6153,6338,6558,6788,6974,4282,4503,4746,4955,5167,5368,9186,9458,9742,9948,10055,10048,7194,7484,7857,8237,8527,8664,5567,5754,5979,6248,6365,6426,9896,9533,9112,8812,8632,8492,8762,8878,8946,8962,8951,8896,6626,6898,7173,7421,7573,7680,4892,5086,5282,3231,3328,3440,2374,2555,2701,8502,8549,8528,8544,8574,8668,8694,8451,8349,8377,8423,8508,7843,8072,8265,8407,8508,8421
"Oeiras",9115,9242,9547,9993,10516,11084,8106,8266,8377,8531,8663,8729,6448,6684,6901,7053,7214,7441,11666,12170,12491,12723,12736,12484,8842,9155,9627,10149,10630,11041,7634,7765,7940,8105,8066,8035,12057,11552,11058,10579,10266,10119,11368,11499,11577,11589,11417,11100,8250,8581,8994,9445,9857,10198,6787,6906,7016,5044,5129,5205,4290,4584,4848,10051,10001,9981,10073,10251,10505,10782,10427,10069,9999,10085,10139,10408,10614,10827,10847,10648,10400
"Sintra",15343,15683,16175,16820,17634,18463,13392,13619,13796,14052,14308,14529,10035,10486,10995,11423,11777,12056,19125,19799,20369,20548,20600,20699,14831,15321,15951,16711,17393,17812,12230,12420,12708,12981,13164,13366,20541,20306,20260,20285,20510,20892,18236,18537,18579,18649,18793,18807,13710,14170,14781,15384,15843,16360,10706,10958,11166,7528,7778,7997,5660,5988,6323,21267,21931,22759,23554,24441,25429,18948,19295,19652,20198,20842,21374,16855,17262,17689,18105,18327,18507
"Vila Franca de Xira",5553,5617,5753,5940,6176,6474,4790,4905,4979,5125,5242,5281,3642,3813,4014,4113,4192,4344,6789,7111,7435,7786,8075,8235,5341,5493,5689,5938,6199,6413,4456,4532,4699,4833,4855,4890,8316,8357,8373,8323,8293,8305,6626,6825,7032,7264,7447,7546,4985,5111,5297,5508,5706,5927,3858,4011,4116,2707,2714,2752,1921,2057,2200,8341,8411,8467,8542,8650,8751,7650,7757,7810,7925,8061,8182,6134,6389,6718,6989,7170,7317
"Alcochete",690,715,733,763,795,820,662,664,660,658,669,692,547,555,577,604,637,647,838,867,883,884,896,887,713,730,766,805,827,836,654,656,654,661,679,698,865,849,839,836,856,893,859,871,871,885,888,881,709,738,767,780,797,833,581,573,581,417,432,457,318,337,333,934,991,1046,1097,1150,1205,879,884,886,901,933,968,862,886,910,915,905,889
"Almada",9733,9665,9647,9795,10040,10255,9313,9341,9416,9503,9473,9384,7607,7889,8063,8202,8410,8567,10521,10866,11025,11055,11182,11231,9322,9331,9505,9786,9993,10185,8626,8724,8856,8873,8750,8643,11086,10931,10882,10868,10889,11018,10428,10498,10486,10592,10689,10639,8626,8752,8993,9225,9472,9775,7737,7816,7824,5813,5900,5999,4508,4822,5087,11254,11449,11438,11436,11513,11620,10606,10686,10782,10896,11079,11315,9984,10122,10305,10447,10440,10366
"Barreiro",5160,5260,5433,5633,5847,6033,4289,4401,4523,4681,4810,4885,3310,3442,3581,3670,3769,3885,6171,6297,6352,6291,6197,6052,4980,5160,5357,5557,5721,5801,3994,4124,4294,4437,4462,4488,5745,5431,5221,5001,4821,4775,5853,5856,5753,5657,5562,5312,4618,4759,4920,5070,5172,5261,3471,3604,3716,2375,2431,2487,1836,1903,1967,4765,4761,4775,4779,4801,4861,5090,4971,4828,4732,4748,4768,5335,5351,5350,5304,5100,4891
"Moita",3313,3316,3372,3484,3573,3675,2991,3015,3038,3059,3083,3094,2358,2411,2480,2539,2594,2640,3839,3993,4086,4149,4239,4348,3092,3149,3279,3389,3489,3632,2660,2684,2719,2765,2810,2834,4388,4383,4404,4402,4335,4310,3759,3829,3872,3966,4094,4150,2892,2999,3091,3196,3332,3465,2350,2395,2432,1599,1623,1676,1237,1307,1360,4330,4360,4403,4451,4451,4417,4175,4241,4275,4244,4264,4316,3605,3692,3779,3920,3981,4012
"Montijo",2334,2335,2364,2391,2421,2467,2221,2264,2278,2291,2303,2289,1874,1916,1963,1995,2028,2063,2492,2543,2622,2677,2725,2773,2292,2329,2362,2403,2442,2442,2104,2143,2181,2194,2173,2160,2793,2766,2721,2698,2686,2694,2464,2504,2530,2578,2654,2713,2174,2174,2190,2241,2267,2315,1926,1923,1919,1395,1410,1399,1146,1193,1255,2775,2903,2986,3059,3139,3244,2755,2799,2817,2823,2855,2929,2407,2518,2631,2721,2769,2784
"Palmela",2983,2960,3017,3112,3200,3314,2825,2888,2883,2891,2930,2916,2121,2188,2303,2416,2540,2661,3432,3518,3573,3625,3660,3631,2904,2968,3076,3177,3292,3412,2715,2702,2702,2754,2802,2834,3586,3553,3538,3541,3649,3808,3486,3522,3546,3573,3561,3536,2890,2980,3048,3137,3265,3357,2628,2629,2646,1900,1956,2039,1501,1590,1663,3942,4129,4286,4387,4517,4659,3547,3612,3673,3805,3992,4136,3436,3524,3588,3599,3586,3599
"Seixal",7192,7341,7599,7945,8326,8734,5741,5986,6182,6418,6687,6875,4068,4265,4521,4758,4959,5210,9213,9717,10082,10318,10523,10640,7031,7292,7645,8032,8418,8829,5443,5627,5868,6182,6421,6575,10603,10550,10589,10592,10555,10547,9242,9512,9664,9848,10015,10057,6812,7157,7507,7835,8229,8665,5140,5311,5569,3422,3579,3678,2545,2733,2878,10526,10499,10521,10532,10550,10702,10103,10262,10396,10508,10642,10690,8995,9273,9586,9822,9903,9966
"Sesimbra",1969,2006,2060,2132,2214,2279,1834,1858,1868,1909,1954,1965,1561,1628,1696,1714,1722,1771,2342,2425,2459,2455,2496,2565,1983,2053,2147,2240,2314,2385,1796,1798,1830,1879,1905,1931,2590,2617,2708,2816,2897,2975,2465,2505,2543,2621,2715,2785,2002,2102,2206,2291,2386,2494,1642,1658,1705,1318,1308,1280,1083,1133,1179,3083,3191,3253,3310,3423,3533,2839,2916,2998,3064,3123,3204,2589,2681,2764,2834,2860,2849
"Setúbal",6142,6121,6198,6391,6652,6954,5716,5813,5884,5942,5943,5877,4549,4626,4741,4879,5047,5211,7296,7579,7777,7924,8017,8052,5857,5953,6144,6410,6710,7033,5307,5391,5493,5523,5485,5473,8003,7875,7734,7662,7701,7821,7286,7439,7544,7633,7713,7749,5547,5728,5973,6249,6575,6854,4775,4854,4884,3400,3498,3627,2753,2884,2997,7929,8022,8015,7893,7798,7814,7753,7748,7721,7748,7835,7874,7087,7297,7423,7508,7549,7500
"Alcácer do Sal",966,899,862,836,819,823,1010,1003,985,967,946,898,836,855,877,894,917,921,855,898,916,916,927,923,835,795,776,770,781,816,919,911,893,871,821,756,898,891,902,907,909,928,864,885,889,907,903,877,718,705,706,721,763,814,749,741,724,553,560,571,423,446,457,957,964,956,937,896,841,868,878,891,895,917,940,844,853,866,865,841,829
"Grândola",1038,1006,973,936,917,912,1148,1123,1094,1073,1035,992,990,1013,1039,1044,1047,1053,908,916,931,924,913,909,954,921,890,874,869,869,1040,1019,998,963,912,866,892,879,884,888,903,942,886,905,905,906,906,889,833,806,801,817,838,870,867,865,847,627,634,653,484,506,522,964,966,980,994,982,976,883,897,895,899,939,965,900,908,909,904,873,851
"Odemira",1914,1772,1657,1583,1523,1471,2097,2107,2076,2029,1958,1844,1827,1856,1880,1890,1904,1939,1447,1442,1437,1436,1430,1428,1722,1616,1543,1482,1415,1365,1957,1946,1910,1847,1712,1549,1433,1448,1484,1482,1482,1533,1328,1280,1250,1267,1299,1337,1432,1355,1281,1215,1193,1207,1576,1544,1478,1131,1151,1184,866,912,957,1630,1783,1958,2078,2134,2144,1445,1609,1703,1761,1852,1937,1230,1302,1436,1544,1592,1662
"Santiago do Cacém",2025,1974,1923,1876,1835,1817,2005,1969,1941,1948,1953,1925,1699,1742,1787,1802,1825,1828,1848,1900,1914,1936,2004,2055,1873,1827,1786,1752,1738,1778,1803,1790,1801,1801,1771,1715,2094,2148,2200,2232,2271,2316,1842,1859,1880,1941,1981,2010,1667,1648,1634,1625,1669,1737,1520,1542,1545,1190,1195,1225,927,989,1020,2340,2346,2326,2261,2162,2061,2060,2131,2176,2223,2288,2331,1775,1819,1901,1948,1965,2003
"Sines",743,734,731,737,717,724,681,680,687,695,704,706,570,574,574,584,604,608,765,814,852,891,921,933,692,688,702,695,711,750,609,616,631,639,645,640,934,910,907,928,944,980,783,805,834,861,863,851,642,659,649,653,682,711,570,571,576,423,428,439,348,369,385,1020,1020,1021,1044,1045,1044,827,840,879,911,965,1013,738,774,815,834,826,806
"Aljustrel",653,607,594,603,592,576,715,697,661,630,627,607,658,657,653,652,646,641,587,590,586,595,615,638,566,550,555,550,543,561,623,593,567,558,531,490,669,687,699,715,724,736,566,563,581,611,635,651,489,512,517,518,538,545,487,470,465,414,413,407,316,329,334,750,750,739,724,698,672,663,682,700,716,730,742,542,560,589,608,626,631
"Almodôvar",626,589,548,527,511,481,632,639,635,625,614,594,510,507,523,550,573,588,479,504,510,500,514,528,557,516,501,490,464,464,594,596,585,569,551,512,515,498,504,504,491,496,487,500,504,526,544,538,476,467,460,442,448,474,508,493,479,372,367,370,332,342,351,499,494,501,504,483,470,523,521,510,489,490,483,496,505,524,533,515,492
"Alvito",167,155,149,144,145,149,194,188,177,176,179,163,179,180,189,192,189,190,151,150,141,130,127,130,149,143,136,138,145,150,186,172,170,169,153,141,138,146,156,162,159,160,150,142,133,129,133,146,137,132,134,144,150,146,158,151,144,129,133,127,121,118,121,169,171,170,175,169,155,156,167,168,159,160,169,139,132,129,132,140,143
"Barrancos",123,118,111,103,96,88,156,154,143,133,125,116,133,130,133,135,139,142,82,81,80,77,78,78,111,103,96,89,79,73,137,133,129,124,117,112,81,89,97,100,95,86,74,73,71,73,76,81,100,90,80,70,65,67,98,97,98,77,73,72,78,84,83,81,85,91,98,109,120,89,97,98,90,79,74,66,66,68,72,74,78
"Beja",2027,1915,1839,1804,1796,1800,2312,2285,2218,2144,2060,1945,1889,1930,1963,2030,2104,2120,1878,1999,2073,2100,2126,2139,1841,1777,1751,1744,1743,1802,2089,2037,1974,1901,1802,1698,2119,2091,2092,2102,2091,2112,1887,1929,1930,1945,1960,1950,1628,1600,1600,1589,1631,1714,1750,1694,1631,1341,1378,1414,1161,1212,1248,2171,2230,2267,2296,2312,2341,1945,1967,2002,2027,2078,2143,1758,1765,1797,1827,1834,1835
"Castro Verde",496,466,443,430,404,365,549,554,535,508,489,470,400,414,440,460,484,507,356,372,381,393,417,425,444,420,406,381,347,344,511,494,472,455,443,430,428,451,474,487,501,510,361,368,382,415,431,438,411,398,373,332,330,355,432,419,412,328,330,347,281,300,307,505,501,512,531,542,553,466,490,495,495,495,484,366,377,413,433,432,444
"Cuba",313,280,267,264,271,285,370,383,380,363,333,297,323,316,305,319,337,344,294,295,280,264,257,246,270,258,257,264,276,286,352,349,337,319,291,263,239,247,257,258,264,276,291,281,268,260,251,244,249,249,257,268,276,282,337,319,292,220,224,239,213,222,222,282,293,317,338,338,326,247,255,252,255,265,268,280,267,250,234,221,221
"Ferreira do Alentejo",565,506,485,493,482,481,676,672,635,586,568,532,567,580,610,621,623,626,500,500,487,498,514,515,480,465,473,461,456,471,617,577,537,530,499,450,526,549,564,560,553,554,479,479,497,522,534,548,434,450,442,434,449,466,480,442,437,372,373,368,333,339,348,543,541,556,564,559,562,575,597,590,577,573,553,476,508,543,550,551,557
"Mértola",632,588,542,514,475,429,810,765,708,662,631,600,707,731,747,752,756,747,413,417,413,420,434,444,558,515,487,445,407,404,708,656,620,587,563,538,449,454,461,476,493,506,423,442,469,488,494,502,506,482,444,416,430,464,520,504,511,429,435,440,328,343,350,506,509,513,506,505,512,510,511,513,514,508,493,494,517,521,507,491,480
"Moura",994,943,923,919,910,881,1048,1050,1017,996,989,942,991,944,946,938,911,914,853,831,790,746,762,821,893,870,862,853,832,809,927,909,894,891,852,807,857,880,924,952,954,964,790,762,730,746,800,843,791,794,801,794,764,739,750,754,756,548,542,537,478,502,524,977,985,974,959,961,966,865,906,940,944,952,957,726,714,739,792,820,831
"Ourique",447,420,402,390,378,369,540,526,498,470,449,427,473,482,490,489,491,497,360,339,319,313,313,325,396,379,372,361,351,346,490,468,444,427,408,382,343,357,358,353,356,357,337,329,336,347,357,371,362,356,352,346,352,357,427,408,388,327,322,323,273,293,299,345,328,321,317,321,340,384,381,366,362,356,333,356,364,368,362,363,363
"Serpa",1101,1022,985,972,938,915,1296,1284,1238,1171,1127,1068,1086,1100,1111,1122,1153,1180,924,916,893,863,860,886,986,949,938,906,881,895,1176,1136,1072,1018,944,856,930,970,999,1026,1033,1039,901,888,867,869,890,922,816,811,808,813,844,869,925,885,854,677,688,711,543,567,572,1063,1100,1142,1183,1175,1152,963,1004,1023,1017,1026,1042,871,856,861,876,888,912
"Vidigueira",415,380,342,307,285,277,492,475,459,451,429,395,425,427,436,439,445,454,276,275,278,285,291,300,360,316,281,264,263,270,445,435,424,398,366,332,315,328,341,348,352,366,274,286,304,317,325,335,296,267,254,261,280,293,358,362,342,260,261,278,224,230,233,376,369,361,366,382,389,342,348,342,337,347,350,307,327,332,326,321,314
"Alter do Chão",255,226,195,173,175,175,365,353,341,322,279,243,327,331,332,336,348,347,174,184,188,187,194,202,219,190,169,170,172,177,331,322,310,272,243,222,203,209,218,220,217,216,191,198,202,208,211,211,194,178,177,182,197,214,299,283,248,252,247,252,238,249,253,222,228,229,231,241,242,215,221,218,211,209,215,223,221,213,202,196,197
"Arronches",254,238,223,205,196,192,303,296,289,279,265,247,267,269,269,270,282,289,182,173,164,154,150,154,228,214,199,191,188,181,285,275,263,250,238,224,153,155,160,163,170,181,172,161,151,146,148,150,214,205,199,197,190,174,248,238,230,222,223,231,214,219,217,189,195,201,199,198,196,153,159,164,172,179,181,158,146,141,142,143,149
"Avis",334,315,301,293,290,280,427,417,402,382,350,317,406,400,398,394,394,397,271,266,262,267,286,306,297,285,276,272,266,262,394,381,363,338,306,279,316,313,303,290,286,290,256,255,265,281,299,313,266,260,260,258,253,247,327,311,285,258,256,248,200,207,223,299,305,304,296,286,271,311,301,291,283,281,284,251,262,273,288,302,296
"Campo Maior",470,459,461,466,460,454,483,468,450,441,453,454,485,473,460,459,462,454,458,450,432,427,436,448,442,437,436,427,419,429,442,427,417,427,428,416,478,506,520,530,528,514,436,433,436,449,463,493,410,408,407,410,426,439,356,357,366,289,293,296,261,272,273,507,497,486,489,495,495,521,530,530,518,494,477,442,444,446,448,463,482
"Castelo de Vide",225,216,204,205,201,191,287,267,251,233,222,211,279,275,281,286,287,273,191,196,192,183,187,202,204,197,195,186,177,181,248,230,215,210,211,209,218,226,233,232,230,230,195,202,204,217,230,236,200,204,201,190,188,203,240,221,215,219,216,211,239,251,260,234,240,240,236,236,236,234,240,243,243,242,239,216,217,224,230,229,225
"Crato",299,271,244,230,225,231,358,346,335,320,305,286,353,354,346,344,348,339,241,253,266,273,273,269,259,237,224,219,229,247,325,313,302,288,275,258,262,253,245,235,229,227,265,282,289,285,275,263,244,243,251,266,281,297,292,276,267,281,266,254,248,259,271,232,237,240,248,255,250,252,248,240,233,228,228,308,300,280,261,244,233
"Elvas",1353,1291,1250,1199,1174,1183,1524,1499,1461,1419,1382,1318,1379,1389,1411,1428,1407,1392,1210,1245,1269,1247,1219,1206,1254,1206,1151,1133,1147,1170,1386,1353,1313,1282,1216,1152,1183,1186,1227,1275,1323,1389,1198,1224,1215,1203,1200,1178,1111,1060,1042,1058,1094,1129,1178,1142,1103,923,933,936,777,814,838,1457,1530,1574,1572,1561,1553,1167,1186,1222,1264,1334,1407,1159,1169,1156,1143,1118,1103
"Fronteira",218,202,197,193,197,210,295,277,255,235,224,210,265,271,277,282,284,274,216,210,202,190,184,196,195,191,189,189,200,207,257,238,222,216,204,192,214,227,230,232,231,218,204,200,196,195,205,218,192,188,189,201,207,205,216,207,200,175,169,177,158,172,178,218,233,234,238,244,236,229,233,236,231,212,210,201,197,197,206,214,219
"Gavião",359,326,293,270,260,248,475,439,414,398,376,349,494,504,514,503,476,446,243,236,225,211,203,204,319,288,263,250,243,248,416,400,388,366,347,326,208,216,225,239,256,273,252,253,247,239,234,233,304,290,283,278,279,279,353,346,339,369,354,339,341,343,348,288,293,294,285,269,254,236,246,260,266,276,286,278,266,246,237,232,229
"Marvão",272,243,229,224,221,225,318,328,327,314,293,258,325,317,300,294,299,306,225,221,217,216,218,226,229,212,205,206,214,218,318,317,304,278,240,212,227,224,226,221,219,227,224,228,230,230,230,229,194,191,197,212,224,235,264,257,238,233,227,225,212,227,239,233,232,240,247,246,247,228,231,225,221,228,229,242,241,233,222,216,213
"Monforte",259,235,211,188,172,159,287,294,293,288,268,243,250,251,258,260,265,274,153,152,150,150,155,153,221,199,179,164,151,148,280,282,278,259,238,224,152,158,163,169,174,180,148,149,158,168,167,163,205,181,160,144,142,148,252,249,234,184,188,194,138,143,150,187,183,185,200,204,203,164,169,175,172,173,179,151,159,167,164,159,155
"Nisa",648,582,527,474,447,442,822,805,778,755,706,624,772,779,783,774,764,770,448,459,455,444,448,460,555,507,459,430,432,454,760,726,708,671,590,530,455,449,454,456,447,448,476,489,493,492,493,489,500,465,455,473,499,519,619,601,570,524,520,514,520,529,530,454,448,437,444,458,452,483,483,475,451,434,425,535,535,509,491,479,459
"Ponte de Sor",1111,1073,1019,958,922,910,1280,1243,1209,1168,1110,1049,1157,1157,1155,1162,1179,1170,904,909,924,921,923,946,1017,968,912,883,876,879,1141,1114,1077,1024,968,936,970,1001,1038,1072,1119,1176,894,919,932,937,952,977,901,860,841,850,876,906,1004,968,928,777,808,832,665,692,717,1214,1231,1253,1257,1236,1236,1013,1065,1101,1131,1173,1194,933,937,931,936,950,970
"Portalegre",1543,1509,1477,1469,1486,1507,1617,1587,1553,1532,1495,1451,1433,1460,1487,1486,1501,1509,1517,1551,1572,1565,1589,1636,1427,1404,1395,1414,1431,1434,1471,1432,1423,1390,1328,1288,1665,1667,1659,1639,1620,1614,1462,1489,1488,1515,1567,1603,1264,1258,1283,1306,1317,1353,1220,1221,1205,987,984,991,918,942,953,1630,1674,1709,1724,1709,1673,1612,1598,1569,1540,1540,1566,1393,1395,1426,1489,1510,1497
"Sousel",435,382,331,307,307,309,532,536,516,488,450,404,420,426,448,474,483,484,318,324,308,290,277,265,357,312,291,289,291,302,488,476,454,415,376,339,270,283,285,280,281,284,310,299,289,283,273,278,296,276,279,283,291,300,425,411,380,290,310,323,220,228,240,283,283,290,298,305,305,286,284,277,273,276,275,296,286,277,267,265,269
"Alandroal",472,444,418,399,367,334,586,577,545,508,475,451,475,491,526,537,541,546,318,302,287,284,293,301,425,399,382,352,321,309,534,502,469,440,415,392,302,313,329,336,345,364,299,289,289,290,288,290,372,357,333,316,314,306,435,414,399,341,349,355,263,275,288,378,394,404,410,418,418,309,333,341,345,357,365,298,293,287,279,278,296
"Arraiolos",484,441,407,383,374,368,582,570,548,533,514,472,504,507,515,518,524,537,377,397,408,409,422,441,430,395,370,359,355,369,530,517,508,492,455,411,448,454,459,452,441,437,392,409,417,432,441,445,377,356,350,353,370,392,441,434,419,326,322,332,288,305,310,429,430,456,504,532,545,453,462,461,453,450,441,409,415,429,436,435,442
"Borba",560,506,445,394,359,347,609,603,601,594,576,535,470,499,521,550,573,578,358,380,398,413,433,443,480,424,376,346,335,349,577,574,569,551,515,460,449,448,434,424,417,418,373,387,401,418,420,425,402,364,343,334,348,365,502,494,480,363,395,406,276,279,279,431,455,477,493,513,517,430,417,408,409,410,418,366,379,397,394,396,401
"Estremoz",1088,1006,960,907,846,810,1302,1292,1235,1174,1118,1032,1083,1090,1125,1158,1185,1215,798,771,740,733,754,769,954,907,856,803,774,768,1208,1151,1095,1048,967,888,795,829,827,804,790,787,747,720,714,736,751,776,847,807,769,746,738,720,973,936,901,728,763,801,538,560,589,804,854,914,969,1008,1016,805,808,792,778,771,782,700,683,685,698,720,746
